Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
3.0,4.0,5.0,60.0,0,1.45,187,10,302,19
3.0,4.0,3.0,83.0,0,1.38,187,10,302,16
3.0,4.0,3.0,83.0,0,1.35,187,10,302,22
3.0,4.0,2.0,131.0,0,1.37,187,10,302,7
3.0,4.0,2.0,131.0,0,1.35,187,10,302,8
3.0,4.0,2.0,131.0,0,1.35,187,10,302,17
3.0,4.0,0.0,131.0,0,1.55,187,10,302,18
3.0,4.0,0.0,131.0,0,1.63,187,10,302,20
3.0,4.0,2.0,131.0,0,1.37,187,10,302,22
3.0,4.0,0.0,151.0,0,1.53,187,10,302,6
3.0,4.0,0.0,151.0,0,1.57,187,10,302,10
3.0,4.0,0.0,151.0,0,1.7,187,10,302,12
3.0,4.0,0.0,151.0,0,1.57,187,10,302,14
3.0,4.0,0.0,151.0,0,1.65,187,10,302,16
3.0,4.0,2.0,166.0,0,1.32,187,10,302,13
3.0,4.0,2.0,166.0,0,1.37,187,10,302,15
3.0,4.0,2.0,169.0,0,1.38,187,10,302,20
3.0,4.0,0.0,202.0,0,1.53,187,10,302,7
3.0,4.0,2.0,204.0,0,1.37,187,10,302,11
3.0,4.0,5.0,55.0,0,1.37,188,10,303,22
3.0,4.0,3.0,83.0,0,1.43,188,10,303,18
3.0,4.0,0.0,116.0,0,1.57,188,10,303,10
3.0,4.0,3.0,83.0,0,1.35,188,10,303,22
3.0,4.0,0.0,116.0,0,1.53,188,10,303,6
3.0,4.0,0.0,116.0,0,1.53,188,10,303,7
3.0,4.0,0.0,116.0,0,1.7,188,10,303,12
3.0,4.0,2.0,116.0,0,1.32,188,10,303,13
3.0,4.0,0.0,116.0,0,1.57,188,10,303,14
3.0,4.0,0.0,116.0,0,1.65,188,10,303,16
3.0,4.0,2.0,116.0,0,1.35,188,10,303,17
3.0,4.0,0.0,116.0,0,1.55,188,10,303,18
3.0,4.0,0.0,116.0,0,1.63,188,10,303,20
3.0,4.0,2.0,116.0,0,1.37,188,10,303,22
3.0,4.0,2.0,259.0,0,1.37,188,10,303,7
3.0,4.0,2.0,259.0,0,1.35,188,10,303,8
3.0,4.0,2.0,259.0,0,1.37,188,10,303,11
3.0,4.0,2.0,259.0,0,1.37,188,10,303,15
3.0,4.0,2.0,259.0,0,1.38,188,10,303,20
3.0,4.0,5.0,45.0,0,1.45,189,10,304,19
3.0,4.0,3.0,83.0,0,1.43,189,10,304,18
3.0,4.0,3.0,83.0,0,1.35,189,10,304,22
3.0,4.0,0.0,116.0,0,1.53,189,10,304,6
3.0,4.0,2.0,116.0,0,1.37,189,10,304,7
3.0,4.0,0.0,116.0,0,1.53,189,10,304,7
3.0,4.0,0.0,116.0,0,1.57,189,10,304,10
3.0,4.0,2.0,116.0,0,1.37,189,10,304,11
3.0,4.0,0.0,116.0,0,1.7,189,10,304,12
3.0,4.0,2.0,116.0,0,1.32,189,10,304,13
3.0,4.0,0.0,116.0,0,1.57,189,10,304,14
3.0,4.0,2.0,116.0,0,1.37,189,10,304,15
3.0,4.0,0.0,116.0,0,1.63,189,10,304,20
3.0,4.0,2.0,116.0,0,1.38,189,10,304,20
3.0,4.0,2.0,116.0,0,1.37,189,10,304,22
3.0,4.0,0.0,131.0,0,1.55,189,10,304,18
3.0,4.0,2.0,199.0,0,1.35,189,10,304,8
3.0,4.0,2.0,199.0,0,1.35,189,10,304,17
3.0,4.0,0.0,202.0,0,1.65,189,10,304,16
3.0,4.0,5.0,70.0,0,1.37,190,10,305,22
3.0,4.0,3.0,83.0,0,1.42,190,10,305,20
3.0,4.0,0.0,131.0,0,1.7,190,10,305,12
3.0,4.0,3.0,83.0,0,1.35,190,10,305,22
3.0,4.0,0.0,131.0,0,1.53,190,10,305,6
3.0,4.0,2.0,131.0,0,1.37,190,10,305,7
3.0,4.0,0.0,131.0,0,1.53,190,10,305,7
3.0,4.0,0.0,131.0,0,1.57,190,10,305,10
3.0,4.0,2.0,131.0,0,1.37,190,10,305,11
3.0,4.0,2.0,131.0,0,1.37,190,10,305,22
3.0,4.0,2.0,169.0,0,1.32,190,10,305,13
3.0,4.0,2.0,199.0,0,1.35,190,10,305,8
3.0,4.0,2.0,199.0,0,1.37,190,10,305,15
3.0,4.0,2.0,199.0,0,1.35,190,10,305,17
3.0,4.0,2.0,199.0,0,1.38,190,10,305,20
3.0,4.0,0.0,202.0,0,1.57,190,10,305,14
3.0,4.0,0.0,202.0,0,1.63,190,10,305,20
3.0,4.0,0.0,260.0,0,1.65,190,10,305,16
3.0,4.0,0.0,260.0,0,1.55,190,10,305,18
3.0,4.0,5.0,81.0,0,1.4,191,11,306,11
3.0,4.0,3.0,83.0,0,1.37,191,11,306,13
3.0,4.0,5.0,81.0,0,1.45,191,11,306,19
3.0,4.0,3.0,83.0,0,1.35,191,11,306,22
3.0,4.0,0.0,142.0,0,1.53,191,11,306,6
3.0,4.0,2.0,142.0,0,1.37,191,11,306,7
3.0,4.0,0.0,142.0,0,1.53,191,11,306,7
3.0,4.0,2.0,142.0,0,1.35,191,11,306,8
3.0,4.0,0.0,142.0,0,1.57,191,11,306,10
3.0,4.0,0.0,142.0,0,1.7,191,11,306,12
3.0,4.0,0.0,142.0,0,1.57,191,11,306,14
3.0,4.0,2.0,142.0,0,1.37,191,11,306,15
3.0,4.0,0.0,142.0,0,1.55,191,11,306,18
3.0,4.0,2.0,142.0,0,1.38,191,11,306,20
3.0,4.0,2.0,142.0,0,1.37,191,11,306,22
3.0,4.0,2.0,187.0,0,1.32,191,11,306,13
3.0,4.0,2.0,187.0,0,1.35,191,11,306,17
3.0,4.0,0.0,202.0,0,1.65,191,11,306,16
3.0,4.0,0.0,202.0,0,1.63,191,11,306,20
3.0,4.0,2.0,259.0,0,1.37,191,11,306,11
3.0,4.0,5.0,70.0,0,1.55,192,11,307,16
3.0,4.0,3.0,83.0,0,1.4,192,11,307,19
3.0,4.0,3.0,83.0,0,1.35,192,11,307,22
3.0,4.0,0.0,131.0,0,1.53,192,11,307,6
3.0,4.0,0.0,131.0,0,1.53,192,11,307,7
3.0,4.0,0.0,131.0,0,1.57,192,11,307,10
3.0,4.0,2.0,131.0,0,1.37,192,11,307,11
3.0,4.0,0.0,131.0,0,1.7,192,11,307,12
3.0,4.0,2.0,131.0,0,1.32,192,11,307,13
3.0,4.0,0.0,131.0,0,1.57,192,11,307,14
3.0,4.0,2.0,131.0,0,1.37,192,11,307,15
3.0,4.0,0.0,131.0,0,1.65,192,11,307,16
3.0,4.0,2.0,131.0,0,1.35,192,11,307,17
3.0,4.0,0.0,131.0,0,1.55,192,11,307,18
3.0,4.0,0.0,131.0,0,1.63,192,11,307,20
3.0,4.0,2.0,131.0,0,1.38,192,11,307,20
3.0,4.0,2.0,131.0,0,1.37,192,11,307,22
3.0,4.0,2.0,169.0,0,1.35,192,11,307,8
3.0,4.0,3.0,83.0,0,1.35,193,11,308,22
3.0,4.0,0.0,142.0,0,1.57,193,11,308,10
3.0,4.0,3.0,83.0,0,1.37,193,11,308,21
3.0,4.0,0.0,142.0,0,1.53,193,11,308,6
3.0,4.0,2.0,142.0,0,1.37,193,11,308,7
3.0,4.0,0.0,142.0,0,1.53,193,11,308,7
3.0,4.0,0.0,142.0,0,1.55,193,11,308,18
3.0,4.0,2.0,142.0,0,1.38,193,11,308,20
3.0,4.0,0.0,152.0,0,1.63,193,11,308,20
3.0,4.0,2.0,187.0,0,1.35,193,11,308,8
3.0,4.0,2.0,187.0,0,1.37,193,11,308,22
3.0,4.0,0.0,202.0,0,1.7,193,11,308,12
3.0,4.0,0.0,202.0,0,1.57,193,11,308,14
3.0,4.0,0.0,202.0,0,1.65,193,11,308,16
3.0,4.0,2.0,222.0,0,1.32,193,11,308,13
3.0,4.0,2.0,254.0,0,1.37,193,11,308,11
3.0,4.0,2.0,259.0,0,1.37,193,11,308,15
3.0,4.0,2.0,259.0,0,1.35,193,11,308,17
3.0,4.0,5.0,60.0,0,1.4,194,11,309,11
3.0,4.0,5.0,60.0,0,1.45,194,11,309,19
3.0,4.0,3.0,83.0,0,1.38,194,11,309,16
3.0,4.0,0.0,131.0,0,1.57,194,11,309,10
3.0,4.0,2.0,131.0,0,1.35,194,11,309,17
3.0,4.0,3.0,83.0,0,1.35,194,11,309,22
3.0,4.0,0.0,131.0,0,1.53,194,11,309,6
3.0,4.0,0.0,131.0,0,1.65,194,11,309,16
3.0,4.0,0.0,131.0,0,1.55,194,11,309,18
3.0,4.0,0.0,131.0,0,1.63,194,11,309,20
3.0,4.0,2.0,131.0,0,1.37,194,11,309,22
3.0,4.0,0.0,151.0,0,1.7,194,11,309,12
3.0,4.0,0.0,151.0,0,1.57,194,11,309,14
3.0,4.0,2.0,199.0,0,1.38,194,11,309,20
3.0,4.0,0.0,202.0,0,1.53,194,11,309,7
3.0,4.0,2.0,259.0,0,1.37,194,11,309,7
3.0,4.0,2.0,319.0,0,1.37,194,11,309,15
3.0,4.0,2.0,399.0,0,1.32,194,11,309,13
3.0,4.0,2.0,559.0,0,1.35,194,11,309,8
3.0,4.0,2.0,559.0,0,1.37,194,11,309,11
3.0,4.0,3.0,83.0,0,1.43,195,11,310,18
3.0,4.0,3.0,83.0,0,1.35,195,11,310,22
3.0,4.0,0.0,116.0,0,1.53,195,11,310,6
3.0,4.0,2.0,116.0,0,1.37,195,11,310,7
3.0,4.0,0.0,116.0,0,1.53,195,11,310,7
3.0,4.0,0.0,116.0,0,1.57,195,11,310,10
3.0,4.0,0.0,116.0,0,1.7,195,11,310,12
3.0,4.0,2.0,116.0,0,1.32,195,11,310,13
3.0,4.0,0.0,116.0,0,1.57,195,11,310,14
3.0,4.0,2.0,116.0,0,1.37,195,11,310,15
3.0,4.0,0.0,116.0,0,1.65,195,11,310,16
3.0,4.0,0.0,116.0,0,1.55,195,11,310,18
3.0,4.0,0.0,116.0,0,1.63,195,11,310,20
3.0,4.0,2.0,116.0,0,1.38,195,11,310,20
3.0,4.0,2.0,116.0,0,1.37,195,11,310,22
3.0,4.0,2.0,169.0,0,1.35,195,11,310,8
3.0,4.0,2.0,169.0,0,1.37,195,11,310,11
3.0,4.0,2.0,169.0,0,1.35,195,11,310,17
3.0,4.0,5.0,45.0,0,1.45,196,11,311,19
3.0,4.0,0.0,116.0,0,1.53,196,11,311,6
3.0,4.0,2.0,116.0,0,1.37,196,11,311,7
3.0,4.0,0.0,116.0,0,1.53,196,11,311,7
3.0,4.0,0.0,116.0,0,1.57,196,11,311,10
3.0,4.0,2.0,116.0,0,1.37,196,11,311,11
3.0,4.0,0.0,116.0,0,1.7,196,11,311,12
3.0,4.0,2.0,116.0,0,1.32,196,11,311,13
3.0,4.0,0.0,116.0,0,1.57,196,11,311,14
3.0,4.0,0.0,116.0,0,1.63,196,11,311,20
3.0,4.0,2.0,116.0,0,1.37,196,11,311,20
3.0,4.0,2.0,116.0,0,1.37,196,11,311,22
3.0,4.0,0.0,131.0,0,1.55,196,11,311,18
3.0,4.0,2.0,169.0,0,1.37,196,11,311,15
3.0,4.0,2.0,199.0,0,1.35,196,11,311,17
3.0,4.0,0.0,202.0,0,1.65,196,11,311,16
3.0,4.0,2.0,259.0,0,1.35,196,11,311,8
3.0,4.0,0.0,131.0,0,1.7,197,11,312,12
3.0,4.0,0.0,131.0,0,1.53,197,11,312,6
3.0,4.0,0.0,131.0,0,1.53,197,11,312,7
3.0,4.0,0.0,131.0,0,1.57,197,11,312,10
3.0,4.0,2.0,161.0,0,1.37,197,11,312,7
3.0,4.0,2.0,161.0,0,1.37,197,11,312,11
3.0,4.0,2.0,161.0,0,1.37,197,11,312,22
3.0,4.0,2.0,199.0,0,1.32,197,11,312,13
3.0,4.0,0.0,202.0,0,1.57,197,11,312,14
3.0,4.0,0.0,202.0,0,1.63,197,11,312,20
3.0,4.0,2.0,229.0,0,1.35,197,11,312,8
3.0,4.0,2.0,229.0,0,1.37,197,11,312,15
3.0,4.0,2.0,229.0,0,1.37,197,11,312,20
3.0,4.0,0.0,260.0,0,1.65,197,11,312,16
3.0,4.0,0.0,260.0,0,1.55,197,11,312,18
3.0,4.0,2.0,289.0,0,1.35,197,11,312,17
3.0,4.0,5.0,81.0,0,1.45,198,11,313,19
3.0,4.0,0.0,142.0,0,1.57,198,11,313,10
3.0,4.0,0.0,142.0,0,1.53,198,11,313,6
3.0,4.0,0.0,142.0,0,1.53,198,11,313,7
3.0,4.0,0.0,142.0,0,1.7,198,11,313,12
3.0,4.0,0.0,142.0,0,1.57,198,11,313,14
3.0,4.0,0.0,142.0,0,1.55,198,11,313,18
3.0,4.0,0.0,142.0,0,1.63,198,11,313,20
3.0,4.0,2.0,182.0,0,1.37,198,11,313,7
3.0,4.0,2.0,182.0,0,1.35,198,11,313,8
3.0,4.0,2.0,182.0,0,1.32,198,11,313,13
3.0,4.0,2.0,182.0,0,1.37,198,11,313,15
3.0,4.0,2.0,182.0,0,1.37,198,11,313,20
3.0,4.0,2.0,182.0,0,1.37,198,11,313,22
3.0,4.0,0.0,202.0,0,1.65,198,11,313,16
3.0,4.0,2.0,227.0,0,1.35,198,11,313,17
3.0,4.0,2.0,299.0,0,1.37,198,11,313,11
3.0,4.0,5.0,70.0,0,1.55,199,11,314,16
3.0,4.0,0.0,131.0,0,1.53,199,11,314,6
3.0,4.0,2.0,131.0,0,1.37,199,11,314,7
3.0,4.0,0.0,131.0,0,1.53,199,11,314,7
3.0,4.0,2.0,131.0,0,1.35,199,11,314,8
3.0,4.0,0.0,131.0,0,1.57,199,11,314,10
3.0,4.0,2.0,131.0,0,1.37,199,11,314,11
3.0,4.0,0.0,131.0,0,1.7,199,11,314,12
3.0,4.0,2.0,131.0,0,1.32,199,11,314,13
3.0,4.0,0.0,131.0,0,1.57,199,11,314,14
3.0,4.0,2.0,131.0,0,1.37,199,11,314,15
3.0,4.0,0.0,131.0,0,1.65,199,11,314,16
3.0,4.0,2.0,131.0,0,1.35,199,11,314,17
3.0,4.0,0.0,131.0,0,1.55,199,11,314,18
3.0,4.0,0.0,131.0,0,1.63,199,11,314,20
3.0,4.0,2.0,131.0,0,1.37,199,11,314,20
3.0,4.0,2.0,131.0,0,1.37,199,11,314,22
3.0,4.0,0.0,142.0,0,1.57,200,11,315,10
3.0,4.0,0.0,142.0,0,1.53,200,11,315,6
3.0,4.0,2.0,142.0,0,1.37,200,11,315,7
3.0,4.0,0.0,142.0,0,1.53,200,11,315,7
3.0,4.0,0.0,142.0,0,1.55,200,11,315,18
3.0,4.0,0.0,142.0,0,1.63,200,11,315,20
3.0,4.0,2.0,142.0,0,1.37,200,11,315,20
3.0,4.0,2.0,187.0,0,1.35,200,11,315,8
3.0,4.0,2.0,187.0,0,1.37,200,11,315,22
3.0,4.0,0.0,202.0,0,1.57,200,11,315,14
3.0,4.0,0.0,202.0,0,1.65,200,11,315,16
3.0,4.0,2.0,222.0,0,1.32,200,11,315,13
3.0,4.0,2.0,254.0,0,1.37,200,11,315,11
3.0,4.0,2.0,259.0,0,1.37,200,11,315,15
3.0,4.0,2.0,319.0,0,1.35,200,11,315,17
3.0,4.0,0.0,340.0,0,1.7,200,11,315,12
3.0,4.0,5.0,60.0,0,1.45,201,11,316,19
3.0,4.0,0.0,131.0,0,1.57,201,11,316,10
3.0,4.0,2.0,161.0,0,1.35,201,11,316,17
3.0,4.0,0.0,131.0,0,1.53,201,11,316,6
3.0,4.0,0.0,131.0,0,1.57,201,11,316,14
3.0,4.0,0.0,131.0,0,1.65,201,11,316,16
3.0,4.0,0.0,131.0,0,1.55,201,11,316,18
3.0,4.0,0.0,131.0,0,1.63,201,11,316,20
3.0,4.0,6.0,148.0,1,15.07,201,11,316,17
3.0,4.0,0.0,151.0,0,1.7,201,11,316,12
3.0,4.0,2.0,161.0,0,1.37,201,11,316,22
3.0,4.0,0.0,202.0,0,1.53,201,11,316,7
3.0,4.0,2.0,229.0,0,1.37,201,11,316,20
3.0,4.0,2.0,289.0,0,1.37,201,11,316,7
3.0,4.0,2.0,289.0,0,1.32,201,11,316,13
3.0,4.0,2.0,349.0,0,1.37,201,11,316,15
3.0,4.0,2.0,389.0,0,1.35,201,11,316,8
3.0,4.0,2.0,389.0,0,1.37,201,11,316,11
3.0,4.0,0.0,116.0,0,1.57,202,11,317,10
3.0,4.0,0.0,116.0,0,1.53,202,11,317,6
3.0,4.0,2.0,116.0,0,1.37,202,11,317,7
3.0,4.0,0.0,116.0,0,1.53,202,11,317,7
3.0,4.0,0.0,116.0,0,1.7,202,11,317,12
3.0,4.0,2.0,116.0,0,1.32,202,11,317,13
3.0,4.0,0.0,116.0,0,1.57,202,11,317,14
3.0,4.0,0.0,116.0,0,1.65,202,11,317,16
3.0,4.0,0.0,116.0,0,1.55,202,11,317,18
3.0,4.0,0.0,116.0,0,1.63,202,11,317,20
3.0,4.0,2.0,116.0,0,1.37,202,11,317,20
3.0,4.0,2.0,116.0,0,1.37,202,11,317,22
3.0,4.0,2.0,169.0,0,1.35,202,11,317,8
3.0,4.0,2.0,169.0,0,1.37,202,11,317,15
3.0,4.0,2.0,169.0,0,1.35,202,11,317,17
3.0,4.0,2.0,199.0,0,1.37,202,11,317,11
3.0,4.0,5.0,45.0,0,1.45,203,11,318,19
3.0,4.0,0.0,116.0,0,1.53,203,11,318,6
3.0,4.0,2.0,116.0,0,1.37,203,11,318,7
3.0,4.0,0.0,116.0,0,1.53,203,11,318,7
3.0,4.0,0.0,116.0,0,1.57,203,11,318,10
3.0,4.0,2.0,116.0,0,1.37,203,11,318,11
3.0,4.0,0.0,116.0,0,1.7,203,11,318,12
3.0,4.0,2.0,116.0,0,1.32,203,11,318,13
3.0,4.0,0.0,116.0,0,1.57,203,11,318,14
3.0,4.0,0.0,116.0,0,1.63,203,11,318,20
3.0,4.0,2.0,116.0,0,1.37,203,11,318,20
3.0,4.0,2.0,116.0,0,1.37,203,11,318,22
3.0,4.0,0.0,131.0,0,1.55,203,11,318,18
3.0,4.0,2.0,169.0,0,1.37,203,11,318,15
3.0,4.0,2.0,199.0,0,1.35,203,11,318,17
3.0,4.0,0.0,202.0,0,1.65,203,11,318,16
3.0,4.0,2.0,259.0,0,1.35,203,11,318,8
3.0,4.0,5.0,70.0,0,1.37,204,11,319,22
3.0,4.0,0.0,131.0,0,1.7,204,11,319,12
3.0,4.0,0.0,131.0,0,1.53,204,11,319,6
3.0,4.0,2.0,131.0,0,1.37,204,11,319,7
3.0,4.0,0.0,131.0,0,1.53,204,11,319,7
3.0,4.0,0.0,131.0,0,1.57,204,11,319,10
3.0,4.0,2.0,131.0,0,1.37,204,11,319,11
3.0,4.0,2.0,131.0,0,1.37,204,11,319,22
3.0,4.0,2.0,169.0,0,1.32,204,11,319,13
3.0,4.0,2.0,199.0,0,1.35,204,11,319,8
3.0,4.0,2.0,199.0,0,1.37,204,11,319,15
3.0,4.0,2.0,199.0,0,1.37,204,11,319,20
3.0,4.0,0.0,202.0,0,1.57,204,11,319,14
3.0,4.0,0.0,202.0,0,1.63,204,11,319,20
3.0,4.0,2.0,259.0,0,1.35,204,11,319,17
3.0,4.0,0.0,260.0,0,1.65,204,11,319,16
3.0,4.0,0.0,260.0,0,1.55,204,11,319,18
3.0,4.0,5.0,81.0,0,1.45,205,11,320,19
3.0,4.0,0.0,142.0,0,1.57,205,11,320,10
3.0,4.0,0.0,142.0,0,1.53,205,11,320,6
3.0,4.0,2.0,142.0,0,1.37,205,11,320,7
3.0,4.0,0.0,142.0,0,1.53,205,11,320,7
3.0,4.0,2.0,142.0,0,1.35,205,11,320,8
3.0,4.0,0.0,142.0,0,1.7,205,11,320,12
3.0,4.0,2.0,142.0,0,1.32,205,11,320,13
3.0,4.0,0.0,142.0,0,1.57,205,11,320,14
3.0,4.0,2.0,142.0,0,1.37,205,11,320,15
3.0,4.0,0.0,142.0,0,1.55,205,11,320,18
3.0,4.0,0.0,142.0,0,1.63,205,11,320,20
3.0,4.0,2.0,142.0,0,1.37,205,11,320,20
3.0,4.0,2.0,142.0,0,1.37,205,11,320,22
3.0,4.0,2.0,187.0,0,1.35,205,11,320,17
3.0,4.0,0.0,202.0,0,1.65,205,11,320,16
3.0,4.0,2.0,219.0,0,1.37,205,11,320,11
3.0,4.0,5.0,70.0,0,1.55,206,11,321,16
3.0,4.0,0.0,131.0,0,1.53,206,11,321,6
3.0,4.0,2.0,131.0,0,1.37,206,11,321,7
3.0,4.0,0.0,131.0,0,1.53,206,11,321,7
3.0,4.0,2.0,131.0,0,1.35,206,11,321,8
3.0,4.0,0.0,131.0,0,1.57,206,11,321,10
3.0,4.0,2.0,131.0,0,1.37,206,11,321,11
3.0,4.0,0.0,131.0,0,1.7,206,11,321,12
3.0,4.0,2.0,131.0,0,1.32,206,11,321,13
3.0,4.0,0.0,131.0,0,1.57,206,11,321,14
3.0,4.0,2.0,131.0,0,1.37,206,11,321,15
3.0,4.0,0.0,131.0,0,1.65,206,11,321,16
3.0,4.0,2.0,131.0,0,1.35,206,11,321,17
3.0,4.0,0.0,131.0,0,1.55,206,11,321,18
3.0,4.0,0.0,131.0,0,1.63,206,11,321,20
3.0,4.0,2.0,131.0,0,1.37,206,11,321,20
3.0,4.0,2.0,131.0,0,1.37,206,11,321,22
3.0,4.0,0.0,142.0,0,1.57,207,11,322,10
3.0,4.0,0.0,142.0,0,1.53,207,11,322,6
3.0,4.0,2.0,142.0,0,1.37,207,11,322,7
3.0,4.0,0.0,142.0,0,1.53,207,11,322,7
3.0,4.0,0.0,142.0,0,1.55,207,11,322,18
3.0,4.0,0.0,142.0,0,1.63,207,11,322,20
3.0,4.0,2.0,142.0,0,1.37,207,11,322,20
3.0,4.0,2.0,142.0,0,1.37,207,11,322,22
3.0,4.0,2.0,187.0,0,1.35,207,11,322,8
3.0,4.0,0.0,202.0,0,1.7,207,11,322,12
3.0,4.0,0.0,202.0,0,1.57,207,11,322,14
3.0,4.0,0.0,202.0,0,1.65,207,11,322,16
3.0,4.0,2.0,222.0,0,1.32,207,11,322,13
3.0,4.0,2.0,254.0,0,1.37,207,11,322,11
3.0,4.0,2.0,259.0,0,1.37,207,11,322,15
3.0,4.0,2.0,319.0,0,1.35,207,11,322,17
3.0,4.0,5.0,60.0,0,1.45,208,11,323,19
3.0,4.0,0.0,131.0,0,1.57,208,11,323,10
3.0,4.0,2.0,131.0,0,1.35,208,11,323,17
3.0,4.0,0.0,131.0,0,1.53,208,11,323,6
3.0,4.0,0.0,131.0,0,1.57,208,11,323,14
3.0,4.0,0.0,131.0,0,1.65,208,11,323,16
3.0,4.0,0.0,131.0,0,1.55,208,11,323,18
3.0,4.0,0.0,131.0,0,1.63,208,11,323,20
3.0,4.0,2.0,131.0,0,1.37,208,11,323,22
3.0,4.0,0.0,151.0,0,1.7,208,11,323,12
3.0,4.0,2.0,199.0,0,1.37,208,11,323,7
3.0,4.0,2.0,199.0,0,1.37,208,11,323,20
3.0,4.0,0.0,202.0,0,1.53,208,11,323,7
3.0,4.0,2.0,259.0,0,1.37,208,11,323,11
3.0,4.0,2.0,259.0,0,1.32,208,11,323,13
3.0,4.0,2.0,259.0,0,1.37,208,11,323,15
3.0,4.0,2.0,319.0,0,1.35,208,11,323,8
3.0,4.0,0.0,116.0,0,1.57,209,11,324,10
3.0,4.0,0.0,116.0,0,1.53,209,11,324,6
3.0,4.0,2.0,116.0,0,1.37,209,11,324,7
3.0,4.0,0.0,116.0,0,1.53,209,11,324,7
3.0,4.0,2.0,116.0,0,1.35,209,11,324,8
3.0,4.0,0.0,116.0,0,1.7,209,11,324,12
3.0,4.0,2.0,116.0,0,1.32,209,11,324,13
3.0,4.0,0.0,116.0,0,1.57,209,11,324,14
3.0,4.0,2.0,116.0,0,1.37,209,11,324,15
3.0,4.0,0.0,116.0,0,1.65,209,11,324,16
3.0,4.0,2.0,116.0,0,1.35,209,11,324,17
3.0,4.0,0.0,116.0,0,1.55,209,11,324,18
3.0,4.0,0.0,116.0,0,1.63,209,11,324,20
3.0,4.0,2.0,116.0,0,1.37,209,11,324,20
3.0,4.0,2.0,116.0,0,1.37,209,11,324,22
3.0,4.0,2.0,169.0,0,1.37,209,11,324,11
3.0,4.0,5.0,45.0,0,1.45,210,11,325,19
3.0,4.0,0.0,116.0,0,1.53,210,11,325,6
3.0,4.0,2.0,116.0,0,1.37,210,11,325,7
3.0,4.0,0.0,116.0,0,1.53,210,11,325,7
3.0,4.0,0.0,116.0,0,1.57,210,11,325,10
3.0,4.0,2.0,116.0,0,1.37,210,11,325,11
3.0,4.0,0.0,116.0,0,1.7,210,11,325,12
3.0,4.0,2.0,116.0,0,1.32,210,11,325,13
3.0,4.0,0.0,116.0,0,1.57,210,11,325,14
3.0,4.0,2.0,116.0,0,1.37,210,11,325,15
3.0,4.0,0.0,116.0,0,1.63,210,11,325,20
3.0,4.0,2.0,116.0,0,1.37,210,11,325,20
3.0,4.0,2.0,116.0,0,1.37,210,11,325,22
3.0,4.0,0.0,131.0,0,1.55,210,11,325,18
3.0,4.0,2.0,169.0,0,1.35,210,11,325,17
3.0,4.0,2.0,199.0,0,1.35,210,11,325,8
3.0,4.0,0.0,202.0,0,1.65,210,11,325,16
3.0,4.0,5.0,129.0,0,1.37,211,11,326,12
3.0,4.0,0.0,142.0,0,1.57,211,11,326,10
3.0,4.0,5.0,129.0,0,1.37,211,11,326,22
3.0,4.0,0.0,142.0,0,1.53,211,11,326,6
3.0,4.0,0.0,142.0,0,1.53,211,11,326,7
3.0,4.0,0.0,142.0,0,1.7,211,11,326,12
3.0,4.0,6.0,194.0,1,4.05,211,11,326,12
3.0,4.0,2.0,197.0,0,1.37,211,11,326,7
3.0,4.0,2.0,197.0,0,1.37,211,11,326,11
3.0,4.0,2.0,197.0,0,1.37,211,11,326,20
3.0,4.0,2.0,197.0,0,1.37,211,11,326,22
3.0,4.0,0.0,202.0,0,1.57,211,11,326,14
3.0,4.0,0.0,202.0,0,1.63,211,11,326,20
3.0,4.0,2.0,242.0,0,1.32,211,11,326,13
3.0,4.0,2.0,242.0,0,1.37,211,11,326,15
3.0,4.0,0.0,260.0,0,1.65,211,11,326,16
3.0,4.0,0.0,260.0,0,1.55,211,11,326,18
3.0,4.0,2.0,279.0,0,1.35,211,11,326,8
3.0,4.0,2.0,279.0,0,1.35,211,11,326,17
3.0,4.0,0.0,212.0,0,1.57,212,11,327,10
3.0,4.0,5.0,139.0,0,1.45,212,11,327,19
3.0,4.0,6.0,194.0,1,4.05,212,11,327,12
3.0,4.0,0.0,212.0,0,1.53,212,11,327,6
3.0,4.0,0.0,212.0,0,1.53,212,11,327,7
3.0,4.0,0.0,212.0,0,1.7,212,11,327,12
3.0,4.0,0.0,212.0,0,1.57,212,11,327,14
3.0,4.0,0.0,212.0,0,1.55,212,11,327,18
3.0,4.0,0.0,212.0,0,1.63,212,11,327,20
3.0,4.0,2.0,227.0,0,1.37,212,11,327,22
3.0,4.0,0.0,242.0,0,1.65,212,11,327,16
3.0,4.0,2.0,272.0,0,1.37,212,11,327,7
3.0,4.0,2.0,272.0,0,1.35,212,11,327,8
3.0,4.0,2.0,272.0,0,1.32,212,11,327,13
3.0,4.0,2.0,272.0,0,1.37,212,11,327,15
3.0,4.0,2.0,272.0,0,1.37,212,11,327,20
3.0,4.0,2.0,304.0,0,1.35,212,11,327,17
3.0,4.0,2.0,309.0,0,1.37,212,11,327,11
3.0,4.0,5.0,139.0,0,1.4,213,11,328,11
3.0,4.0,5.0,139.0,0,1.55,213,11,328,16
3.0,4.0,6.0,194.0,1,3.88,213,11,328,15
3.0,4.0,2.0,207.0,0,1.37,213,11,328,7
3.0,4.0,2.0,207.0,0,1.32,213,11,328,13
3.0,4.0,2.0,207.0,0,1.37,213,11,328,15
