Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,129.0,0,3.03,167,280,8,280
0,1,163.0,0,3.05,167,280,7,280
0,1,179.0,0,3.0,167,280,9,280
0,1,179.0,0,3.05,167,280,16,280
0,1,179.0,0,3.03,167,280,18,280
0,1,209.0,0,3.07,167,280,17,280
0,0,218.0,1,7.92,167,280,6,280
0,1,219.0,0,3.02,167,280,15,280
0,1,229.0,0,2.98,167,280,10,280
0,1,229.0,0,3.05,167,280,14,280
0,1,247.0,0,2.98,167,280,21,280
0,1,289.0,0,3.03,167,280,12,280
0,1,308.0,0,3.03,167,280,9,280
0,1,319.0,0,3.02,167,280,13,280
0,1,54.0,0,3.05,168,281,9,281
0,1,54.0,0,3.13,168,281,18,281
0,1,95.0,0,3.03,168,281,18,281
0,1,54.0,0,3.03,168,281,7,281
0,1,95.0,0,3.0,168,281,5,281
0,1,95.0,0,3.02,168,281,6,281
0,1,101.0,0,3.03,168,281,8,281
0,1,129.0,0,3.0,168,281,9,281
0,1,149.0,0,3.05,168,281,14,281
0,1,149.0,0,3.05,168,281,16,281
0,1,149.0,0,3.03,168,281,16,281
0,1,153.0,1,12.2,168,281,20,281
0,1,175.0,0,2.98,168,281,10,281
0,1,175.0,0,3.03,168,281,12,281
0,0,209.0,1,7.92,168,281,6,281
0,1,213.0,0,3.02,168,281,15,281
0,1,213.0,0,3.07,168,281,17,281
0,1,213.0,0,2.98,168,281,21,281
0,1,319.0,0,3.02,168,281,13,281
0,1,379.0,0,3.05,168,281,7,281
0,1,379.0,0,3.03,168,281,9,281
0,1,39.0,0,3.05,169,282,9,282
0,1,39.0,0,3.13,169,282,15,282
0,1,39.0,0,3.08,169,282,19,282
0,1,80.0,0,3.03,169,282,12,282
0,1,80.0,0,3.02,169,282,15,282
0,1,39.0,0,3.07,169,282,5,282
0,1,80.0,0,3.0,169,282,5,282
0,1,80.0,0,3.02,169,282,6,282
0,1,80.0,0,3.03,169,282,8,282
0,1,80.0,0,3.0,169,282,9,282
0,1,80.0,0,2.98,169,282,10,282
0,1,80.0,0,3.05,169,282,14,282
0,1,80.0,0,3.05,169,282,16,282
0,1,80.0,0,3.03,169,282,16,282
0,1,80.0,0,3.07,169,282,17,282
0,1,80.0,0,3.03,169,282,18,282
0,1,80.0,0,2.98,169,282,21,282
0,0,118.0,1,7.92,169,282,6,282
0,1,139.0,0,3.02,169,282,13,282
0,1,171.0,0,3.05,169,282,7,282
0,1,171.0,0,3.03,169,282,9,282
0,1,80.0,0,3.03,170,283,12,283
0,1,80.0,0,3.02,170,283,15,283
0,1,39.0,0,3.03,170,283,7,283
0,1,39.0,0,3.05,170,283,9,283
0,1,39.0,0,3.08,170,283,19,283
0,1,80.0,0,3.0,170,283,5,283
0,1,80.0,0,3.02,170,283,6,283
0,1,80.0,0,3.03,170,283,8,283
0,1,80.0,0,3.0,170,283,9,283
0,1,80.0,0,2.98,170,283,10,283
0,1,80.0,0,3.03,170,283,16,283
0,1,80.0,0,3.07,170,283,17,283
0,1,80.0,0,3.03,170,283,18,283
0,1,105.0,0,2.98,170,283,21,283
0,1,129.0,0,3.05,170,283,14,283
0,1,129.0,0,3.05,170,283,16,283
0,0,178.0,1,7.92,170,283,6,283
0,1,213.0,0,3.05,170,283,7,283
0,1,225.0,0,3.02,170,283,13,283
0,1,240.0,0,3.03,170,283,9,283
0,1,65.0,0,3.13,171,284,15,284
0,1,139.0,0,3.02,171,284,15,284
0,1,169.0,0,3.03,171,284,12,284
0,1,65.0,0,3.07,171,284,5,284
0,1,65.0,0,3.03,171,284,7,284
0,1,65.0,0,3.08,171,284,19,284
0,1,110.0,1,8.82,171,284,8,284
0,1,128.0,1,14.53,171,284,19,284
0,1,160.0,0,3.07,171,284,17,284
0,1,169.0,0,3.0,171,284,5,284
0,1,169.0,0,3.02,171,284,6,284
0,1,169.0,0,3.03,171,284,8,284
0,1,169.0,0,3.0,171,284,9,284
0,1,169.0,0,2.98,171,284,10,284
0,1,169.0,0,3.05,171,284,14,284
0,1,169.0,0,3.03,171,284,18,284
0,1,175.0,0,2.98,171,284,21,284
0,1,179.0,0,3.05,171,284,16,284
0,1,179.0,0,3.03,171,284,16,284
0,1,199.0,0,3.05,171,284,7,284
0,0,208.0,1,7.92,171,284,6,284
0,1,209.0,0,3.03,171,284,9,284
0,1,209.0,0,3.02,171,284,13,284
0,1,139.0,0,3.07,172,285,17,285
0,1,169.0,0,2.98,172,285,10,285
0,1,109.0,0,3.03,172,285,7,285
0,1,109.0,0,3.05,172,285,9,285
0,1,109.0,0,3.13,172,285,18,285
0,1,169.0,0,3.02,172,285,6,285
0,1,169.0,0,3.03,172,285,8,285
0,1,169.0,0,3.0,172,285,9,285
0,1,169.0,0,3.05,172,285,14,285
0,1,169.0,0,3.05,172,285,16,285
0,1,169.0,0,3.03,172,285,16,285
0,1,169.0,0,3.03,172,285,18,285
0,0,178.0,1,7.92,172,285,6,285
0,1,179.0,0,3.03,172,285,12,285
0,1,203.0,0,3.02,172,285,15,285
0,1,227.0,0,2.98,172,285,21,285
0,1,229.0,0,3.0,172,285,5,285
0,1,247.0,0,3.05,172,285,7,285
0,1,247.0,0,3.03,172,285,9,285
0,1,247.0,0,3.02,172,285,13,285
0,1,75.0,0,3.18,173,286,14,286
0,1,95.0,0,3.02,173,286,15,286
0,1,101.0,0,3.05,173,286,16,286
0,1,75.0,0,3.07,173,286,5,286
0,1,75.0,0,3.13,173,286,8,286
0,1,75.0,0,3.08,173,286,19,286
0,1,95.0,0,3.07,173,286,17,286
0,1,101.0,0,3.0,173,286,9,286
0,1,101.0,0,2.98,173,286,10,286
0,1,101.0,0,3.03,173,286,18,286
0,1,129.0,0,3.0,173,286,5,286
0,1,129.0,0,3.03,173,286,8,286
0,1,129.0,0,3.03,173,286,16,286
0,1,149.0,0,3.02,173,286,6,286
0,1,149.0,0,3.03,173,286,12,286
0,1,149.0,0,3.05,173,286,14,286
0,1,169.0,0,2.98,173,286,21,286
0,1,175.0,0,3.05,173,286,7,286
0,0,178.0,1,10.02,173,286,13,286
0,1,199.0,0,3.03,173,286,9,286
0,1,199.0,0,3.02,173,286,13,286
0,1,139.0,0,3.13,174,287,15,287
0,1,179.0,0,3.03,174,287,16,287
0,1,209.0,0,3.02,174,287,15,287
0,1,139.0,0,3.07,174,287,5,287
0,1,139.0,0,3.03,174,287,7,287
0,1,139.0,0,3.08,174,287,19,287
0,1,169.0,0,3.0,174,287,5,287
0,1,169.0,0,3.02,174,287,6,287
0,1,169.0,0,3.03,174,287,8,287
0,1,169.0,0,3.0,174,287,9,287
0,1,179.0,0,3.05,174,287,16,287
0,1,179.0,0,3.03,174,287,18,287
0,1,203.0,0,3.05,174,287,7,287
0,1,209.0,0,3.07,174,287,17,287
0,1,229.0,0,2.98,174,287,10,287
0,1,229.0,0,3.03,174,287,12,287
0,1,229.0,0,3.05,174,287,14,287
0,1,247.0,0,3.03,174,287,9,287
0,1,247.0,0,2.98,174,287,21,287
0,0,248.0,1,30.92,174,287,7,287
0,1,319.0,0,3.02,174,287,13,287
0,1,75.0,0,3.13,175,288,18,288
0,1,169.0,0,3.03,175,288,12,288
0,1,209.0,0,3.02,175,288,15,288
0,1,75.0,0,3.03,175,288,7,288
0,1,97.0,0,3.13,175,288,11,288
0,1,169.0,0,3.0,175,288,5,288
0,1,169.0,0,3.02,175,288,6,288
0,1,169.0,0,3.03,175,288,8,288
0,1,169.0,0,3.0,175,288,9,288
0,1,169.0,0,2.98,175,288,10,288
0,1,169.0,0,3.05,175,288,14,288
0,1,169.0,0,3.05,175,288,16,288
0,1,169.0,0,3.03,175,288,16,288
0,1,169.0,0,3.03,175,288,18,288
0,1,209.0,0,3.07,175,288,17,288
0,0,228.0,1,17.58,175,288,20,288
0,1,242.0,0,2.98,175,288,21,288
0,1,379.0,0,3.05,175,288,7,288
0,1,379.0,0,3.02,175,288,13,288
0,1,439.0,0,3.03,175,288,9,288
0,1,40.0,0,3.05,176,289,9,289
0,1,40.0,0,3.13,176,289,15,289
0,1,40.0,0,3.08,176,289,19,289
0,1,80.0,0,2.98,176,289,10,289
0,1,80.0,0,3.02,176,289,15,289
0,1,40.0,0,3.07,176,289,5,289
0,1,80.0,0,3.0,176,289,5,289
0,1,80.0,0,3.02,176,289,6,289
0,1,80.0,0,3.03,176,289,8,289
0,1,80.0,0,3.0,176,289,9,289
0,1,80.0,0,3.07,176,289,17,289
0,1,80.0,0,3.03,176,289,18,289
0,0,89.0,1,7.92,176,289,6,289
0,1,100.0,0,3.03,176,289,12,289
0,1,100.0,0,3.05,176,289,14,289
0,1,100.0,0,3.05,176,289,16,289
