Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,100,0,3.02,54,151,7,151
0,1,100,0,3.05,54,151,6,151
0,1,100,0,3.02,54,151,5,151
0,1,78,1,7.98,54,151,0,151
0,1,49,0,3.03,54,151,7,151
0,1,49,0,3.05,54,151,5,151
0,0,Price unavailable,0,3.0,54,151,11,151
0,1,135,0,3.05,54,151,15,151
0,1,100,0,3.03,54,151,9,151
0,1,49,0,3.2,54,151,19,151
0,1,49,0,3.25,54,151,15,151
0,0,120,1,8.78,54,151,12,151
0,0,229,0,3.38,55,151,19,151
0,0,Price unavailable,0,3.0,54,151,17,151
0,0,319,0,3.13,55,151,11,151
0,0,319,0,3.25,55,151,15,151
0,0,319,0,3.12,55,151,16,151
0,0,319,0,3.22,55,151,17,151
0,0,Price unavailable,0,2.92,54,151,19,151
0,0,178,0,3.17,56,152,7,152
0,0,140,0,3.38,56,152,19,152
0,0,140,0,3.25,56,152,20,152
0,0,140,0,3.05,56,152,6,152
0,0,140,0,3.03,56,152,7,152
0,0,140,0,3.32,56,152,9,152
0,0,140,0,3.12,56,152,21,152
0,0,140,0,3.22,56,152,21,152
0,0,140,0,3.32,56,152,21,152
0,0,160,0,2.92,56,152,7,152
0,0,204,0,3.22,56,152,17,152
0,0,189,0,3.25,56,152,16,152
0,0,189,0,3.27,56,152,15,152
0,0,189,0,3.13,56,152,11,152
0,0,189,0,2.92,56,152,8,152
0,0,178,0,3.23,56,152,17,152
0,0,178,0,3.17,56,152,15,152
0,0,178,0,3.25,56,152,15,152
0,0,178,0,3.17,56,152,14,152
0,0,178,0,3.1,56,152,11,152
0,0,178,0,3.12,56,152,9,152
0,0,178,0,3.17,56,152,8,152
0,0,229,0,2.92,56,152,9,152
0,0,189,0,3.25,56,152,14,152
0,0,160,0,3.12,56,152,16,152
0,1,100,0,3.05,55,152,6,152
0,0,218,1,4.5,56,152,12,152
0,0,189,0,2.47,56,152,8,152
0,1,49,0,3.17,55,152,9,152
0,1,78,1,7.98,55,152,0,152
0,1,100,0,3.02,55,152,5,152
0,0,188,1,5.08,56,152,11,152
0,1,110,0,3.05,55,152,17,152
0,1,118,0,3.2,55,152,19,152
0,1,135,0,3.05,55,152,20,152
0,1,149,0,3.02,55,152,7,152
0,1,149,0,3.03,55,152,9,152
0,1,149,0,3.1,55,152,10,152
0,0,154,1,5.78,56,152,8,152
0,0,144,0,2.37,56,152,9,152
0,0,114,0,2.68,56,152,19,152
0,0,178,0,3.07,56,152,6,152
0,0,Price unavailable,0,2.92,55,152,19,152
0,0,223,1,4.92,56,152,12,152
0,0,Price unavailable,0,3.0,55,152,15,152
0,1,49,0,3.18,55,152,11,152
0,1,100,0,3.03,55,152,18,152
0,1,110,0,3.05,55,152,15,152
0,0,Price unavailable,0,3.0,55,152,11,152
0,1,49,0,3.03,55,152,7,152
0,1,149,0,3.03,55,152,16,152
0,0,Price unavailable,0,3.0,55,152,17,152
0,0,174,1,8.88,55,152,0,152
0,1,160,0,3.05,55,152,13,152
0,1,196,0,3.05,55,152,7,152
0,1,196,0,3.05,55,152,9,152
0,1,223,0,3.05,55,152,14,152
0,0,Price unavailable,0,2.92,55,152,5,152
0,0,Price unavailable,0,2.92,55,152,6,152
0,0,Price unavailable,0,2.92,55,152,7,152
0,0,Price unavailable,0,3.0,55,152,9,152
0,1,175,0,3.05,55,152,12,152
0,0,204,0,3.17,57,153,15,153
0,0,204,0,3.28,57,153,17,153
0,0,229,0,2.92,57,153,7,153
0,0,229,0,3.12,57,153,9,153
0,0,178,0,3.32,57,153,21,153
0,0,229,0,3.25,57,153,14,153
0,0,229,0,3.27,57,153,15,153
0,0,299,0,3.1,57,153,11,153
0,1,39,0,3.33,56,153,14,153
0,1,39,0,3.05,56,153,5,153
0,0,Price unavailable,0,2.92,56,153,13,153
0,0,204,0,3.32,57,153,9,153
0,1,96,0,3.03,56,153,9,153
0,1,70,0,3.05,56,153,17,153
0,1,39,0,3.17,56,153,9,153
0,0,229,0,3.13,57,153,11,153
0,0,228,1,7.43,57,153,11,153
0,0,359,0,2.92,57,153,9,153
0,0,134,1,5.0,57,153,8,153
0,0,Price unavailable,0,3.0,56,153,16,153
0,0,Price unavailable,0,2.92,56,153,15,153
0,0,Price unavailable,0,2.92,56,153,10,153
0,0,Price unavailable,0,2.92,56,153,7,153
0,0,Price unavailable,0,2.92,56,153,6,153
0,1,190,0,3.05,56,153,13,153
0,1,179,0,3.05,56,153,20,153
0,1,149,0,3.05,56,153,16,153
0,1,149,0,3.05,56,153,14,153
0,1,149,0,3.05,56,153,12,153
0,1,149,0,3.1,56,153,10,153
0,0,144,1,8.1,56,153,7,153
0,1,129,0,3.2,56,153,19,153
0,1,96,0,3.02,56,153,7,153
0,1,96,0,3.05,56,153,6,153
0,1,80,0,3.05,56,153,15,153
0,1,80,0,3.05,56,153,7,153
0,0,160,0,3.25,57,153,15,153
0,0,178,0,3.23,57,153,17,153
0,0,160,0,3.03,57,153,7,153
0,0,160,0,3.25,57,153,20,153
0,0,160,0,3.12,57,153,21,153
0,0,169,1,5.45,57,153,8,153
0,0,169,1,6.8,57,153,11,153
0,0,178,0,3.13,57,153,11,153
0,0,178,0,3.12,57,153,16,153
0,1,60,0,3.02,56,153,5,153
0,0,204,0,3.05,57,153,6,153
0,0,114,0,2.68,57,153,19,153
0,0,144,0,2.37,57,153,9,153
0,1,49,0,3.05,57,154,5,154
0,0,312,2,13.98,58,154,23,154
0,0,362,2,10.75,58,154,23,154
0,0,209,1,8.88,57,154,0,154
0,1,194,0,3.05,57,154,20,154
0,1,175,0,3.05,57,154,12,154
0,1,165,0,3.05,57,154,7,154
0,1,149,0,3.03,57,154,9,154
0,1,118,1,12.73,57,154,20,154
0,1,223,0,3.1,57,154,10,154
0,1,100,0,3.05,57,154,6,154
0,1,80,0,3.02,57,154,5,154
0,1,49,0,3.25,57,154,15,154
0,1,49,0,3.2,57,154,19,154
0,1,125,0,3.03,57,154,18,154
0,1,181,0,3.05,57,154,17,154
0,0,Price unavailable,0,2.92,57,154,12,154
0,1,80,0,3.02,57,154,7,154
0,1,223,0,3.05,57,154,14,154
0,1,223,0,3.03,57,154,16,154
0,1,232,0,3.05,57,154,13,154
0,0,312,2,13.98,58,154,23,154
0,1,49,0,3.03,57,154,7,154
0,0,223,1,7.75,58,154,11,154
0,0,214,0,2.68,58,154,19,154
0,0,214,0,2.7,58,154,15,154
0,0,184,0,2.37,58,154,9,154
0,0,164,0,2.47,58,154,8,154
0,0,Price unavailable,0,3.0,57,154,18,154
0,0,Price unavailable,0,3.0,57,154,17,154
0,0,Price unavailable,0,2.92,57,154,14,154
0,0,Price unavailable,0,3.0,57,154,10,154
0,0,Price unavailable,0,2.92,57,154,7,154
0,0,Price unavailable,0,2.92,57,154,5,154
0,1,294,0,3.15,57,154,15,154
0,1,294,0,3.05,57,154,9,154
0,0,467,1,15.18,58,154,21,154
0,0,Price unavailable,0,2.92,57,154,6,154
0,0,178,0,3.07,58,154,6,154
0,0,274,0,3.25,58,154,16,154
0,0,244,0,3.03,58,154,7,154
0,0,452,0,3.1,58,154,11,154
0,0,374,0,3.22,58,154,17,154
0,0,374,0,3.12,58,154,16,154
0,0,374,0,3.25,58,154,15,154
0,0,374,0,3.32,58,154,9,154
0,0,359,0,3.27,58,154,15,154
0,0,359,0,3.25,58,154,14,154
0,0,359,0,3.13,58,154,11,154
0,0,359,0,2.92,58,154,9,154
0,0,319,0,3.25,58,154,20,154
0,0,299,0,3.23,58,154,17,154
0,0,319,0,3.12,58,154,21,154
0,0,299,0,3.17,58,154,14,154
0,0,204,0,3.17,58,154,7,154
0,0,213,1,6.85,58,154,11,154
0,0,229,0,3.17,58,154,8,154
0,0,229,0,3.12,58,154,9,154
0,0,299,0,3.17,58,154,15,154
0,0,244,0,3.05,58,154,6,154
0,0,239,0,3.22,58,154,21,154
0,0,274,0,2.92,58,154,7,154
0,0,274,0,2.92,58,154,8,154
0,0,274,0,3.33,58,154,18,154
0,0,274,0,3.38,58,154,19,154
0,0,254,0,3.32,58,154,21,154
0,0,267,1,31.57,58,155,6,155
0,0,Price unavailable,0,2.92,58,155,7,155
0,1,294,0,3.05,58,155,9,155
0,0,Price unavailable,0,2.92,58,155,5,155
0,0,Price unavailable,0,2.92,58,155,6,155
0,0,Price unavailable,0,3.0,58,155,9,155
0,0,143,1,5.75,59,155,11,155
0,0,Price unavailable,0,3.0,58,155,17,155
0,0,Price unavailable,0,2.92,58,155,19,155
0,0,114,0,2.47,59,155,8,155
0,0,114,0,2.68,59,155,19,155
0,1,248,0,3.05,58,155,7,155
0,0,Price unavailable,0,3.0,58,155,15,155
0,1,240,0,3.05,58,155,13,155
0,1,125,0,3.02,58,155,7,155
0,1,223,0,3.1,58,155,10,155
0,1,182,0,3.05,58,155,20,155
0,1,175,0,3.05,58,155,14,155
0,1,49,0,3.17,58,155,9,155
0,1,80,0,3.02,58,155,5,155
0,1,115,0,3.05,58,155,17,155
0,0,Price unavailable,0,3.0,58,155,11,155
0,1,49,0,3.03,58,155,7,155
0,1,49,0,3.18,58,155,11,155
0,1,80,0,3.05,58,155,6,155
0,1,95,0,3.2,58,155,19,155
0,1,149,0,3.03,58,155,16,155
0,1,125,0,3.03,58,155,18,155
0,1,135,0,3.05,58,155,15,155
0,1,223,0,3.05,58,155,12,155
0,0,488,1,4.92,59,155,12,155
0,0,184,0,2.37,59,155,9,155
0,1,175,0,3.03,58,155,9,155
0,0,319,0,3.25,59,155,15,155
0,0,319,0,3.13,59,155,11,155
0,0,319,0,3.32,59,155,9,155
0,0,299,0,3.1,59,155,11,155
0,0,274,0,3.27,59,155,15,155
0,0,274,0,3.25,59,155,14,155
0,0,274,0,3.13,59,155,11,155
0,0,274,0,2.92,59,155,9,155
0,0,274,0,2.92,59,155,8,155
0,0,274,0,2.92,59,155,7,155
0,0,254,0,3.23,59,155,17,155
0,0,254,0,3.12,59,155,9,155
0,0,244,0,3.12,59,155,21,155
0,0,244,0,3.03,59,155,7,155
0,0,229,0,3.25,59,155,16,155
0,0,229,0,3.17,59,155,15,155
0,0,229,0,3.17,59,155,14,155
0,0,204,0,3.32,59,155,21,155
0,0,204,0,3.17,59,155,7,155
0,0,204,0,3.07,59,155,6,155
0,0,319,0,3.12,59,155,16,155
0,0,189,0,3.22,59,155,21,155
0,0,189,0,3.38,59,155,19,155
0,0,319,0,3.22,59,155,17,155
0,0,187,1,9.1,59,155,14,155
0,0,204,0,3.17,59,155,8,155
0,0,244,0,3.05,59,155,6,155
0,1,39,0,3.17,59,156,9,156
0,0,293,1,5.87,60,156,14,156
0,1,80,0,3.05,59,156,17,156
0,0,135,0,2.68,60,156,19,156
0,0,114,0,2.37,60,156,9,156
0,0,184,1,5.0,60,156,8,156
0,0,228,1,6.25,60,156,14,156
0,0,292,1,7.25,60,156,11,156
0,0,Price unavailable,0,2.92,59,156,19,156
0,0,Price unavailable,0,2.92,59,156,15,156
0,0,Price unavailable,0,2.92,59,156,11,156
0,0,Price unavailable,0,2.92,59,156,8,156
0,0,Price unavailable,0,2.92,59,156,7,156
0,0,Price unavailable,0,2.83,59,156,6,156
0,0,Price unavailable,0,2.92,59,156,5,156
0,0,178,1,24.6,59,156,12,156
0,1,149,0,3.05,59,156,14,156
0,1,149,0,3.05,59,156,12,156
0,1,134,0,3.05,59,156,9,156
0,1,134,0,3.05,59,156,7,156
0,1,124,0,3.03,59,156,18,156
0,1,124,0,3.1,59,156,10,156
0,1,109,0,3.05,59,156,15,156
0,1,109,0,3.05,59,156,13,156
0,1,96,0,3.03,59,156,16,156
0,1,96,0,3.02,59,156,7,156
0,1,96,0,3.05,59,156,6,156
0,1,96,0,3.02,59,156,5,156
0,1,74,0,3.05,59,156,20,156
0,1,39,0,3.2,59,156,19,156
0,1,39,0,3.25,59,156,15,156
0,1,39,0,3.05,59,156,5,156
0,1,96,0,3.03,59,156,9,156
0,0,Price unavailable,0,2.92,59,156,12,156
0,0,Price unavailable,0,2.92,59,156,14,156
0,0,319,0,3.25,60,156,15,156
0,0,249,0,3.32,60,156,9,156
0,0,274,0,2.92,60,156,9,156
0,0,274,0,3.13,60,156,11,156
0,0,274,0,3.25,60,156,14,156
0,0,274,0,3.27,60,156,15,156
0,0,274,0,3.38,60,156,19,156
0,0,319,0,3.13,60,156,11,156
0,0,229,0,3.1,60,156,11,156
0,0,229,0,3.12,60,156,9,156
0,0,229,0,2.92,60,156,8,156
0,0,204,0,3.25,60,156,20,156
0,0,204,0,3.23,60,156,17,156
0,0,204,0,3.22,60,156,17,156
0,0,204,0,3.17,60,156,8,156
0,0,229,0,3.33,60,156,17,156
0,0,229,0,3.17,60,156,15,156
0,0,178,0,3.12,60,156,20,156
0,0,204,0,3.03,60,156,7,156
0,0,204,0,3.05,60,156,6,156
0,0,189,0,2.92,60,156,7,156
0,0,148,1,7.62,60,156,11,156
0,0,140,0,3.07,60,156,6,156
0,0,140,0,3.17,60,156,7,156
0,0,140,0,3.32,60,156,21,156
0,0,148,1,5.42,60,156,6,156
0,0,189,0,3.25,60,156,16,156
0,1,149,0,3.05,60,157,10,157
0,1,175,0,3.03,60,157,14,157
0,1,149,0,3.03,60,157,12,157
0,0,174,1,9.02,60,157,6,157
0,1,175,0,2.95,60,157,7,157
0,0,319,0,3.15,61,157,21,157
0,1,214,0,3.05,60,157,13,157
0,1,178,0,3.05,60,157,7,157
0,1,196,0,3.05,60,157,9,157
0,0,274,0,3.25,61,157,16,157
0,0,Price unavailable,0,2.83,60,157,6,157
0,0,274,0,3.38,61,157,19,157
0,0,123,1,4.3,61,157,11,157
0,0,184,0,2.37,61,157,9,157
0,0,189,0,2.47,61,157,8,157
0,0,189,0,2.68,61,157,19,157
0,0,183,1,7.23,61,157,7,157
0,1,149,0,3.12,60,157,8,157
0,0,183,1,7.75,61,157,14,157
0,0,Price unavailable,0,2.92,60,157,19,157
0,0,Price unavailable,0,2.92,60,157,15,157
0,0,Price unavailable,0,2.92,60,157,14,157
0,0,Price unavailable,0,2.92,60,157,11,157
0,0,Price unavailable,0,2.92,60,157,8,157
0,0,Price unavailable,0,2.92,60,157,7,157
0,0,228,1,5.98,61,157,14,157
0,1,134,0,3.05,60,157,15,157
0,0,Price unavailable,0,2.92,60,157,5,157
0,1,124,0,3.02,60,157,16,157
0,0,204,0,3.12,61,157,9,157
0,0,204,0,3.23,61,157,17,157
0,0,204,0,3.32,61,157,21,157
0,0,229,0,2.92,61,157,8,157
0,0,229,0,2.92,61,157,9,157
0,0,229,0,3.17,61,157,14,157
0,0,229,0,3.17,61,157,15,157
0,0,204,0,3.17,61,157,8,157
0,0,229,0,3.33,61,157,17,157
0,0,249,0,3.12,61,157,11,157
0,1,124,0,3.07,60,157,18,157
0,0,249,0,3.15,61,157,17,157
0,0,249,0,3.28,61,157,19,157
0,0,254,0,3.1,61,157,11,157
0,0,274,0,2.92,61,157,7,157
0,0,274,0,3.27,61,157,15,157
0,0,249,0,3.07,61,157,9,157
0,0,204,0,3.03,61,157,7,157
0,0,249,0,3.13,61,157,16,157
0,0,319,0,3.28,61,157,15,157
0,1,124,0,2.98,60,157,9,157
0,1,105,0,3.05,60,157,20,157
0,1,96,0,3.02,60,157,5,157
0,1,39,0,3.03,60,157,7,157
0,0,Price unavailable,0,2.92,60,157,12,157
0,1,60,0,3.1,60,157,6,157
0,1,39,0,3.08,60,157,19,157
0,1,39,0,3.08,60,157,15,157
0,1,39,0,3.05,60,157,9,157
0,0,140,0,3.07,61,157,6,157
0,1,109,0,3.05,60,157,17,157
0,0,229,0,3.25,61,157,14,157
0,0,149,1,9.12,61,157,7,157
0,0,149,1,6.73,61,157,8,157
0,0,169,1,5.25,61,157,14,157
0,0,204,0,2.98,61,157,6,157
0,0,140,0,3.17,61,157,7,157
0,0,239,0,3.38,62,158,19,158
0,0,239,0,2.92,62,158,8,158
0,0,239,0,2.92,62,158,7,158
0,0,229,0,3.17,62,158,15,158
0,0,229,0,3.12,62,158,9,158
0,0,229,0,3.17,62,158,7,158
0,0,204,0,3.32,62,158,21,158
0,0,204,0,3.17,62,158,8,158
0,0,186,1,6.65,62,158,14,158
0,0,186,1,8.5,62,158,16,158
0,0,186,1,6.98,62,158,11,158
0,0,204,0,3.22,62,158,21,158
0,0,249,0,3.32,62,158,19,158
0,0,186,1,6.08,62,158,6,158
0,0,186,1,5.82,62,158,7,158
0,0,249,0,2.98,62,158,6,158
0,0,204,0,3.07,62,158,6,158
0,0,249,0,3.03,62,158,7,158
0,0,214,0,2.47,62,158,8,158
0,0,254,0,3.17,62,158,14,158
0,0,173,1,6.92,62,158,8,158
0,0,184,0,2.37,62,158,9,158
0,0,164,0,2.7,62,158,15,158
0,0,114,0,2.68,62,158,19,158
0,0,408,1,4.5,62,158,12,158
0,0,374,0,3.13,62,158,16,158
0,0,319,0,3.15,62,158,17,158
0,0,249,0,3.15,62,158,21,158
0,0,319,0,3.28,62,158,15,158
0,0,368,1,4.92,62,158,12,158
0,0,299,0,3.1,62,158,11,158
0,0,274,0,3.25,62,158,16,158
0,0,274,0,3.27,62,158,15,158
0,0,274,0,3.25,62,158,14,158
0,0,274,0,3.13,62,158,11,158
0,0,274,0,2.92,62,158,9,158
0,0,319,0,3.12,62,158,11,158
0,0,319,0,3.07,62,158,9,158
0,0,Price unavailable,0,2.92,61,158,14,158
0,0,Price unavailable,0,2.92,61,158,9,158
0,1,149,0,2.98,61,158,9,158
0,1,166,0,3.05,61,158,13,158
0,0,174,1,8.88,61,158,0,158
0,1,175,0,2.95,61,158,7,158
0,1,175,0,3.05,61,158,10,158
0,1,175,0,3.03,61,158,12,158
0,1,175,0,3.03,61,158,14,158
0,1,175,0,3.02,61,158,16,158
0,1,179,0,3.05,61,158,17,158
0,1,190,0,3.05,61,158,9,158
0,0,Price unavailable,0,2.92,61,158,19,158
0,0,Price unavailable,0,3.0,61,158,18,158
0,0,Price unavailable,0,3.0,61,158,16,158
0,0,Price unavailable,0,2.92,61,158,13,158
0,0,Price unavailable,0,3.0,61,158,5,158
0,1,149,0,3.03,61,158,8,158
0,0,Price unavailable,0,2.92,61,158,7,158
0,1,149,0,3.05,61,158,7,158
0,1,108,1,14.58,61,158,19,158
0,1,49,0,3.13,61,158,15,158
0,1,144,0,3.05,61,158,20,158
0,1,125,0,3.07,61,158,18,158
0,0,Price unavailable,0,2.92,61,158,12,158
0,1,49,0,3.07,61,158,5,158
0,1,115,0,3.05,61,158,15,158
0,1,49,0,3.08,61,158,19,158
0,1,100,0,3.03,61,158,5,158
0,1,100,0,3.07,61,158,6,158
0,1,49,0,3.03,61,158,7,158
0,0,Price unavailable,0,2.92,61,158,6,158
0,0,283,1,6.02,63,159,11,159
0,0,144,0,2.38,63,159,8,159
0,0,164,0,2.82,63,159,19,159
0,0,184,0,2.37,63,159,9,159
0,0,214,0,2.77,63,159,15,159
0,0,202,2,12.18,63,159,23,159
0,0,263,1,6.05,63,159,16,159
0,0,Price unavailable,0,2.92,62,159,13,159
0,1,49,0,3.05,62,159,9,159
0,0,Price unavailable,0,2.92,62,159,14,159
0,0,Price unavailable,0,3.0,62,159,16,159
0,0,Price unavailable,0,3.0,62,159,18,159
0,0,Price unavailable,0,2.92,62,159,19,159
0,0,Price unavailable,0,2.92,62,159,7,159
0,0,Price unavailable,0,2.92,62,159,6,159
0,0,Price unavailable,0,3.0,62,159,5,159
0,1,232,0,3.05,62,159,9,159
0,1,190,0,3.05,62,159,7,159
0,1,179,0,3.05,62,159,13,159
0,1,175,0,3.03,62,159,14,159
0,1,175,0,3.03,62,159,12,159
0,1,175,0,3.05,62,159,10,159
0,1,175,0,2.95,62,159,7,159
0,1,149,0,3.02,62,159,16,159
0,1,149,0,2.98,62,159,9,159
0,1,149,0,3.03,62,159,8,159
0,0,144,1,7.33,62,159,13,159
0,1,115,0,3.05,62,159,20,159
0,1,115,0,3.05,62,159,17,159
0,1,109,1,6.65,62,159,14,159
0,1,100,0,3.07,62,159,6,159
0,1,100,0,3.03,62,159,5,159
0,1,49,0,3.13,62,159,18,159
0,1,49,0,3.03,62,159,7,159
0,0,Price unavailable,0,2.92,62,159,12,159
0,1,115,0,3.05,62,159,15,159
0,1,100,0,3.07,62,159,18,159
0,1,49,0,3.13,62,159,11,159
0,0,Price unavailable,0,2.92,62,159,9,159
0,0,368,1,4.37,63,159,12,159
0,0,148,1,5.83,63,159,16,159
0,0,239,0,3.25,63,159,16,159
0,0,319,0,3.28,63,159,19,159
0,0,319,0,3.15,63,159,17,159
0,0,319,0,3.13,63,159,16,159
0,0,319,0,3.28,63,159,15,159
0,0,319,0,3.12,63,159,11,159
0,0,299,0,3.17,63,159,15,159
0,0,274,0,3.22,63,159,15,159
0,0,274,0,3.08,63,159,14,159
0,0,274,0,2.83,63,159,9,159
0,0,274,0,2.83,63,159,8,159
0,0,274,0,2.83,63,159,7,159
0,0,254,0,3.17,63,159,14,159
0,0,254,0,3.1,63,159,11,159
0,0,249,0,3.03,63,159,7,159
0,0,249,0,2.98,63,159,6,159
0,0,239,0,3.33,63,159,19,159
0,0,229,0,3.23,63,159,17,159
0,0,204,0,3.32,63,159,21,159
0,0,204,0,3.18,63,159,21,159
0,0,204,0,3.17,63,159,8,159
0,0,204,0,3.17,63,159,7,159
0,0,204,0,3.07,63,159,6,159
0,0,187,1,7.25,63,159,16,159
0,0,186,1,6.65,63,159,14,159
0,0,186,1,6.98,63,159,11,159
0,0,186,1,5.82,63,159,7,159
0,0,186,1,6.1,63,159,5,159
0,0,319,0,3.15,63,159,21,159
0,0,249,0,3.07,63,159,9,159
0,0,204,0,3.12,63,159,9,159
0,0,228,1,6.32,64,160,14,160
0,1,125,0,3.05,63,160,10,160
0,1,80,0,3.05,63,160,15,160
0,0,359,0,2.83,64,160,9,160
0,0,334,0,3.12,64,160,9,160
0,0,319,0,3.15,64,160,17,160
0,0,319,0,3.28,64,160,15,160
0,0,319,0,3.12,64,160,11,160
0,0,319,0,3.07,64,160,9,160
0,0,299,0,3.32,64,160,21,160
0,0,299,0,3.17,64,160,15,160
0,0,274,0,3.32,64,160,19,160
0,0,292,1,5.17,64,160,8,160
0,0,Price unavailable,0,2.83,63,160,12,160
0,0,274,0,3.05,64,160,11,160
0,0,249,0,3.32,64,160,19,160
0,0,249,0,3.03,64,160,7,160
0,0,249,0,2.98,64,160,6,160
0,0,239,0,3.25,64,160,16,160
0,0,239,0,2.83,64,160,7,160
0,0,213,1,11.13,64,160,11,160
0,0,186,1,6.98,64,160,14,160
0,0,186,1,5.52,64,160,6,160
0,0,171,1,6.0,64,160,17,160
0,0,249,0,3.27,64,160,17,160
0,0,229,0,3.23,64,160,17,160
0,1,39,0,3.18,63,160,14,160
0,0,249,0,3.15,64,160,21,160
0,1,39,0,3.07,63,160,5,160
0,0,274,0,3.08,64,160,14,160
0,0,293,1,5.35,64,160,14,160
0,0,218,1,5.2,64,160,16,160
0,1,39,0,3.08,63,160,19,160
0,0,154,1,21.68,64,160,11,160
0,0,189,0,2.82,64,160,19,160
0,0,148,1,5.83,64,160,16,160
0,0,144,0,2.37,64,160,9,160
0,0,114,0,2.38,64,160,8,160
0,0,Price unavailable,0,3.0,63,160,17,160
0,0,Price unavailable,0,2.92,63,160,15,160
0,0,Price unavailable,0,2.92,63,160,14,160
0,0,Price unavailable,0,2.92,63,160,10,160
0,0,Price unavailable,0,2.92,63,160,7,160
0,0,Price unavailable,0,2.83,63,160,6,160
0,0,Price unavailable,0,2.92,63,160,5,160
0,1,50,0,3.13,63,160,8,160
0,1,175,0,2.95,63,160,7,160
0,1,198,0,3.05,63,160,13,160
0,1,80,0,3.03,63,160,5,160
0,1,80,0,3.05,63,160,17,160
0,1,100,0,3.07,63,160,6,160
0,1,100,0,3.07,63,160,18,160
0,0,109,1,8.25,63,160,5,160
0,1,80,0,3.05,63,160,7,160
0,1,149,0,3.08,63,160,8,160
0,1,149,0,2.98,63,160,9,160
0,1,149,0,3.03,63,160,12,160
0,1,149,0,3.03,63,160,14,160
0,1,166,0,3.05,63,160,20,160
0,1,125,0,3.02,63,160,16,160
0,1,223,0,3.02,64,161,16,161
0,1,251,0,3.05,64,161,13,161
0,1,294,0,3.05,64,161,9,161
0,1,389,0,3.15,64,161,15,161
0,0,Price unavailable,0,2.83,64,161,10,161
0,0,Price unavailable,0,2.92,64,161,9,161
0,0,Price unavailable,0,2.92,64,161,15,161
0,0,Price unavailable,0,2.92,64,161,16,161
0,0,Price unavailable,0,3.08,64,161,18,161
0,0,Price unavailable,0,2.92,64,161,19,161
0,0,Price unavailable,0,2.92,64,161,7,161
0,1,223,0,3.03,64,161,14,161
0,1,175,0,3.03,64,161,8,161
0,1,223,0,3.05,64,161,10,161
0,1,223,0,2.98,64,161,9,161
0,1,223,0,2.95,64,161,7,161
0,1,198,0,3.05,64,161,20,161
0,1,179,0,3.05,64,161,7,161
0,1,118,0,3.13,64,161,15,161
0,1,100,0,3.07,64,161,6,161
0,1,100,0,3.03,64,161,5,161
0,1,49,0,3.03,64,161,7,161
0,1,49,0,3.07,64,161,5,161
0,0,Price unavailable,0,2.92,64,161,12,161
0,1,225,0,3.05,64,161,17,161
0,1,49,0,3.08,64,161,19,161
0,1,223,0,3.03,64,161,12,161
0,1,175,0,3.07,64,161,18,161
0,0,Price unavailable,0,2.92,64,161,5,161
0,0,489,0,3.28,65,161,15,161
0,0,394,0,3.32,65,161,21,161
0,0,452,0,3.12,65,161,9,161
0,0,452,0,3.17,65,161,14,161
0,0,452,0,3.17,65,161,15,161
0,0,459,0,3.05,65,161,11,161
0,0,459,0,3.22,65,161,15,161
0,0,489,0,2.98,65,161,6,161
0,0,489,0,3.12,65,161,11,161
0,0,489,0,3.15,65,161,21,161
0,0,164,0,2.38,65,161,8,161
0,0,184,0,2.37,65,161,9,161
0,0,249,0,2.82,65,161,19,161
0,0,329,0,2.77,65,161,15,161
0,0,173,1,7.17,65,161,8,161
0,0,246,1,5.83,65,161,16,161
0,0,303,1,6.25,65,161,11,161
0,0,549,0,3.08,65,161,14,161
0,0,394,0,3.1,65,161,11,161
0,0,394,0,3.17,65,161,7,161
0,0,452,0,3.17,65,161,8,161
0,0,374,0,3.28,65,161,19,161
0,0,374,0,3.15,65,161,17,161
0,0,394,0,3.07,65,161,6,161
0,0,244,1,9.02,65,161,14,161
0,0,263,2,11.73,65,161,8,161
0,0,359,0,2.83,65,161,7,161
0,0,359,0,2.83,65,161,8,161
0,0,394,0,3.23,65,161,17,161
0,0,359,0,3.25,65,161,16,161
0,0,359,0,3.33,65,161,19,161
0,0,359,0,3.18,65,161,21,161
0,0,374,0,3.03,65,161,7,161
0,0,374,0,3.2,65,161,9,161
0,0,359,0,2.83,65,161,9,161
0,1,175,0,3.03,65,162,12,162
0,1,175,0,3.05,65,162,10,162
0,1,175,0,2.95,65,162,7,162
0,1,149,0,3.05,65,162,20,162
0,1,149,0,3.03,65,162,8,162
0,1,49,0,3.13,65,162,18,162
0,1,49,0,3.13,65,162,11,162
0,1,100,0,3.03,65,162,5,162
0,1,125,0,3.07,65,162,6,162
0,1,175,0,3.03,65,162,14,162
0,1,125,0,3.07,65,162,18,162
0,1,49,0,3.03,65,162,7,162
0,1,175,0,3.02,65,162,16,162
0,0,394,0,3.17,66,162,14,162
0,1,232,0,3.05,65,162,13,162
0,1,251,0,3.05,65,162,7,162
0,1,294,0,3.05,65,162,9,162
0,0,307,1,31.57,65,162,6,162
0,0,Price unavailable,0,3.0,65,162,5,162
0,0,Price unavailable,0,2.92,65,162,6,162
0,0,Price unavailable,0,2.92,65,162,12,162
0,0,Price unavailable,0,2.92,65,162,7,162
0,0,Price unavailable,0,2.92,65,162,9,162
