Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,155.0,0,6.15,41,116,7,116
0,0,146.0,0,6.17,41,116,10,116
0,0,135.0,0,6.18,41,116,7,116
0,0,130.0,0,6.05,41,116,23,116
0,0,130.0,0,6.05,41,116,13,116
0,0,119.0,1,7.93,41,116,14,116
0,0,384.0,0,8.48,43,117,12,117
0,0,384.0,0,8.5,43,117,11,117
0,0,384.0,0,8.52,43,117,7,117
0,0,384.0,0,8.52,43,117,6,117
0,0,359.0,0,8.38,43,117,14,117
0,0,359.0,0,8.52,43,117,11,117
0,0,359.0,0,8.47,43,117,7,117
0,0,309.0,0,8.5,43,117,22,117
0,0,289.0,0,8.52,43,117,13,117
0,0,289.0,0,8.53,43,117,14,117
0,0,279.0,0,8.58,43,117,9,117
0,0,279.0,0,8.45,43,117,12,117
0,0,472.0,0,8.48,43,117,10,117
0,0,309.0,0,8.53,43,117,8,117
0,0,279.0,0,8.33,43,117,21,117
0,0,279.0,0,8.33,43,117,22,117
0,0,309.0,0,8.48,43,117,15,117
0,0,169.0,1,9.82,42,117,13,117
0,0,269.0,0,7.2,42,117,17,117
0,0,269.0,0,7.05,42,117,11,117
0,1,189.0,0,5.02,42,117,23,117
0,1,189.0,0,5.12,42,117,10,117
0,1,169.0,0,5.07,42,117,12,117
0,1,169.0,0,5.15,42,117,11,117
0,1,169.0,0,5.12,42,117,7,117
0,1,169.0,0,5.15,42,117,6,117
0,1,169.0,0,5.05,42,117,1,117
0,1,169.0,0,5.05,42,117,0,117
0,1,140.0,0,4.95,42,117,17,117
0,1,140.0,0,5.07,42,117,17,117
0,0,140.0,0,4.93,42,117,17,117
0,1,140.0,0,5.08,42,117,16,117
0,1,140.0,0,5.07,42,117,14,117
0,0,265.0,0,7.17,42,117,8,117
0,1,140.0,0,5.08,42,117,13,117
0,0,140.0,0,4.97,42,117,7,117
0,1,133.0,0,5.08,42,117,17,117
0,1,75.0,0,5.07,42,117,23,117
0,1,140.0,0,5.03,42,117,9,117
0,1,140.0,0,5.0,42,117,9,117
0,1,51.0,0,5.03,42,117,22,117
0,0,269.0,0,7.23,42,117,23,117
0,0,269.0,0,7.23,42,117,22,117
0,0,269.0,0,7.27,42,117,21,117
0,0,279.0,0,8.42,43,117,6,117
0,0,269.0,0,7.2,42,117,14,117
0,0,269.0,0,7.27,42,117,13,117
0,0,269.0,0,7.27,42,117,12,117
0,1,140.0,0,5.17,42,117,8,117
0,0,244.0,0,8.5,43,117,15,117
0,0,289.0,0,8.45,43,117,22,117
0,0,244.0,0,8.58,43,117,9,117
0,0,110.0,0,6.08,42,117,11,117
0,0,205.0,0,7.22,42,117,9,117
0,0,244.0,0,8.6,43,117,11,117
0,0,167.0,1,10.15,42,117,14,117
0,0,139.0,0,3.35,42,117,15,117
0,0,130.0,0,3.4,42,117,9,117
0,0,120.0,0,3.33,42,117,18,117
0,0,120.0,0,3.32,42,117,14,117
0,0,120.0,0,3.42,42,117,8,117
0,0,105.0,0,3.5,42,117,8,117
0,0,110.0,0,6.13,42,117,17,117
0,0,90.0,0,3.38,42,117,19,117
0,0,90.0,0,3.4,42,117,14,117
0,0,90.0,0,3.37,42,117,13,117
0,0,90.0,0,3.4,42,117,12,117
0,0,90.0,0,3.42,42,117,7,117
0,0,90.0,0,3.35,42,117,5,117
0,0,90.0,0,3.37,42,117,20,117
0,0,90.0,0,3.4,42,117,10,117
0,0,90.0,1,10.5,42,117,21,117
0,0,93.0,0,7.3,42,117,23,117
0,0,119.0,0,7.27,42,117,8,117
0,0,90.0,0,3.4,42,117,16,117
0,0,84.0,1,16.75,42,117,8,117
0,0,250.0,0,7.32,42,117,9,117
0,0,110.0,0,6.08,42,117,22,117
0,0,130.0,0,5.97,42,117,0,117
0,0,110.0,0,6.05,42,117,17,117
0,0,134.0,0,6.08,42,117,6,117
0,0,141.0,0,6.08,42,117,6,117
0,0,119.0,1,8.08,42,117,14,117
0,0,146.0,0,6.08,42,117,12,117
0,0,155.0,0,6.15,42,117,7,117
0,0,155.0,0,6.17,42,117,8,117
0,0,155.0,0,6.17,42,117,10,117
0,0,155.0,0,6.13,42,117,14,117
0,0,130.0,0,6.08,42,117,9,117
0,0,168.0,1,10.22,42,117,11,117
0,0,143.0,1,10.65,43,117,23,117
0,0,219.0,0,8.38,43,117,7,117
0,0,119.0,1,7.97,42,117,13,117
0,0,177.0,1,10.47,43,117,7,117
0,0,177.0,1,11.5,43,117,19,117
0,0,219.0,0,8.32,43,117,16,117
0,0,229.0,0,8.43,43,117,23,117
0,0,110.0,0,6.0,42,117,23,117
0,0,110.0,0,6.05,42,117,23,117
0,0,244.0,0,8.42,43,117,6,117
0,0,169.0,1,9.92,42,117,5,117
0,0,130.0,0,6.05,42,117,13,117
0,1,39.0,0,5.03,43,118,22,118
0,0,96.0,0,4.97,43,118,7,118
0,1,169.0,0,5.0,43,118,9,118
0,1,156.0,0,5.07,43,118,14,118
0,1,140.0,0,5.08,43,118,13,118
0,1,140.0,0,5.15,43,118,11,118
0,1,140.0,0,5.17,43,118,8,118
0,1,140.0,0,5.15,43,118,6,118
0,1,52.0,0,5.12,43,118,6,118
0,1,116.0,0,5.02,43,118,23,118
0,1,116.0,0,5.05,43,118,0,118
0,1,96.0,0,5.07,43,118,17,118
0,1,96.0,0,5.03,43,118,9,118
0,1,96.0,0,5.05,43,118,1,118
0,1,52.0,0,5.07,43,118,23,118
0,1,52.0,0,5.08,43,118,17,118
0,1,116.0,0,5.08,43,118,16,118
0,1,140.0,0,5.12,43,118,7,118
0,0,269.0,0,7.27,43,118,12,118
0,0,269.0,0,7.2,43,118,17,118
0,1,169.0,0,5.12,43,118,10,118
0,0,93.0,0,7.27,43,118,8,118
0,0,139.0,0,7.22,43,118,9,118
0,0,78.0,1,12.25,43,118,6,118
0,0,83.0,1,10.65,43,118,0,118
0,0,93.0,0,7.3,43,118,23,118
0,0,96.0,1,21.48,43,118,8,118
0,0,114.0,1,12.15,43,118,11,118
0,0,148.0,1,9.73,43,118,0,118
0,0,148.0,1,10.28,43,118,1,118
0,0,148.0,1,9.85,43,118,5,118
0,0,148.0,1,9.82,43,118,13,118
0,0,249.0,0,7.32,43,118,9,118
0,0,269.0,0,7.3,43,118,6,118
0,0,269.0,0,7.05,43,118,11,118
0,0,269.0,0,7.27,43,118,13,118
0,0,269.0,0,7.2,43,118,14,118
0,0,269.0,0,7.27,43,118,21,118
0,1,169.0,0,5.07,43,118,12,118
0,0,70.0,0,3.4,43,118,10,118
0,0,90.0,0,6.08,43,118,6,118
0,0,167.0,1,16.32,44,118,18,118
0,0,359.0,0,8.42,44,118,6,118
0,0,309.0,0,8.52,44,118,6,118
0,0,168.0,1,11.02,44,118,21,118
0,0,70.0,0,3.4,43,118,14,118
0,0,125.0,0,3.37,43,118,13,118
0,0,125.0,0,3.4,43,118,12,118
0,0,73.0,0,6.07,43,118,22,118
0,0,90.0,0,5.97,43,118,0,118
0,0,539.0,0,8.32,44,118,22,118
0,0,90.0,0,6.17,43,118,6,118
0,0,84.0,1,16.75,43,118,8,118
0,0,90.0,0,6.13,43,118,17,118
0,0,90.0,0,6.08,43,118,22,118
0,0,90.0,0,6.0,43,118,23,118
0,0,252.0,1,11.98,44,118,8,118
0,0,110.0,0,6.18,43,118,7,118
0,0,253.0,1,11.75,44,118,1,118
0,0,384.0,0,8.42,44,118,6,118
0,0,539.0,0,8.52,44,118,11,118
0,0,484.0,0,8.48,44,118,22,118
0,0,484.0,0,8.53,44,118,14,118
0,0,472.0,0,8.48,44,118,23,118
0,0,472.0,0,8.5,44,118,22,118
0,0,472.0,0,8.48,44,118,15,118
0,0,472.0,0,8.48,44,118,12,118
0,0,472.0,0,8.57,44,118,11,118
0,0,472.0,0,8.55,44,118,10,118
0,0,472.0,0,8.53,44,118,8,118
0,0,472.0,0,8.52,44,118,7,118
0,0,419.0,0,8.58,44,118,9,118
0,0,419.0,0,8.47,44,118,7,118
0,0,384.0,0,8.4,44,118,20,118
0,0,384.0,0,8.3,44,118,17,118
0,0,253.0,1,11.5,44,118,6,118
0,0,110.0,0,6.15,43,118,7,118
0,0,639.0,0,8.38,44,118,14,118
0,0,110.0,0,6.05,43,118,17,118
0,0,110.0,0,6.05,43,118,13,118
0,0,115.0,0,3.33,43,118,18,118
0,0,115.0,0,3.32,43,118,14,118
0,0,70.0,0,3.38,43,118,19,118
0,0,70.0,0,3.4,43,118,16,118
0,0,70.0,0,3.35,43,118,15,118
0,0,70.0,0,3.42,43,118,8,118
0,0,70.0,0,3.5,43,118,8,118
0,0,70.0,0,3.37,43,118,20,118
0,0,70.0,0,3.35,43,118,5,118
0,0,70.0,0,3.42,43,118,7,118
0,0,149.0,0,6.12,43,118,8,118
0,0,130.0,0,6.08,43,118,11,118
0,0,110.0,0,6.05,43,118,23,118
0,0,130.0,0,6.08,43,118,9,118
0,0,118.0,1,8.33,43,118,8,118
0,0,70.0,0,3.4,43,118,9,118
0,0,155.0,0,6.08,44,119,9,119
0,0,169.0,0,6.15,44,119,7,119
0,0,169.0,0,6.05,44,119,17,119
0,0,185.0,0,6.17,44,119,8,119
0,0,232.0,0,6.17,44,119,10,119
0,0,221.0,0,6.05,44,119,13,119
0,0,232.0,0,6.13,44,119,14,119
0,0,299.0,0,6.08,44,119,11,119
0,0,155.0,0,6.17,44,119,6,119
0,0,185.0,0,6.13,44,119,17,119
0,0,134.0,0,6.18,44,119,7,119
0,0,229.0,0,3.32,44,119,14,119
0,0,229.0,0,3.4,44,119,16,119
0,0,105.0,0,6.07,44,119,23,119
0,0,110.0,0,5.97,44,119,0,119
0,0,110.0,0,6.0,44,119,23,119
0,0,84.0,1,16.75,44,119,8,119
0,0,110.0,0,6.08,44,119,22,119
0,0,119.0,1,10.3,44,119,0,119
0,0,130.0,0,6.05,44,119,23,119
0,0,90.0,0,3.42,44,119,7,119
0,0,139.0,0,3.37,44,119,20,119
0,0,134.0,0,6.08,44,119,6,119
0,0,130.0,0,3.35,44,119,5,119
0,0,150.0,0,3.42,44,119,8,119
0,0,157.0,0,3.4,44,119,10,119
0,0,170.0,0,3.35,44,119,15,119
0,0,170.0,0,3.33,44,119,18,119
0,0,183.0,0,3.4,44,119,9,119
0,0,189.0,0,3.37,44,119,13,119
0,0,194.0,0,3.4,44,119,12,119
0,0,199.0,0,3.4,44,119,14,119
0,0,199.0,0,3.38,44,119,19,119
0,0,139.0,0,3.5,44,119,8,119
0,0,309.0,0,8.52,45,119,6,119
0,0,384.0,0,8.42,45,119,6,119
0,0,324.0,0,8.48,45,119,22,119
0,0,359.0,0,8.33,45,119,22,119
0,0,359.0,0,8.43,45,119,23,119
0,0,384.0,0,8.52,45,119,7,119
0,0,384.0,0,8.38,45,119,7,119
0,0,384.0,0,8.32,45,119,16,119
0,0,384.0,0,8.5,45,119,22,119
0,0,384.0,0,8.48,45,119,23,119
0,0,442.0,0,8.53,45,119,14,119
0,0,442.0,0,8.5,45,119,15,119
0,0,472.0,0,8.48,45,119,10,119
0,0,472.0,0,8.5,45,119,11,119
0,0,472.0,0,8.48,45,119,12,119
0,0,472.0,0,8.48,45,119,15,119
0,0,484.0,0,8.58,45,119,9,119
0,0,484.0,0,8.6,45,119,11,119
0,0,539.0,0,8.47,45,119,7,119
0,0,539.0,0,8.57,45,119,9,119
0,0,539.0,0,8.45,45,119,12,119
0,0,539.0,0,8.38,45,119,14,119
0,0,544.0,0,8.52,45,119,13,119
0,0,639.0,0,8.52,45,119,11,119
0,0,359.0,0,8.33,45,119,21,119
0,0,268.0,1,10.65,45,119,23,119
0,0,419.0,0,8.38,45,119,16,119
0,0,265.0,0,7.17,44,119,8,119
0,0,359.0,0,8.42,45,119,6,119
0,0,253.0,1,12.07,45,119,22,119
0,0,265.0,0,7.22,44,119,9,119
0,0,96.0,1,14.27,44,119,22,119
0,0,120.0,1,9.97,44,119,1,119
0,0,159.0,0,7.3,44,119,23,119
0,0,269.0,0,7.2,44,119,17,119
0,0,269.0,0,7.27,44,119,21,119
0,0,269.0,0,7.23,44,119,22,119
0,0,269.0,0,7.23,44,119,23,119
0,0,299.0,0,7.2,44,119,14,119
0,0,314.0,0,7.3,44,119,6,119
0,0,314.0,0,7.05,44,119,11,119
0,0,339.0,0,7.27,44,119,12,119
0,0,339.0,0,7.32,44,119,9,119
0,1,169.0,0,5.15,45,120,11,120
0,0,253.0,1,11.48,46,120,6,120
0,0,279.0,0,8.43,46,120,23,120
0,0,324.0,0,8.53,46,120,14,120
0,1,140.0,0,5.08,45,120,16,120
0,1,140.0,0,5.12,45,120,10,120
0,0,359.0,0,8.42,46,120,6,120
0,0,140.0,0,4.97,45,120,7,120
0,1,140.0,0,5.12,45,120,7,120
0,1,140.0,0,5.15,45,120,6,120
0,1,140.0,0,5.05,45,120,1,120
0,1,140.0,0,5.05,45,120,0,120
0,1,75.0,0,5.08,45,120,17,120
0,1,52.0,0,5.07,45,120,23,120
0,1,140.0,0,5.03,45,120,9,120
0,1,140.0,0,5.17,45,120,8,120
0,1,51.0,0,5.03,45,120,22,120
0,1,140.0,0,4.95,45,120,17,120
0,1,186.0,0,5.07,45,120,14,120
0,1,209.0,0,5.08,45,120,13,120
0,1,156.0,0,5.02,45,120,23,120
0,1,169.0,0,5.07,45,120,12,120
0,1,169.0,0,5.0,45,120,9,120
0,0,359.0,0,8.47,46,120,7,120
0,0,442.0,0,8.52,46,120,13,120
0,0,227.0,1,11.02,46,120,21,120
0,0,442.0,0,8.6,46,120,11,120
0,0,442.0,0,8.58,46,120,9,120
0,0,384.0,0,8.48,46,120,22,120
0,0,384.0,0,8.32,46,120,16,120
0,0,384.0,0,8.5,46,120,15,120
0,0,384.0,0,8.38,46,120,7,120
0,0,384.0,0,8.52,46,120,7,120
0,0,384.0,0,8.52,46,120,6,120
0,0,359.0,0,8.33,46,120,22,120
0,0,359.0,0,8.38,46,120,16,120
0,0,253.0,1,11.73,46,120,1,120
0,0,539.0,0,8.45,46,120,12,120
0,0,539.0,0,8.57,46,120,9,120
0,0,472.0,0,8.48,46,120,23,120
0,0,472.0,0,8.5,46,120,22,120
0,0,472.0,0,8.48,46,120,15,120
0,0,472.0,0,8.48,46,120,12,120
0,1,140.0,0,5.07,45,120,17,120
0,0,472.0,0,8.53,46,120,8,120
0,0,143.0,1,13.52,46,120,23,120
0,0,324.0,0,8.42,46,120,6,120
0,0,198.0,1,16.57,46,120,17,120
0,0,539.0,0,8.52,46,120,11,120
0,0,140.0,0,4.93,45,120,17,120
0,0,472.0,0,8.48,46,120,10,120
0,0,185.0,0,6.17,45,120,10,120
0,0,130.0,0,5.97,45,120,0,120
0,0,90.0,1,16.97,45,120,23,120
0,0,105.0,1,10.88,45,120,19,120
0,0,105.0,1,12.63,45,120,21,120
0,0,219.0,0,6.08,45,120,11,120
0,0,219.0,0,6.08,45,120,9,120
0,0,219.0,0,6.15,45,120,7,120
0,0,208.0,0,6.17,45,120,8,120
0,0,185.0,0,6.13,45,120,14,120
0,0,185.0,0,6.12,45,120,12,120
0,0,110.0,0,6.08,45,120,22,120
0,0,169.0,0,6.05,45,120,17,120
0,0,169.0,0,6.17,45,120,6,120
0,0,135.0,0,6.18,45,120,7,120
0,0,135.0,0,6.07,45,120,23,120
0,0,110.0,0,6.13,45,120,17,120
0,0,130.0,0,6.05,45,120,23,120
0,0,110.0,0,6.0,45,120,23,120
0,0,472.0,0,8.5,46,120,11,120
0,0,70.0,0,3.38,46,121,19,121
0,1,96.0,0,5.05,46,121,1,121
0,0,96.0,0,4.97,46,121,7,121
0,1,96.0,0,5.08,46,121,16,121
0,0,96.0,0,4.93,46,121,17,121
0,1,96.0,0,5.07,46,121,17,121
0,1,96.0,0,4.95,46,121,17,121
0,1,120.0,0,5.15,46,121,6,121
0,0,70.0,0,3.42,46,121,8,121
0,1,120.0,0,5.17,46,121,8,121
0,0,70.0,0,3.37,46,121,20,121
0,1,120.0,0,5.12,46,121,10,121
0,1,120.0,0,5.07,46,121,12,121
0,1,120.0,0,5.08,46,121,13,121
0,1,156.0,0,5.07,46,121,14,121
0,1,156.0,0,5.02,46,121,23,121
0,0,70.0,0,3.37,46,121,13,121
0,0,70.0,0,3.32,46,121,14,121
0,0,70.0,0,3.4,46,121,14,121
0,0,70.0,0,3.35,46,121,15,121
0,1,169.0,0,5.0,46,121,9,121
0,0,70.0,0,3.33,46,121,18,121
0,1,120.0,0,5.15,46,121,11,121
0,0,70.0,0,3.4,46,121,16,121
0,0,79.0,0,3.42,46,121,8,121
0,0,90.0,0,5.97,46,121,0,121
0,0,70.0,0,3.5,46,121,8,121
0,0,70.0,0,3.4,46,121,9,121
0,0,53.0,1,7.55,46,121,16,121
0,0,53.0,1,8.4,46,121,22,121
0,0,70.0,0,3.35,46,121,5,121
0,0,70.0,0,3.42,46,121,7,121
0,0,70.0,0,3.4,46,121,10,121
0,0,70.0,0,3.4,46,121,12,121
0,0,131.0,0,6.17,46,121,10,121
0,0,130.0,0,6.08,46,121,11,121
0,0,130.0,0,6.08,46,121,9,121
0,0,130.0,0,6.15,46,121,7,121
0,0,119.0,1,7.93,46,121,14,121
0,1,96.0,0,5.05,46,121,0,121
0,0,119.0,1,9.3,46,121,1,121
0,0,110.0,0,6.05,46,121,17,121
0,0,110.0,0,6.13,46,121,14,121
0,0,110.0,0,6.12,46,121,12,121
0,0,110.0,0,6.17,46,121,8,121
0,0,110.0,0,6.17,46,121,6,121
0,0,105.0,1,9.67,46,121,11,121
0,0,90.0,1,12.08,46,121,23,121
0,0,90.0,0,6.0,46,121,23,121
0,0,90.0,0,6.05,46,121,23,121
0,0,90.0,0,6.08,46,121,22,121
0,0,90.0,0,6.13,46,121,17,121
0,0,90.0,0,6.18,46,121,7,121
0,0,90.0,0,6.08,46,121,6,121
0,0,119.0,1,8.8,46,121,0,121
0,1,52.0,0,5.07,46,121,23,121
0,1,120.0,0,5.12,46,121,7,121
0,1,96.0,0,5.03,46,121,9,121
0,0,289.0,0,8.53,47,121,14,121
0,0,289.0,0,8.48,47,121,23,121
0,0,309.0,0,8.52,47,121,6,121
0,0,309.0,0,8.57,47,121,11,121
0,0,309.0,0,8.48,47,121,12,121
0,0,309.0,0,8.48,47,121,15,121
0,0,359.0,0,8.47,47,121,7,121
0,0,289.0,0,8.52,47,121,13,121
0,0,359.0,0,8.52,47,121,11,121
0,0,359.0,0,8.38,47,121,16,121
0,0,359.0,0,8.33,47,121,21,121
0,0,359.0,0,8.32,47,121,22,121
0,0,384.0,0,8.52,47,121,7,121
0,1,52.0,0,5.1,46,121,14,121
0,0,384.0,0,8.5,47,121,22,121
0,0,384.0,0,8.48,47,121,23,121
0,0,359.0,0,8.45,47,121,12,121
0,0,419.0,0,8.58,47,121,9,121
0,0,289.0,0,8.58,47,121,10,121
0,0,289.0,0,8.38,47,121,7,121
0,0,93.0,0,7.28,46,121,11,121
0,0,139.0,0,7.32,46,121,9,121
0,0,139.0,0,7.27,46,121,9,121
0,0,90.0,1,10.45,46,121,21,121
0,0,93.0,0,7.3,46,121,16,121
0,0,148.0,1,9.73,46,121,0,121
0,0,148.0,1,10.28,46,121,1,121
0,0,289.0,0,8.58,47,121,9,121
0,0,143.0,1,11.75,47,121,1,121
0,0,279.0,0,8.42,47,121,6,121
0,0,143.0,1,12.27,47,121,9,121
0,0,143.0,1,13.57,47,121,9,121
0,0,153.0,1,12.5,47,121,7,121
0,0,174.0,1,14.32,47,121,15,121
0,0,177.0,1,10.73,47,121,9,121
0,0,289.0,0,8.42,47,121,6,121
0,0,244.0,0,8.5,47,121,15,121
0,0,419.0,0,8.38,47,121,14,121
0,0,384.0,0,8.53,47,121,8,121
0,0,269.0,0,7.23,46,121,22,121
0,0,269.0,0,7.27,46,121,21,121
0,0,269.0,0,7.2,46,121,17,121
0,0,269.0,0,7.2,46,121,14,121
0,0,269.0,0,7.27,46,121,12,121
0,0,269.0,0,7.05,46,121,11,121
0,0,269.0,0,7.3,46,121,6,121
0,0,205.0,0,7.17,46,121,8,121
0,0,148.0,1,9.47,46,121,6,121
0,1,39.0,0,5.03,46,121,22,121
0,1,52.0,0,5.13,46,121,11,121
0,0,269.0,0,7.23,47,122,21,122
0,0,90.0,1,10.5,47,122,21,122
0,0,459.0,0,7.17,47,122,8,122
0,0,459.0,0,7.05,47,122,11,122
0,0,459.0,0,7.32,47,122,13,122
0,0,589.0,0,7.27,47,122,12,122
0,0,169.0,0,6.05,47,122,13,122
0,0,169.0,0,6.08,47,122,6,122
0,0,185.0,0,6.13,47,122,14,122
0,0,209.0,0,6.17,47,122,8,122
0,0,219.0,0,6.17,47,122,6,122
0,0,219.0,0,6.15,47,122,7,122
0,0,220.0,0,6.17,47,122,10,122
0,0,263.0,0,6.18,47,122,7,122
0,0,459.0,0,7.32,47,122,9,122
0,0,93.0,0,7.3,47,122,12,122
0,0,93.0,0,7.3,47,122,16,122
0,0,254.0,0,7.22,47,122,9,122
0,0,299.0,0,7.23,47,122,22,122
0,0,339.0,0,7.2,47,122,14,122
0,0,168.0,1,10.8,47,122,0,122
0,1,96.0,0,5.03,47,122,9,122
0,1,52.0,0,5.1,47,122,15,122
0,1,52.0,0,5.07,47,122,23,122
0,1,84.0,1,7.5,47,122,7,122
0,0,96.0,0,4.97,47,122,7,122
0,0,96.0,0,4.93,47,122,17,122
0,1,96.0,0,4.95,47,122,17,122
0,1,116.0,0,5.08,47,122,16,122
0,1,120.0,0,5.17,47,122,8,122
0,1,156.0,0,5.07,47,122,14,122
0,1,156.0,0,5.02,47,122,23,122
0,1,169.0,0,5.15,47,122,6,122
0,1,169.0,0,5.12,47,122,7,122
0,1,169.0,0,5.0,47,122,9,122
0,1,186.0,0,5.05,47,122,0,122
0,1,186.0,0,5.05,47,122,1,122
0,1,186.0,0,5.12,47,122,10,122
0,1,186.0,0,5.15,47,122,11,122
0,1,186.0,0,5.07,47,122,12,122
0,1,186.0,0,5.08,47,122,13,122
0,0,81.0,1,13.93,47,122,9,122
0,0,269.0,0,7.2,47,122,17,122
0,0,168.0,1,10.45,47,122,9,122
0,0,169.0,0,6.08,47,122,9,122
0,1,96.0,0,5.07,47,122,17,122
0,0,119.0,1,9.25,47,122,8,122
0,1,39.0,0,5.03,47,122,22,122
0,1,52.0,0,5.13,47,122,9,122
0,0,419.0,0,8.38,48,122,14,122
0,0,472.0,0,8.52,48,122,6,122
0,0,472.0,0,8.52,48,122,7,122
0,0,472.0,0,8.5,48,122,11,122
0,0,472.0,0,8.48,48,122,15,122
0,0,484.0,0,8.52,48,122,13,122
0,0,484.0,0,8.52,48,122,13,122
0,0,539.0,0,8.52,48,122,11,122
0,0,539.0,0,8.45,48,122,12,122
0,0,544.0,0,8.42,48,122,6,122
0,0,569.0,0,8.53,48,122,8,122
0,0,569.0,0,8.48,48,122,10,122
0,0,619.0,0,8.58,48,122,10,122
0,0,419.0,0,8.42,48,122,6,122
0,0,168.0,0,6.12,47,122,12,122
0,0,177.0,1,10.73,48,122,9,122
0,0,359.0,0,8.38,48,122,16,122
0,0,384.0,0,8.52,48,122,23,122
0,0,384.0,0,8.48,48,122,23,122
0,0,384.0,0,8.48,48,122,23,122
0,0,384.0,0,8.5,48,122,15,122
0,0,384.0,0,8.48,48,122,12,122
0,0,359.0,0,8.33,48,122,22,122
0,0,359.0,0,8.33,48,122,21,122
0,0,619.0,0,8.57,48,122,12,122
0,0,309.0,0,8.5,48,122,22,122
0,0,218.0,1,12.27,48,122,11,122
0,0,208.0,1,10.95,48,122,18,122
0,0,203.0,1,11.5,48,122,19,122
0,0,174.0,1,13.4,48,122,23,122
0,0,168.0,1,14.25,48,122,16,122
0,0,143.0,1,13.57,48,122,9,122
0,0,143.0,1,14.48,48,122,8,122
0,0,253.0,1,10.82,48,122,10,122
0,0,639.0,0,8.57,48,122,9,122
0,0,419.0,0,8.47,48,122,7,122
0,0,110.0,0,6.05,47,122,23,122
0,0,110.0,0,5.97,47,122,0,122
0,0,105.0,1,9.82,47,122,7,122
0,0,90.0,0,6.0,47,122,23,122
0,0,90.0,0,5.9,47,122,22,122
0,0,76.0,1,16.75,47,122,8,122
0,0,110.0,0,6.05,47,122,17,122
0,0,90.0,0,6.13,47,122,17,122
0,0,244.0,0,8.52,49,123,6,123
0,0,134.0,0,6.13,48,123,17,123
0,0,152.0,0,6.08,48,123,6,123
0,0,155.0,0,6.18,48,123,7,123
0,0,169.0,0,6.05,48,123,17,123
0,0,169.0,0,6.05,48,123,23,123
0,0,171.0,0,6.2,48,123,16,123
0,0,209.0,0,6.23,48,123,10,123
0,0,185.0,0,6.17,48,123,8,123
0,0,185.0,0,6.17,48,123,12,123
0,0,110.0,0,6.02,48,123,23,123
0,0,219.0,0,6.17,48,123,6,123
0,0,219.0,0,6.08,48,123,9,123
0,0,179.0,0,6.13,48,123,14,123
0,0,103.0,1,10.9,48,123,6,123
0,0,110.0,0,6.0,48,123,23,123
0,0,130.0,0,5.97,48,123,0,123
0,0,244.0,0,8.58,49,123,10,123
0,0,194.0,0,8.42,49,123,6,123
0,0,105.0,0,6.07,48,123,23,123
0,0,244.0,0,8.5,49,123,8,123
0,0,174.0,1,13.4,49,123,23,123
0,0,194.0,0,8.5,49,123,15,123
0,0,219.0,0,8.52,49,123,13,123
0,0,219.0,0,8.52,49,123,13,123
0,0,229.0,0,8.58,49,123,7,123
0,0,229.0,0,8.33,49,123,21,123
0,0,229.0,0,8.33,49,123,22,123
0,0,229.0,0,8.43,49,123,23,123
0,0,84.0,1,16.75,48,123,8,123
0,0,219.0,0,6.05,48,123,13,123
0,0,219.0,0,6.08,48,123,11,123
0,1,140.0,0,5.02,48,123,23,123
0,1,140.0,0,5.15,48,123,6,123
0,1,133.0,1,16.73,48,123,18,123
0,1,103.0,0,5.12,48,123,8,123
0,1,84.0,1,6.98,48,123,6,123
0,0,140.0,0,4.97,48,123,7,123
0,1,52.0,0,5.07,48,123,23,123
0,1,309.0,0,5.03,48,123,9,123
0,0,309.0,0,8.57,49,123,11,123
0,0,309.0,0,8.55,49,123,10,123
0,0,309.0,0,8.52,49,123,7,123
0,0,289.0,0,8.57,49,123,12,123
0,0,279.0,0,8.43,49,123,14,123
0,0,279.0,0,8.5,49,123,12,123
0,0,279.0,0,8.57,49,123,11,123
0,0,244.0,0,8.48,49,123,23,123
0,0,279.0,0,8.57,49,123,9,123
0,0,244.0,0,8.48,49,123,23,123
0,1,140.0,0,5.08,48,123,16,123
0,0,244.0,0,8.52,49,123,23,123
0,0,140.0,0,4.93,48,123,17,123
0,1,140.0,0,4.95,48,123,17,123
0,0,143.0,1,13.57,49,123,9,123
0,0,309.0,0,8.5,49,123,22,123
0,0,309.0,0,8.48,49,123,15,123
0,1,209.0,0,5.07,48,123,12,123
0,1,186.0,0,5.07,48,123,14,123
0,1,140.0,0,5.07,48,123,17,123
0,1,186.0,0,5.15,48,123,11,123
0,1,186.0,0,5.08,48,123,13,123
0,1,169.0,0,5.12,48,123,10,123
0,1,169.0,0,5.17,48,123,8,123
0,1,169.0,0,5.12,48,123,7,123
0,1,156.0,0,5.05,48,123,1,123
0,1,156.0,0,5.05,48,123,0,123
0,0,244.0,0,8.48,49,123,12,123
0,1,186.0,0,5.0,48,123,9,123
0,0,279.0,0,8.42,49,123,6,123
0,0,130.0,0,5.97,49,124,0,124
0,0,155.0,0,6.18,49,124,7,124
0,0,130.0,0,6.17,49,124,6,124
0,0,119.0,1,8.65,49,124,9,124
0,0,93.0,0,7.27,49,124,8,124
0,0,93.0,0,7.3,49,124,23,124
0,0,265.0,0,7.32,49,124,9,124
0,0,265.0,0,7.22,49,124,9,124
0,0,96.0,1,14.27,49,124,22,124
0,0,125.0,1,10.15,49,124,14,124
