Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-08-03 08:30:00,2024-08-03 11:24:00,JFK,DFW,Delta,3 hr 54 min,219,0,,2024-04-05,198,0
2024-08-03 14:35:00,2024-08-03 17:25:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,187,0
2024-08-03 15:59:00,2024-08-03 21:50:00,JFK,DFW,American,6 hr 51 min,168,1,2 hr 10 min BNA,2024-04-05,272,42
2024-08-03 08:00:00,2024-08-03 13:34:00,JFK,DFW,American,6 hr 34 min,197,1,1 hr 35 min CLT,2024-04-05,246,28
2024-08-03 12:38:00,2024-08-03 16:54:00,JFK,DFW,38 min ATL,5 hr 16 min,228,1,,2024-04-05,241,26
2024-08-03 18:00:00,2024-08-03 20:59:00,JFK,DFW,Delta,3 hr 59 min,257,0,,2024-04-05,198,0
2024-08-03 08:00:00,2024-08-03 10:48:00,JFK,DFW,American,3 hr 48 min,259,0,,2024-04-05,187,0
2024-08-03 16:25:00,2024-08-03 19:15:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,187,0
2024-08-03 11:15:00,2024-08-03 16:37:00,JFK,DAL,Delta,6 hr 22 min,266,1,1 hr 45 min ATL,2024-04-05,274,43
2024-08-04 08:30:00,2024-08-04 11:24:00,JFK,DFW,Delta,3 hr 54 min,189,0,,2024-04-05,198,0
2024-08-04 11:45:00,2024-08-04 17:21:00,JFK,DFW,Delta,6 hr 36 min,198,1,1 hr 1 min MSP,2024-04-05,285,48
2024-08-04 08:00:00,2024-08-04 10:48:00,JFK,DFW,American,3 hr 48 min,210,0,,2024-04-05,187,0
2024-08-04 14:35:00,2024-08-04 17:25:00,JFK,DFW,American,3 hr 50 min,319,0,,2024-04-05,187,0
2024-08-04 08:00:00,2024-08-04 14:00:00,JFK,DAL,Delta,7 hr,266,1,2 hr 18 min ATL,2024-04-05,312,63
2024-08-04 08:02:00,2024-08-04 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,286,1,1 hr 14 min BOS,2024-04-05,245,28
2024-08-04 10:00:00,2024-08-04 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,318,1,,2024-04-05,288,50
2024-08-04 16:25:00,2024-08-04 19:15:00,JFK,DFW,American,3 hr 50 min,399,0,,2024-04-05,187,0
2024-08-04 10:40:00,2024-08-04 15:44:00,JFK,DFW,American,6 hr 4 min,408,1,1 hr 28 min BNA,2024-04-05,272,42
2024-08-05 12:30:00,2024-08-05 17:06:00,JFK,DFW,53 min CLE,5 hr 36 min,148,1,,2024-04-05,260,35
2024-08-05 08:00:00,2024-08-05 10:48:00,JFK,DFW,American,3 hr 48 min,210,0,,2024-04-05,187,0
2024-08-05 18:00:00,2024-08-05 20:59:00,JFK,DFW,Delta,3 hr 59 min,257,0,,2024-04-05,198,0
2024-08-05 14:10:00,2024-08-05 20:53:00,JFK,DFW,American,7 hr 43 min,109,1,3 hr 11 min PIT,2024-04-05,260,35
2024-08-05 10:00:00,2024-08-05 15:34:00,JFK,DAL,Delta,6 hr 34 min,198,1,1 hr 58 min ATL,2024-04-05,312,63
2024-08-05 14:55:00,2024-08-05 19:48:00,JFK,DFW,59 min DCA,5 hr 53 min,219,1,,2024-04-05,245,28
2024-08-05 15:59:00,2024-08-05 20:49:00,JFK,DFW,American,5 hr 50 min,219,1,1 hr 10 min BNA,2024-04-05,288,50
2024-08-05 17:00:00,2024-08-05 21:39:00,JFK,DFW,42 min ORF,5 hr 39 min,219,1,,2024-04-05,251,31
2024-08-05 16:35:00,2024-08-05 21:54:00,JFK,DFW,Delta,6 hr 19 min,228,1,1 hr 17 min DTW,2024-04-05,250,30
2024-08-05 08:30:00,2024-08-05 11:24:00,JFK,DFW,Delta,3 hr 54 min,257,0,,2024-04-05,198,0
2024-08-05 16:25:00,2024-08-05 19:15:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,187,0
2024-08-05 14:35:00,2024-08-05 17:25:00,JFK,DFW,American,3 hr 50 min,319,0,,2024-04-05,187,0
2024-08-06 11:01:00,2024-08-06 15:55:00,JFK,DFW,American,5 hr 54 min,148,1,1 hr 12 min BNA,2024-04-05,266,39
2024-08-06 08:31:00,2024-08-06 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-06 08:30:00,2024-08-06 11:26:00,JFK,DFW,Delta,3 hr 56 min,189,0,,2024-04-05,198,0
2024-08-06 11:01:00,2024-08-06 18:10:00,JFK,DFW,American,8 hr 9 min,109,1,3 hr 27 min BNA,2024-04-05,266,39
2024-08-06 06:46:00,2024-08-06 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-06 16:15:00,2024-08-06 21:45:00,JFK,DFW,American,6 hr 30 min,168,1,1 hr 50 min BNA,2024-04-05,272,42
2024-08-06 10:10:00,2024-08-06 15:31:00,JFK,DAL,Delta,6 hr 21 min,198,1,1 hr 35 min ATL,2024-04-05,265,38
2024-08-06 17:05:00,2024-08-06 21:45:00,JFK,DFW,47 min ORF,5 hr 40 min,198,1,,2024-04-05,251,31
2024-08-06 08:02:00,2024-08-06 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,239,1,1 hr 14 min BOS,2024-04-05,245,28
2024-08-06 18:15:00,2024-08-06 21:18:00,JFK,DFW,Delta,4 hr 3 min,257,0,,2024-04-05,198,0
2024-08-07 11:00:00,2024-08-07 18:10:00,JFK,DFW,American,8 hr 10 min,109,1,3 hr 18 min CLE,2024-04-05,260,35
2024-08-07 08:30:00,2024-08-07 11:26:00,JFK,DFW,Delta,3 hr 56 min,159,0,,2024-04-05,198,0
2024-08-07 08:31:00,2024-08-07 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-07 06:46:00,2024-08-07 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-07 08:55:00,2024-08-07 14:00:00,JFK,DFW,44 min DCA,6 hr 5 min,168,1,,2024-04-05,245,28
2024-08-07 16:15:00,2024-08-07 21:45:00,JFK,DFW,American,6 hr 30 min,168,1,1 hr 50 min BNA,2024-04-05,272,42
2024-08-07 11:49:00,2024-08-07 16:15:00,JFK,DFW,30 min CLT,5 hr 26 min,197,1,,2024-04-05,241,26
2024-08-07 10:10:00,2024-08-07 15:31:00,JFK,DAL,Delta,6 hr 21 min,198,1,1 hr 35 min ATL,2024-04-05,265,38
2024-08-07 11:01:00,2024-08-07 15:55:00,JFK,DFW,American,5 hr 54 min,198,1,1 hr 12 min BNA,2024-04-05,266,39
2024-08-07 17:05:00,2024-08-07 21:45:00,JFK,DFW,47 min ORF,5 hr 40 min,198,1,,2024-04-05,251,31
2024-08-07 18:15:00,2024-08-07 21:18:00,JFK,DFW,Delta,4 hr 3 min,257,0,,2024-04-05,198,0
2024-08-07 15:59:00,2024-08-07 18:54:00,JFK,DFW,American,3 hr 55 min,259,0,,2024-04-05,187,0
2024-08-08 06:46:00,2024-08-08 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-08 08:30:00,2024-08-08 11:26:00,JFK,DFW,Delta,3 hr 56 min,159,0,,2024-04-05,198,0
2024-08-08 08:31:00,2024-08-08 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-08 17:05:00,2024-08-08 21:45:00,JFK,DFW,47 min ORF,5 hr 40 min,168,1,,2024-04-05,251,31
2024-08-08 15:59:00,2024-08-08 18:54:00,JFK,DFW,American,3 hr 55 min,189,0,,2024-04-05,187,0
2024-08-08 14:59:00,2024-08-08 21:45:00,JFK,DFW,American,7 hr 46 min,148,1,2 hr 54 min CMH,2024-04-05,267,39
2024-08-08 09:00:00,2024-08-08 15:55:00,JFK,DFW,American,7 hr 55 min,168,1,1 hr 51 min BOS,2024-04-05,293,53
2024-08-08 08:35:00,2024-08-08 13:55:00,JFK,DAL,Delta,6 hr 20 min,198,1,1 hr 32 min ATL,2024-04-05,305,59
2024-08-08 08:02:00,2024-08-08 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,239,1,1 hr 14 min BOS,2024-04-05,245,28
2024-08-09 06:46:00,2024-08-09 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-09 08:30:00,2024-08-09 11:26:00,JFK,DFW,Delta,3 hr 56 min,159,0,,2024-04-05,198,0
2024-08-09 15:59:00,2024-08-09 18:54:00,JFK,DFW,American,3 hr 55 min,189,0,,2024-04-05,187,0
2024-08-09 11:00:00,2024-08-09 18:10:00,JFK,DFW,American,8 hr 10 min,148,1,3 hr 18 min CLE,2024-04-05,260,35
2024-08-09 16:15:00,2024-08-09 21:45:00,JFK,DFW,American,6 hr 30 min,168,1,1 hr 50 min BNA,2024-04-05,272,42
2024-08-09 08:55:00,2024-08-09 14:00:00,JFK,DFW,44 min DCA,6 hr 5 min,198,1,,2024-04-05,245,28
2024-08-09 08:31:00,2024-08-09 11:40:00,JFK,DFW,American,4 hr 9 min,210,0,,2024-04-05,187,0
2024-08-09 18:15:00,2024-08-09 21:18:00,JFK,DFW,Delta,4 hr 3 min,219,0,,2024-04-05,198,0
2024-08-09 08:35:00,2024-08-09 13:55:00,JFK,DAL,Delta,6 hr 20 min,228,1,1 hr 32 min ATL,2024-04-05,305,59
2024-08-10 15:32:00,2024-08-10 21:45:00,JFK,DFW,American,7 hr 13 min,109,1,2 hr 17 min CLE,2024-04-05,260,35
2024-08-10 08:30:00,2024-08-10 11:26:00,JFK,DFW,Delta,3 hr 56 min,159,0,,2024-04-05,198,0
2024-08-10 18:15:00,2024-08-10 21:18:00,JFK,DFW,Delta,4 hr 3 min,159,0,,2024-04-05,198,0
2024-08-10 15:12:00,2024-08-10 19:55:00,JFK,DFW,30 min CLT,5 hr 43 min,147,1,,2024-04-05,260,35
2024-08-10 11:01:00,2024-08-10 15:55:00,JFK,DFW,American,5 hr 54 min,148,1,1 hr 12 min BNA,2024-04-05,266,39
2024-08-10 12:25:00,2024-08-10 17:46:00,JFK,DAL,Delta,6 hr 21 min,198,1,1 hr 35 min ATL,2024-04-05,265,38
2024-08-10 06:46:00,2024-08-10 09:35:00,JFK,DFW,American,3 hr 49 min,259,0,,2024-04-05,187,0
2024-08-10 08:31:00,2024-08-10 11:40:00,JFK,DFW,American,4 hr 9 min,259,0,,2024-04-05,187,0
2024-08-10 15:59:00,2024-08-10 18:54:00,JFK,DFW,American,3 hr 55 min,259,0,,2024-04-05,187,0
2024-08-11 06:46:00,2024-08-11 09:35:00,JFK,DFW,American,3 hr 49 min,189,0,,2024-04-05,187,0
2024-08-11 08:31:00,2024-08-11 11:40:00,JFK,DFW,American,4 hr 9 min,210,0,,2024-04-05,187,0
2024-08-11 18:15:00,2024-08-11 21:18:00,JFK,DFW,Delta,4 hr 3 min,257,0,,2024-04-05,198,0
2024-08-11 10:10:00,2024-08-11 15:31:00,JFK,DAL,Delta,6 hr 21 min,228,1,1 hr 35 min ATL,2024-04-05,265,38
2024-08-11 11:30:00,2024-08-11 19:54:00,JFK,DFW,Sun Country Airlines,9 hr 24 min,233,1,3 hr 36 min MSP,2024-04-05,276,44
2024-08-11 08:35:00,2024-08-11 13:55:00,JFK,DAL,Delta,6 hr 20 min,266,1,1 hr 32 min ATL,2024-04-05,305,59
2024-08-11 15:59:00,2024-08-11 18:54:00,JFK,DFW,American,3 hr 55 min,319,0,,2024-04-05,187,0
2024-08-11 08:30:00,2024-08-11 11:26:00,JFK,DFW,Delta,3 hr 56 min,359,0,,2024-04-05,198,0
2024-08-11 12:00:00,2024-08-11 16:53:00,JFK,DFW,40 min MSP,5 hr 53 min,368,1,,2024-04-05,297,55
2024-08-12 16:15:00,2024-08-12 21:45:00,JFK,DFW,American,6 hr 30 min,168,1,1 hr 50 min BNA,2024-04-05,272,42
2024-08-12 15:59:00,2024-08-12 18:54:00,JFK,DFW,American,3 hr 55 min,189,0,,2024-04-05,187,0
2024-08-12 08:30:00,2024-08-12 11:26:00,JFK,DFW,Delta,3 hr 56 min,219,0,,2024-04-05,198,0
2024-08-12 11:00:00,2024-08-12 18:10:00,JFK,DFW,American,8 hr 10 min,168,1,3 hr 18 min CLE,2024-04-05,260,35
2024-08-12 06:46:00,2024-08-12 09:35:00,JFK,DFW,American,3 hr 49 min,189,0,,2024-04-05,187,0
2024-08-12 08:35:00,2024-08-12 13:55:00,JFK,DAL,Delta,6 hr 20 min,198,1,1 hr 32 min ATL,2024-04-05,305,59
2024-08-12 10:10:00,2024-08-12 15:31:00,JFK,DAL,Delta,6 hr 21 min,198,1,1 hr 35 min ATL,2024-04-05,265,38
2024-08-12 08:31:00,2024-08-12 11:40:00,JFK,DFW,American,4 hr 9 min,210,0,,2024-04-05,187,0
2024-08-12 18:15:00,2024-08-12 21:18:00,JFK,DFW,Delta,4 hr 3 min,257,0,,2024-04-05,198,0
2024-08-13 15:32:00,2024-08-13 21:45:00,JFK,DFW,American,7 hr 13 min,109,1,2 hr 17 min CLE,2024-04-05,260,35
2024-08-13 08:30:00,2024-08-13 11:26:00,JFK,DFW,Delta,3 hr 56 min,129,0,,2024-04-05,198,0
2024-08-13 15:59:00,2024-08-13 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,187,0
2024-08-13 11:01:00,2024-08-13 15:55:00,JFK,DFW,American,5 hr 54 min,148,1,1 hr 12 min BNA,2024-04-05,266,39
2024-08-13 06:46:00,2024-08-13 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-13 08:31:00,2024-08-13 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-13 11:49:00,2024-08-13 16:15:00,JFK,DFW,30 min CLT,5 hr 26 min,167,1,,2024-04-05,241,26
2024-08-13 17:15:00,2024-08-13 21:45:00,JFK,DFW,41 min CLT,5 hr 30 min,167,1,,2024-04-05,246,28
2024-08-13 08:35:00,2024-08-13 13:55:00,JFK,DAL,Delta,6 hr 20 min,198,1,1 hr 32 min ATL,2024-04-05,305,59
2024-08-13 08:02:00,2024-08-13 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,239,1,1 hr 14 min BOS,2024-04-05,245,28
2024-08-14 08:30:00,2024-08-14 11:26:00,JFK,DFW,Delta,3 hr 56 min,100,0,,2024-04-05,198,0
2024-08-14 18:15:00,2024-08-14 21:18:00,JFK,DFW,Delta,4 hr 3 min,129,0,,2024-04-05,198,0
2024-08-14 15:59:00,2024-08-14 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,187,0
2024-08-14 08:15:00,2024-08-14 19:10:00,JFK,DFW,American,11 hr 55 min,144,1,6 hr 34 min AUS,2024-04-05,323,68
2024-08-14 11:01:00,2024-08-14 15:55:00,JFK,DFW,American,5 hr 54 min,148,1,1 hr 12 min BNA,2024-04-05,266,39
2024-08-14 11:45:00,2024-08-14 18:10:00,JFK,DFW,American,7 hr 25 min,148,1,2 hr 33 min ORF,2024-04-05,251,31
2024-08-14 06:46:00,2024-08-14 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-14 08:31:00,2024-08-14 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-14 08:35:00,2024-08-14 13:55:00,JFK,DAL,Delta,6 hr 20 min,198,1,1 hr 32 min ATL,2024-04-05,305,59
2024-08-14 10:10:00,2024-08-14 15:31:00,JFK,DAL,Delta,6 hr 21 min,198,1,1 hr 35 min ATL,2024-04-05,265,38
2024-08-15 08:30:00,2024-08-15 11:26:00,JFK,DFW,Delta,3 hr 56 min,159,0,,2024-04-05,198,0
2024-08-15 08:31:00,2024-08-15 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-15 15:59:00,2024-08-15 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,187,0
2024-08-15 18:15:00,2024-08-15 21:18:00,JFK,DFW,Delta,4 hr 3 min,189,0,,2024-04-05,198,0
2024-08-15 06:46:00,2024-08-15 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-15 09:04:00,2024-08-15 14:17:00,JFK,DFW,40 min ORD,6 hr 13 min,168,1,,2024-04-05,238,24
2024-08-15 16:15:00,2024-08-15 21:45:00,JFK,DFW,American,6 hr 30 min,168,1,1 hr 50 min BNA,2024-04-05,272,42
2024-08-15 08:35:00,2024-08-15 13:55:00,JFK,DAL,Delta,6 hr 20 min,198,1,1 hr 32 min ATL,2024-04-05,305,59
2024-08-15 10:10:00,2024-08-15 15:31:00,JFK,DAL,Delta,6 hr 21 min,198,1,1 hr 35 min ATL,2024-04-05,265,38
2024-08-16 15:32:00,2024-08-16 21:45:00,JFK,DFW,American,7 hr 13 min,109,1,2 hr 17 min CLE,2024-04-05,260,35
2024-08-16 15:59:00,2024-08-16 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,187,0
2024-08-16 18:15:00,2024-08-16 21:18:00,JFK,DFW,Delta,4 hr 3 min,159,0,,2024-04-05,198,0
2024-08-16 06:46:00,2024-08-16 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-16 08:30:00,2024-08-16 11:26:00,JFK,DFW,Delta,3 hr 56 min,159,0,,2024-04-05,198,0
2024-08-16 08:31:00,2024-08-16 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-16 19:27:00,2024-08-16 23:59:00,JFK,DFW,30 min CLT,5 hr 32 min,197,1,,2024-04-05,260,35
2024-08-16 08:35:00,2024-08-16 13:55:00,JFK,DAL,Delta,6 hr 20 min,198,1,1 hr 32 min ATL,2024-04-05,305,59
2024-08-17 15:32:00,2024-08-17 21:45:00,JFK,DFW,American,7 hr 13 min,109,1,2 hr 17 min CLE,2024-04-05,260,35
2024-08-17 08:30:00,2024-08-17 11:26:00,JFK,DFW,Delta,3 hr 56 min,129,0,,2024-04-05,198,0
2024-08-17 15:59:00,2024-08-17 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,187,0
2024-08-17 06:46:00,2024-08-17 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-17 08:31:00,2024-08-17 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-17 17:15:00,2024-08-17 21:45:00,JFK,DFW,41 min CLT,5 hr 30 min,167,1,,2024-04-05,246,28
2024-08-17 18:15:00,2024-08-17 21:18:00,JFK,DFW,Delta,4 hr 3 min,189,0,,2024-04-05,198,0
2024-08-17 12:00:00,2024-08-17 16:53:00,JFK,DFW,40 min MSP,5 hr 53 min,198,1,,2024-04-05,297,55
2024-08-17 10:10:00,2024-08-17 14:50:00,JFK,DAL,55 min ATL,5 hr 40 min,228,1,,2024-04-05,265,38
2024-08-18 08:31:00,2024-08-18 11:40:00,JFK,DFW,American,4 hr 9 min,189,0,,2024-04-05,187,0
2024-08-18 15:59:00,2024-08-18 18:54:00,JFK,DFW,American,3 hr 55 min,189,0,,2024-04-05,187,0
2024-08-18 18:15:00,2024-08-18 21:18:00,JFK,DFW,Delta,4 hr 3 min,189,0,,2024-04-05,198,0
2024-08-18 08:15:00,2024-08-18 13:41:00,JFK,DFW,59 min AUS,6 hr 26 min,168,1,,2024-04-05,318,66
2024-08-18 06:46:00,2024-08-18 09:35:00,JFK,DFW,American,3 hr 49 min,189,0,,2024-04-05,187,0
2024-08-18 08:35:00,2024-08-18 13:55:00,JFK,DAL,Delta,6 hr 20 min,198,1,1 hr 32 min ATL,2024-04-05,305,59
2024-08-18 08:02:00,2024-08-18 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,199,1,1 hr 14 min BOS,2024-04-05,245,28
2024-08-18 08:30:00,2024-08-18 11:26:00,JFK,DFW,Delta,3 hr 56 min,219,0,,2024-04-05,198,0
2024-08-19 15:25:00,2024-08-19 21:45:00,JFK,DFW,American,7 hr 20 min,109,1,2 hr 21 min DCA,2024-04-05,245,28
2024-08-19 08:30:00,2024-08-19 11:26:00,JFK,DFW,Delta,3 hr 56 min,159,0,,2024-04-05,198,0
2024-08-19 15:59:00,2024-08-19 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,187,0
2024-08-19 06:46:00,2024-08-19 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-19 17:15:00,2024-08-19 21:45:00,JFK,DFW,41 min CLT,5 hr 30 min,167,1,,2024-04-05,246,28
2024-08-19 08:31:00,2024-08-19 11:40:00,JFK,DFW,American,4 hr 9 min,189,0,,2024-04-05,187,0
2024-08-19 08:35:00,2024-08-19 13:55:00,JFK,DAL,Delta,6 hr 20 min,198,1,1 hr 32 min ATL,2024-04-05,305,59
2024-08-19 10:10:00,2024-08-19 15:31:00,JFK,DAL,Delta,6 hr 21 min,198,1,1 hr 35 min ATL,2024-04-05,265,38
2024-08-19 08:02:00,2024-08-19 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,239,1,1 hr 14 min BOS,2024-04-05,245,28
2024-08-20 08:30:00,2024-08-20 11:26:00,JFK,DFW,Delta,3 hr 56 min,129,0,,2024-04-05,198,0
2024-08-20 18:15:00,2024-08-20 21:18:00,JFK,DFW,Delta,4 hr 3 min,129,0,,2024-04-05,198,0
2024-08-20 15:59:00,2024-08-20 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,187,0
2024-08-20 15:25:00,2024-08-20 21:45:00,JFK,DFW,American,7 hr 20 min,109,1,2 hr 21 min DCA,2024-04-05,245,28
2024-08-20 11:49:00,2024-08-20 16:15:00,JFK,DFW,30 min CLT,5 hr 26 min,147,1,,2024-04-05,241,26
2024-08-20 11:01:00,2024-08-20 15:55:00,JFK,DFW,American,5 hr 54 min,148,1,1 hr 12 min BNA,2024-04-05,266,39
2024-08-20 06:46:00,2024-08-20 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-20 08:31:00,2024-08-20 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-20 08:35:00,2024-08-20 13:55:00,JFK,DAL,Delta,6 hr 20 min,198,1,1 hr 32 min ATL,2024-04-05,305,59
2024-08-21 08:30:00,2024-08-21 11:26:00,JFK,DFW,Delta,3 hr 56 min,100,0,,2024-04-05,198,0
2024-08-21 18:15:00,2024-08-21 21:18:00,JFK,DFW,Delta,4 hr 3 min,129,0,,2024-04-05,198,0
2024-08-21 15:59:00,2024-08-21 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,187,0
2024-08-21 15:32:00,2024-08-21 21:45:00,JFK,DFW,American,7 hr 13 min,109,1,2 hr 17 min CLE,2024-04-05,260,35
2024-08-21 15:12:00,2024-08-21 19:55:00,JFK,DFW,30 min CLT,5 hr 43 min,147,1,,2024-04-05,260,35
2024-08-21 11:01:00,2024-08-21 15:55:00,JFK,DFW,American,5 hr 54 min,148,1,1 hr 12 min BNA,2024-04-05,266,39
2024-08-21 06:46:00,2024-08-21 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-21 08:31:00,2024-08-21 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-21 07:55:00,2024-08-21 14:21:00,JFK,DFW,JetBlue,7 hr 26 min,160,1,2 hr 4 min BOS,2024-04-05,245,28
2024-08-22 08:30:00,2024-08-22 11:26:00,JFK,DFW,Delta,3 hr 56 min,129,0,,2024-04-05,198,0
2024-08-22 15:59:00,2024-08-22 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,187,0
2024-08-22 18:15:00,2024-08-22 21:18:00,JFK,DFW,Delta,4 hr 3 min,159,0,,2024-04-05,198,0
2024-08-22 14:59:00,2024-08-22 21:45:00,JFK,DFW,American,7 hr 46 min,109,1,2 hr 54 min CMH,2024-04-05,267,39
2024-08-22 11:01:00,2024-08-22 15:55:00,JFK,DFW,American,5 hr 54 min,148,1,1 hr 12 min BNA,2024-04-05,266,39
2024-08-22 06:46:00,2024-08-22 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-22 08:31:00,2024-08-22 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-22 08:02:00,2024-08-22 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,160,1,1 hr 14 min BOS,2024-04-05,245,28
2024-08-22 19:27:00,2024-08-22 23:59:00,JFK,DFW,30 min CLT,5 hr 32 min,167,1,,2024-04-05,260,35
2024-08-23 18:15:00,2024-08-23 21:18:00,JFK,DFW,Delta,4 hr 3 min,100,0,,2024-04-05,198,0
2024-08-23 15:32:00,2024-08-23 21:45:00,JFK,DFW,American,7 hr 13 min,109,1,2 hr 17 min CLE,2024-04-05,260,35
2024-08-23 15:59:00,2024-08-23 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,187,0
2024-08-23 06:46:00,2024-08-23 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-23 08:30:00,2024-08-23 11:26:00,JFK,DFW,Delta,3 hr 56 min,159,0,,2024-04-05,198,0
2024-08-23 08:31:00,2024-08-23 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-23 08:55:00,2024-08-23 14:00:00,JFK,DFW,44 min DCA,6 hr 5 min,168,1,,2024-04-05,245,28
2024-08-23 09:00:00,2024-08-23 15:55:00,JFK,DFW,American,7 hr 55 min,168,1,1 hr 51 min BOS,2024-04-05,293,53
2024-08-23 08:35:00,2024-08-23 13:55:00,JFK,DAL,Delta,6 hr 20 min,198,1,1 hr 32 min ATL,2024-04-05,305,59
2024-08-23 10:10:00,2024-08-23 15:31:00,JFK,DAL,Delta,6 hr 21 min,198,1,1 hr 35 min ATL,2024-04-05,265,38
2024-08-24 08:30:00,2024-08-24 11:26:00,JFK,DFW,Delta,3 hr 56 min,100,0,,2024-04-05,198,0
2024-08-24 11:01:00,2024-08-24 15:55:00,JFK,DFW,American,5 hr 54 min,109,1,1 hr 12 min BNA,2024-04-05,266,39
2024-08-24 15:59:00,2024-08-24 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,187,0
2024-08-24 15:32:00,2024-08-24 21:45:00,JFK,DFW,American,7 hr 13 min,109,1,2 hr 17 min CLE,2024-04-05,260,35
2024-08-24 08:02:00,2024-08-24 13:56:00,JFK,DFW,JetBlue,6 hr 54 min,126,1,1 hr 31 min BOS,2024-04-05,327,70
2024-08-24 06:46:00,2024-08-24 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-24 08:31:00,2024-08-24 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-24 18:15:00,2024-08-24 21:18:00,JFK,DFW,Delta,4 hr 3 min,159,0,,2024-04-05,198,0
2024-08-24 11:49:00,2024-08-24 16:15:00,JFK,DFW,30 min CLT,5 hr 26 min,167,1,,2024-04-05,241,26
2024-08-25 06:46:00,2024-08-25 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-25 08:31:00,2024-08-25 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-25 18:15:00,2024-08-25 21:18:00,JFK,DFW,Delta,4 hr 3 min,159,0,,2024-04-05,198,0
