Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-08-25 14:45:00,2024-08-25 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,112,0
2024-08-25 08:10:00,2024-08-25 09:53:00,JFK,ORD,Delta,2 hr 43 min,239,0,,2024-04-05,150,32
2024-08-25 15:40:00,2024-08-25 17:42:00,JFK,ORD,Delta,3 hr 2 min,239,0,,2024-04-05,150,32
2024-08-26 11:30:00,2024-08-26 13:13:00,JFK,ORD,Delta,2 hr 43 min,85,0,,2024-04-05,150,32
2024-08-26 18:55:00,2024-08-26 21:02:00,JFK,ORD,Delta,3 hr 7 min,85,0,,2024-04-05,150,32
2024-08-26 09:04:00,2024-08-26 11:10:00,JFK,ORD,American,3 hr 6 min,95,0,,2024-04-05,117,0
2024-08-26 08:05:00,2024-08-26 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,134,0,,2024-04-05,112,0
2024-08-26 14:45:00,2024-08-26 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,134,0,,2024-04-05,112,0
2024-08-26 15:54:00,2024-08-26 17:45:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,117,0
2024-08-26 15:40:00,2024-08-26 17:42:00,JFK,ORD,Delta,3 hr 2 min,209,0,,2024-04-05,150,32
2024-08-27 08:05:00,2024-08-27 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,64,0,,2024-04-05,112,0
2024-08-27 18:55:00,2024-08-27 21:02:00,JFK,ORD,Delta,3 hr 7 min,64,0,,2024-04-05,150,32
2024-08-27 08:10:00,2024-08-27 09:53:00,JFK,ORD,Delta,2 hr 43 min,80,0,,2024-04-05,150,32
2024-08-27 09:04:00,2024-08-27 11:10:00,JFK,ORD,American,3 hr 6 min,95,0,,2024-04-05,117,0
2024-08-27 11:30:00,2024-08-27 13:13:00,JFK,ORD,Delta,2 hr 43 min,95,0,,2024-04-05,150,32
2024-08-27 15:40:00,2024-08-27 17:42:00,JFK,ORD,Delta,3 hr 2 min,95,0,,2024-04-05,150,32
2024-08-27 14:45:00,2024-08-27 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,112,0
2024-08-28 09:04:00,2024-08-28 11:10:00,JFK,ORD,American,3 hr 6 min,64,0,,2024-04-05,117,0
2024-08-28 18:55:00,2024-08-28 21:02:00,JFK,ORD,Delta,3 hr 7 min,64,0,,2024-04-05,150,32
2024-08-28 08:10:00,2024-08-28 09:53:00,JFK,ORD,Delta,2 hr 43 min,80,0,,2024-04-05,150,32
2024-08-28 11:30:00,2024-08-28 13:13:00,JFK,ORD,Delta,2 hr 43 min,95,0,,2024-04-05,150,32
2024-08-28 15:40:00,2024-08-28 17:42:00,JFK,ORD,Delta,3 hr 2 min,95,0,,2024-04-05,150,32
2024-08-28 15:54:00,2024-08-28 17:45:00,JFK,ORD,American,2 hr 51 min,95,0,,2024-04-05,117,0
2024-08-28 08:05:00,2024-08-28 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,108,0,,2024-04-05,112,0
2024-08-29 09:04:00,2024-08-29 11:10:00,JFK,ORD,American,3 hr 6 min,129,0,,2024-04-05,117,0
2024-08-29 14:45:00,2024-08-29 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,134,0,,2024-04-05,112,0
2024-08-29 11:30:00,2024-08-29 13:13:00,JFK,ORD,Delta,2 hr 43 min,178,0,,2024-04-05,150,32
2024-08-29 09:00:00,2024-08-29 14:20:00,JFK,ORD,American,6 hr 20 min,117,1,1 hr 35 min BOS,2024-04-05,210,84
2024-08-29 08:05:00,2024-08-29 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,134,0,,2024-04-05,112,0
2024-08-29 15:54:00,2024-08-29 17:45:00,JFK,ORD,American,2 hr 51 min,148,0,,2024-04-05,117,0
2024-08-29 18:55:00,2024-08-29 21:02:00,JFK,ORD,Delta,3 hr 7 min,155,0,,2024-04-05,150,32
2024-08-29 08:10:00,2024-08-29 09:53:00,JFK,ORD,Delta,2 hr 43 min,239,0,,2024-04-05,150,32
2024-08-30 15:54:00,2024-08-30 17:45:00,JFK,ORD,American,2 hr 51 min,129,0,,2024-04-05,117,0
2024-08-30 09:04:00,2024-08-30 11:10:00,JFK,ORD,American,3 hr 6 min,148,0,,2024-04-05,117,0
2024-08-30 08:05:00,2024-08-30 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,149,0,,2024-04-05,112,0
2024-08-30 18:55:00,2024-08-30 21:02:00,JFK,ORD,Delta,3 hr 7 min,155,0,,2024-04-05,150,32
2024-08-30 14:45:00,2024-08-30 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,112,0
2024-08-30 15:45:00,2024-08-30 19:40:00,JFK,ORD,American,4 hr 55 min,117,1,1 hr 10 min IND,2024-04-05,207,82
2024-08-30 08:10:00,2024-08-30 09:53:00,JFK,ORD,Delta,2 hr 43 min,239,0,,2024-04-05,150,32
2024-08-30 15:40:00,2024-08-30 17:42:00,JFK,ORD,Delta,3 hr 2 min,239,0,,2024-04-05,150,32
2024-08-31 11:30:00,2024-08-31 13:13:00,JFK,ORD,Delta,2 hr 43 min,85,0,,2024-04-05,150,32
2024-08-31 15:40:00,2024-08-31 17:42:00,JFK,ORD,Delta,3 hr 2 min,95,0,,2024-04-05,150,32
2024-08-31 15:54:00,2024-08-31 17:45:00,JFK,ORD,American,2 hr 51 min,95,0,,2024-04-05,117,0
2024-08-31 09:04:00,2024-08-31 11:10:00,JFK,ORD,American,3 hr 6 min,120,0,,2024-04-05,117,0
2024-08-31 08:05:00,2024-08-31 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,134,0,,2024-04-05,112,0
2024-08-31 06:30:00,2024-08-31 11:10:00,JFK,ORD,American,5 hr 40 min,104,1,1 hr 28 min RDU,2024-04-05,244,114
2024-08-31 13:45:00,2024-08-31 18:29:00,JFK,ORD,JetBlue,5 hr 44 min,111,1,1 hr 32 min BOS,2024-04-05,234,105
2024-08-31 18:55:00,2024-08-31 21:02:00,JFK,ORD,Delta,3 hr 7 min,169,0,,2024-04-05,150,32
2024-09-01 11:30:00,2024-09-01 13:13:00,JFK,ORD,Delta,2 hr 43 min,85,0,,2024-04-05,152,33
2024-09-01 14:45:00,2024-09-01 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,114,0
2024-09-01 09:04:00,2024-09-01 11:10:00,JFK,ORD,American,3 hr 6 min,129,0,,2024-04-05,121,6
2024-09-01 18:55:00,2024-09-01 21:02:00,JFK,ORD,Delta,3 hr 7 min,108,0,,2024-04-05,152,33
2024-09-01 06:30:00,2024-09-01 10:10:00,JFK,ORD,30 min CLT,4 hr 40 min,116,1,,2024-04-05,211,85
2024-09-01 15:45:00,2024-09-01 19:40:00,JFK,ORD,American,4 hr 55 min,117,1,1 hr 10 min IND,2024-04-05,209,83
2024-09-01 08:05:00,2024-09-01 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,134,0,,2024-04-05,114,0
2024-09-01 08:10:00,2024-09-01 09:53:00,JFK,ORD,Delta,2 hr 43 min,139,0,,2024-04-05,152,33
2024-09-01 15:40:00,2024-09-01 17:42:00,JFK,ORD,Delta,3 hr 2 min,139,0,,2024-04-05,152,33
2024-09-02 08:05:00,2024-09-02 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,134,0,,2024-04-05,114,0
2024-09-02 11:30:00,2024-09-02 13:13:00,JFK,ORD,Delta,2 hr 43 min,145,0,,2024-04-05,152,33
2024-09-02 14:45:00,2024-09-02 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,149,0,,2024-04-05,114,0
2024-09-02 09:04:00,2024-09-02 11:10:00,JFK,ORD,American,3 hr 6 min,219,0,,2024-04-05,121,6
2024-09-02 06:30:00,2024-09-02 10:10:00,JFK,ORD,30 min CLT,4 hr 40 min,116,1,,2024-04-05,211,85
2024-09-02 18:55:00,2024-09-02 21:02:00,JFK,ORD,Delta,3 hr 7 min,168,0,,2024-04-05,152,33
2024-09-02 08:10:00,2024-09-02 09:53:00,JFK,ORD,Delta,2 hr 43 min,264,0,,2024-04-05,152,33
2024-09-02 15:40:00,2024-09-02 17:42:00,JFK,ORD,Delta,3 hr 2 min,264,0,,2024-04-05,152,33
2024-09-03 09:04:00,2024-09-03 11:10:00,JFK,ORD,American,3 hr 6 min,80,0,,2024-04-05,121,6
2024-09-03 08:05:00,2024-09-03 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,108,0,,2024-04-05,114,0
2024-09-03 14:45:00,2024-09-03 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,114,0
2024-09-03 15:40:00,2024-09-03 17:42:00,JFK,ORD,Delta,3 hr 2 min,145,0,,2024-04-05,152,33
2024-09-03 17:15:00,2024-09-03 21:34:00,JFK,ORD,41 min CLT,5 hr 19 min,103,1,,2024-04-05,210,84
2024-09-03 15:45:00,2024-09-03 19:40:00,JFK,ORD,American,4 hr 55 min,129,1,1 hr 10 min IND,2024-04-05,209,83
2024-09-03 15:54:00,2024-09-03 17:45:00,JFK,ORD,American,2 hr 51 min,145,0,,2024-04-05,121,6
2024-09-03 08:10:00,2024-09-03 09:53:00,JFK,ORD,Delta,2 hr 43 min,229,0,,2024-04-05,152,33
2024-09-03 11:30:00,2024-09-03 13:13:00,JFK,ORD,Delta,2 hr 43 min,229,0,,2024-04-05,152,33
2024-09-04 09:04:00,2024-09-04 11:10:00,JFK,ORD,American,3 hr 6 min,80,0,,2024-04-05,121,6
2024-09-04 18:55:00,2024-09-04 21:02:00,JFK,ORD,Delta,3 hr 7 min,80,0,,2024-04-05,152,33
2024-09-04 11:30:00,2024-09-04 13:13:00,JFK,ORD,Delta,2 hr 43 min,95,0,,2024-04-05,152,33
2024-09-04 06:55:00,2024-09-04 08:30:00,JFK,ORD,JetBlue,2 hr 35 min,108,0,,2024-04-05,114,0
2024-09-04 15:25:00,2024-09-04 17:10:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,114,0
2024-09-04 15:54:00,2024-09-04 17:45:00,JFK,ORD,American,2 hr 51 min,120,0,,2024-04-05,121,6
2024-09-04 08:10:00,2024-09-04 09:53:00,JFK,ORD,Delta,2 hr 43 min,129,0,,2024-04-05,152,33
2024-09-05 09:04:00,2024-09-05 11:10:00,JFK,ORD,American,3 hr 6 min,95,0,,2024-04-05,121,6
2024-09-05 15:25:00,2024-09-05 17:10:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,114,0
2024-09-05 11:30:00,2024-09-05 13:13:00,JFK,ORD,Delta,2 hr 43 min,129,0,,2024-04-05,152,33
2024-09-05 06:55:00,2024-09-05 08:30:00,JFK,ORD,JetBlue,2 hr 35 min,108,0,,2024-04-05,114,0
2024-09-05 15:54:00,2024-09-05 17:45:00,JFK,ORD,American,2 hr 51 min,120,0,,2024-04-05,121,6
2024-09-05 08:10:00,2024-09-05 09:53:00,JFK,ORD,Delta,2 hr 43 min,169,0,,2024-04-05,152,33
2024-09-05 15:40:00,2024-09-05 17:42:00,JFK,ORD,Delta,3 hr 2 min,169,0,,2024-04-05,152,33
2024-09-06 18:55:00,2024-09-06 21:02:00,JFK,ORD,Delta,3 hr 7 min,85,0,,2024-04-05,152,33
2024-09-06 15:25:00,2024-09-06 17:10:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,114,0
2024-09-06 15:54:00,2024-09-06 17:45:00,JFK,ORD,American,2 hr 51 min,129,0,,2024-04-05,121,6
2024-09-06 12:10:00,2024-09-06 16:10:00,JFK,ORD,43 min RDU,5 hr,117,1,,2024-04-05,226,98
2024-09-06 08:55:00,2024-09-06 12:40:00,JFK,ORD,30 min DCA,4 hr 45 min,138,1,,2024-04-05,206,81
2024-09-06 06:55:00,2024-09-06 08:30:00,JFK,ORD,JetBlue,2 hr 35 min,149,0,,2024-04-05,114,0
2024-09-06 09:04:00,2024-09-06 11:10:00,JFK,ORD,American,3 hr 6 min,169,0,,2024-04-05,121,6
2024-09-06 11:30:00,2024-09-06 13:13:00,JFK,ORD,Delta,2 hr 43 min,169,0,,2024-04-05,152,33
2024-09-06 15:40:00,2024-09-06 17:42:00,JFK,ORD,Delta,3 hr 2 min,169,0,,2024-04-05,152,33
2024-09-07 11:30:00,2024-09-07 13:13:00,JFK,ORD,Delta,2 hr 43 min,85,0,,2024-04-05,152,33
2024-09-07 18:55:00,2024-09-07 21:02:00,JFK,ORD,Delta,3 hr 7 min,85,0,,2024-04-05,152,33
2024-09-07 09:04:00,2024-09-07 11:10:00,JFK,ORD,American,3 hr 6 min,95,0,,2024-04-05,121,6
2024-09-07 06:55:00,2024-09-07 08:30:00,JFK,ORD,JetBlue,2 hr 35 min,108,0,,2024-04-05,114,0
2024-09-07 15:25:00,2024-09-07 17:10:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,114,0
2024-09-07 15:54:00,2024-09-07 17:45:00,JFK,ORD,American,2 hr 51 min,120,0,,2024-04-05,121,6
2024-09-07 15:40:00,2024-09-07 17:42:00,JFK,ORD,Delta,3 hr 2 min,129,0,,2024-04-05,152,33
2024-09-08 15:25:00,2024-09-08 17:10:00,JFK,ORD,JetBlue,2 hr 45 min,134,0,,2024-04-05,114,0
2024-09-08 09:04:00,2024-09-08 11:10:00,JFK,ORD,American,3 hr 6 min,148,0,,2024-04-05,121,6
2024-09-08 11:30:00,2024-09-08 13:13:00,JFK,ORD,Delta,2 hr 43 min,209,0,,2024-04-05,152,33
2024-09-08 06:55:00,2024-09-08 08:30:00,JFK,ORD,JetBlue,2 hr 35 min,108,0,,2024-04-05,114,0
2024-09-08 06:30:00,2024-09-08 10:10:00,JFK,ORD,30 min CLT,4 hr 40 min,116,1,,2024-04-05,211,85
2024-09-08 08:55:00,2024-09-08 12:40:00,JFK,ORD,30 min DCA,4 hr 45 min,117,1,,2024-04-05,206,81
2024-09-08 11:38:00,2024-09-08 17:36:00,JFK,ORD,Sun Country Airlines,6 hr 58 min,148,1,2 hr 10 min MSP,2024-04-05,224,96
2024-09-08 17:15:00,2024-09-08 21:34:00,JFK,ORD,46 min CLT,5 hr 19 min,156,1,,2024-04-05,210,84
2024-09-08 15:54:00,2024-09-08 17:45:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,121,6
2024-09-08 18:55:00,2024-09-08 21:02:00,JFK,ORD,Delta,3 hr 7 min,169,0,,2024-04-05,152,33
2024-09-08 12:10:00,2024-09-08 16:10:00,JFK,ORD,43 min RDU,5 hr,178,1,,2024-04-05,226,98
2024-09-08 08:10:00,2024-09-08 09:53:00,JFK,ORD,Delta,2 hr 43 min,309,0,,2024-04-05,152,33
2024-09-09 06:55:00,2024-09-09 08:30:00,JFK,ORD,JetBlue,2 hr 35 min,108,0,,2024-04-05,114,0
2024-09-09 15:25:00,2024-09-09 17:10:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,114,0
2024-09-09 15:54:00,2024-09-09 17:45:00,JFK,ORD,American,2 hr 51 min,120,0,,2024-04-05,121,6
2024-09-09 11:30:00,2024-09-09 13:17:00,JFK,ORD,Delta,2 hr 47 min,129,0,,2024-04-05,152,33
2024-09-09 17:15:00,2024-09-09 21:34:00,JFK,ORD,46 min CLT,5 hr 19 min,103,1,,2024-04-05,210,84
2024-09-09 06:30:00,2024-09-09 11:10:00,JFK,ORD,American,5 hr 40 min,104,1,1 hr 28 min RDU,2024-04-05,226,98
2024-09-09 14:30:00,2024-09-09 17:52:00,JFK,ORD,34 min CVG,4 hr 22 min,104,1,,2024-04-05,218,91
2024-09-09 15:45:00,2024-09-09 19:40:00,JFK,ORD,American,4 hr 55 min,104,1,1 hr 10 min IND,2024-04-05,209,83
2024-09-09 18:55:00,2024-09-09 21:00:00,JFK,ORD,Delta,3 hr 5 min,169,0,,2024-04-05,152,33
2024-09-09 09:04:00,2024-09-09 11:10:00,JFK,ORD,American,3 hr 6 min,219,0,,2024-04-05,121,6
2024-09-09 15:40:00,2024-09-09 17:42:00,JFK,ORD,Delta,3 hr 2 min,239,0,,2024-04-05,152,33
2024-09-10 09:04:00,2024-09-10 11:10:00,JFK,ORD,American,3 hr 6 min,80,0,,2024-04-05,121,6
2024-09-10 15:40:00,2024-09-10 17:42:00,JFK,ORD,Delta,3 hr 2 min,80,0,,2024-04-05,152,33
2024-09-10 15:25:00,2024-09-10 17:10:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,114,0
2024-09-10 18:55:00,2024-09-10 21:00:00,JFK,ORD,Delta,3 hr 5 min,95,0,,2024-04-05,152,33
2024-09-10 12:10:00,2024-09-10 16:10:00,JFK,ORD,43 min RDU,5 hr,104,1,,2024-04-05,226,98
2024-09-10 06:55:00,2024-09-10 08:30:00,JFK,ORD,JetBlue,2 hr 35 min,108,0,,2024-04-05,114,0
2024-09-10 08:10:00,2024-09-10 09:53:00,JFK,ORD,Delta,2 hr 43 min,129,0,,2024-04-05,152,33
2024-09-10 11:30:00,2024-09-10 13:17:00,JFK,ORD,Delta,2 hr 47 min,129,0,,2024-04-05,152,33
2024-09-11 09:04:00,2024-09-11 11:10:00,JFK,ORD,American,3 hr 6 min,80,0,,2024-04-05,121,6
2024-09-11 18:55:00,2024-09-11 21:00:00,JFK,ORD,Delta,3 hr 5 min,80,0,,2024-04-05,152,33
2024-09-11 08:10:00,2024-09-11 09:53:00,JFK,ORD,Delta,2 hr 43 min,95,0,,2024-04-05,152,33
2024-09-11 11:30:00,2024-09-11 13:17:00,JFK,ORD,Delta,2 hr 47 min,95,0,,2024-04-05,152,33
2024-09-11 15:25:00,2024-09-11 17:10:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,114,0
2024-09-11 06:55:00,2024-09-11 08:30:00,JFK,ORD,JetBlue,2 hr 35 min,108,0,,2024-04-05,114,0
2024-09-11 15:54:00,2024-09-11 17:45:00,JFK,ORD,American,2 hr 51 min,120,0,,2024-04-05,121,6
2024-09-12 15:25:00,2024-09-12 17:10:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,114,0
2024-09-12 09:04:00,2024-09-12 11:10:00,JFK,ORD,American,3 hr 6 min,120,0,,2024-04-05,121,6
2024-09-12 11:30:00,2024-09-12 13:17:00,JFK,ORD,Delta,2 hr 47 min,169,0,,2024-04-05,152,33
2024-09-12 08:55:00,2024-09-12 12:40:00,JFK,ORD,30 min DCA,4 hr 45 min,104,1,,2024-04-05,206,81
2024-09-12 09:00:00,2024-09-12 14:20:00,JFK,ORD,American,6 hr 20 min,104,1,1 hr 35 min BOS,2024-04-05,223,96
2024-09-12 06:55:00,2024-09-12 08:30:00,JFK,ORD,JetBlue,2 hr 35 min,108,0,,2024-04-05,114,0
2024-09-12 15:54:00,2024-09-12 17:45:00,JFK,ORD,American,2 hr 51 min,120,0,,2024-04-05,121,6
2024-09-12 11:25:00,2024-09-12 18:16:00,JFK,ORD,Sun Country Airlines,7 hr 51 min,133,1,3 hr 3 min MSP,2024-04-05,224,96
2024-09-12 08:10:00,2024-09-12 09:53:00,JFK,ORD,Delta,2 hr 43 min,209,0,,2024-04-05,152,33
2024-09-12 18:55:00,2024-09-12 21:00:00,JFK,ORD,Delta,3 hr 5 min,209,0,,2024-04-05,152,33
2024-09-13 15:25:00,2024-09-13 17:10:00,JFK,ORD,JetBlue,2 hr 45 min,134,0,,2024-04-05,114,0
2024-09-13 09:04:00,2024-09-13 11:10:00,JFK,ORD,American,3 hr 6 min,148,0,,2024-04-05,121,6
2024-09-13 08:10:00,2024-09-13 09:53:00,JFK,ORD,Delta,2 hr 43 min,169,0,,2024-04-05,152,33
2024-09-13 06:30:00,2024-09-13 10:10:00,JFK,ORD,30 min CLT,4 hr 40 min,116,1,,2024-04-05,211,85
2024-09-13 17:15:00,2024-09-13 21:34:00,JFK,ORD,46 min CLT,5 hr 19 min,116,1,,2024-04-05,210,84
2024-09-13 08:55:00,2024-09-13 14:20:00,JFK,ORD,American,6 hr 25 min,117,1,2 hr 5 min DCA,2024-04-05,216,89
2024-09-13 06:55:00,2024-09-13 08:30:00,JFK,ORD,JetBlue,2 hr 35 min,134,0,,2024-04-05,114,0
2024-09-13 08:28:00,2024-09-13 14:08:00,JFK,ORD,American,6 hr 40 min,137,1,2 hr 30 min CLT,2024-04-05,205,80
2024-09-13 08:55:00,2024-09-13 12:40:00,JFK,ORD,30 min DCA,4 hr 45 min,138,1,,2024-04-05,206,81
2024-09-13 18:55:00,2024-09-13 21:00:00,JFK,ORD,Delta,3 hr 5 min,139,0,,2024-04-05,152,33
2024-09-13 15:54:00,2024-09-13 17:45:00,JFK,ORD,American,2 hr 51 min,148,0,,2024-04-05,121,6
2024-09-13 15:40:00,2024-09-13 17:42:00,JFK,ORD,Delta,3 hr 2 min,209,0,,2024-04-05,152,33
2024-09-14 11:30:00,2024-09-14 13:17:00,JFK,ORD,Delta,2 hr 47 min,85,0,,2024-04-05,152,33
2024-09-14 09:04:00,2024-09-14 11:10:00,JFK,ORD,American,3 hr 6 min,95,0,,2024-04-05,121,6
2024-09-14 15:40:00,2024-09-14 17:42:00,JFK,ORD,Delta,3 hr 2 min,95,0,,2024-04-05,152,33
2024-09-14 15:54:00,2024-09-14 17:45:00,JFK,ORD,American,2 hr 51 min,95,0,,2024-04-05,121,6
2024-09-14 06:55:00,2024-09-14 08:30:00,JFK,ORD,JetBlue,2 hr 35 min,108,0,,2024-04-05,114,0
2024-09-14 15:25:00,2024-09-14 17:10:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,114,0
2024-09-14 18:55:00,2024-09-14 21:00:00,JFK,ORD,Delta,3 hr 5 min,129,0,,2024-04-05,152,33
2024-09-15 06:55:00,2024-09-15 08:30:00,JFK,ORD,JetBlue,2 hr 35 min,108,0,,2024-04-05,114,0
2024-09-15 09:04:00,2024-09-15 11:10:00,JFK,ORD,American,3 hr 6 min,129,0,,2024-04-05,121,6
2024-09-15 11:30:00,2024-09-15 13:17:00,JFK,ORD,Delta,2 hr 47 min,169,0,,2024-04-05,152,33
2024-09-15 08:28:00,2024-09-15 14:08:00,JFK,ORD,American,6 hr 40 min,116,1,2 hr 30 min CLT,2024-04-05,205,80
2024-09-15 17:15:00,2024-09-15 21:34:00,JFK,ORD,46 min CLT,5 hr 19 min,116,1,,2024-04-05,210,84
2024-09-15 08:55:00,2024-09-15 14:20:00,JFK,ORD,American,6 hr 25 min,117,1,2 hr 5 min DCA,2024-04-05,216,89
2024-09-15 14:30:00,2024-09-15 17:52:00,JFK,ORD,34 min CVG,4 hr 22 min,117,1,,2024-04-05,218,91
2024-09-15 11:25:00,2024-09-15 18:22:00,JFK,ORD,Sun Country Airlines,7 hr 57 min,143,1,3 hr 9 min MSP,2024-04-05,224,96
2024-09-15 18:55:00,2024-09-15 21:00:00,JFK,ORD,Delta,3 hr 5 min,169,0,,2024-04-05,152,33
2024-09-15 14:59:00,2024-09-15 18:44:00,JFK,ORD,"American, Envoy Air as American Eagle",4 hr 45 min,178,1,1 hr 6 min CMH,2024-04-05,220,93
2024-09-15 15:25:00,2024-09-15 17:10:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,114,0
2024-09-15 15:54:00,2024-09-15 17:45:00,JFK,ORD,American,2 hr 51 min,219,0,,2024-04-05,121,6
2024-09-15 08:10:00,2024-09-15 09:53:00,JFK,ORD,Delta,2 hr 43 min,309,0,,2024-04-05,152,33
2024-09-16 08:55:00,2024-09-16 12:40:00,JFK,ORD,30 min DCA,4 hr 45 min,104,1,,2024-04-05,206,81
2024-09-16 06:55:00,2024-09-16 08:30:00,JFK,ORD,JetBlue,2 hr 35 min,108,0,,2024-04-05,114,0
2024-09-16 15:25:00,2024-09-16 17:10:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,114,0
2024-09-16 11:30:00,2024-09-16 13:17:00,JFK,ORD,Delta,2 hr 47 min,129,0,,2024-04-05,152,33
2024-09-16 09:04:00,2024-09-16 11:10:00,JFK,ORD,American,3 hr 6 min,145,0,,2024-04-05,121,6
2024-09-16 17:15:00,2024-09-16 21:34:00,JFK,ORD,46 min CLT,5 hr 19 min,103,1,,2024-04-05,210,84
2024-09-16 06:30:00,2024-09-16 11:10:00,JFK,ORD,American,5 hr 40 min,104,1,1 hr 28 min RDU,2024-04-05,226,98
2024-09-16 14:30:00,2024-09-16 17:52:00,JFK,ORD,34 min CVG,4 hr 22 min,104,1,,2024-04-05,218,91
2024-09-16 15:25:00,2024-09-16 19:40:00,JFK,ORD,American,5 hr 15 min,104,1,1 hr 22 min DCA,2024-04-05,206,81
2024-09-16 18:55:00,2024-09-16 21:00:00,JFK,ORD,Delta,3 hr 5 min,129,0,,2024-04-05,152,33
2024-09-16 15:54:00,2024-09-16 17:45:00,JFK,ORD,American,2 hr 51 min,145,0,,2024-04-05,121,6
2024-09-16 08:10:00,2024-09-16 09:53:00,JFK,ORD,Delta,2 hr 43 min,309,0,,2024-04-05,152,33
2024-09-17 09:04:00,2024-09-17 11:10:00,JFK,ORD,American,3 hr 6 min,80,0,,2024-04-05,121,6
2024-09-17 15:54:00,2024-09-17 17:45:00,JFK,ORD,American,2 hr 51 min,80,0,,2024-04-05,121,6
2024-09-17 18:55:00,2024-09-17 21:00:00,JFK,ORD,Delta,3 hr 5 min,95,0,,2024-04-05,152,33
2024-09-17 06:55:00,2024-09-17 08:30:00,JFK,ORD,JetBlue,2 hr 35 min,108,0,,2024-04-05,114,0
2024-09-17 15:25:00,2024-09-17 17:10:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,114,0
2024-09-17 08:10:00,2024-09-17 09:53:00,JFK,ORD,Delta,2 hr 43 min,129,0,,2024-04-05,152,33
2024-09-17 11:30:00,2024-09-17 13:17:00,JFK,ORD,Delta,2 hr 47 min,129,0,,2024-04-05,152,33
