Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
1,4.0,3.0,203.0,0,5.08,118,8,232,18
1,4.0,3.0,203.0,0,5.08,118,8,232,19
1,4.0,3.0,203.0,0,5.1,118,8,232,23
1,4.0,0.0,259.0,0,5.17,118,8,232,9
1,4.0,0.0,319.0,0,5.22,118,8,232,12
1,4.0,2.0,110.0,0,4.97,119,8,233,18
1,4.0,0.0,119.0,0,5.17,119,8,233,9
1,4.0,3.0,103.0,0,5.13,119,8,233,11
1,4.0,3.0,103.0,0,5.08,119,8,233,18
1,4.0,3.0,103.0,0,5.08,119,8,233,18
1,4.0,3.0,103.0,0,5.1,119,8,233,23
1,4.0,0.0,110.0,0,5.25,119,8,233,17
1,4.0,0.0,110.0,0,5.25,119,8,233,18
1,4.0,0.0,119.0,0,5.33,119,8,233,6
1,4.0,0.0,119.0,0,5.33,119,8,233,7
1,4.0,0.0,119.0,0,5.25,119,8,233,8
1,4.0,0.0,119.0,0,5.32,119,8,233,10
1,4.0,0.0,119.0,0,5.22,119,8,233,12
1,4.0,0.0,119.0,0,5.33,119,8,233,13
1,4.0,0.0,119.0,0,5.27,119,8,233,14
1,4.0,0.0,119.0,0,5.25,119,8,233,15
1,4.0,0.0,119.0,0,5.3,119,8,233,16
1,4.0,0.0,119.0,0,5.25,119,8,233,23
1,4.0,0.0,159.0,0,5.23,119,8,233,0
1,4.0,2.0,169.0,0,5.12,119,8,233,8
1,4.0,3.0,103.0,0,5.1,120,8,234,9
1,4.0,2.0,110.0,0,5.12,120,8,234,8
1,4.0,0.0,119.0,0,5.17,120,8,234,9
1,4.0,3.0,103.0,0,5.08,120,8,234,18
1,4.0,3.0,103.0,0,5.08,120,8,234,18
1,4.0,3.0,103.0,0,5.1,120,8,234,23
1,4.0,0.0,110.0,0,5.25,120,8,234,17
1,4.0,2.0,110.0,0,4.97,120,8,234,18
1,4.0,0.0,110.0,0,5.25,120,8,234,18
1,4.0,0.0,119.0,0,5.23,120,8,234,0
1,4.0,0.0,119.0,0,5.33,120,8,234,6
1,4.0,0.0,119.0,0,5.33,120,8,234,7
1,4.0,0.0,119.0,0,5.25,120,8,234,8
1,4.0,0.0,119.0,0,5.32,120,8,234,10
1,4.0,0.0,119.0,0,5.22,120,8,234,12
1,4.0,0.0,119.0,0,5.33,120,8,234,13
1,4.0,0.0,119.0,0,5.27,120,8,234,14
1,4.0,0.0,119.0,0,5.25,120,8,234,15
1,4.0,0.0,119.0,0,5.3,120,8,234,16
1,4.0,0.0,159.0,0,5.25,120,8,234,23
1,4.0,3.0,103.0,0,5.12,121,8,235,8
1,4.0,2.0,135.0,0,5.12,121,8,235,8
1,4.0,0.0,135.0,0,5.25,121,8,235,17
1,4.0,3.0,103.0,0,5.08,121,8,235,18
1,4.0,3.0,103.0,0,5.07,121,8,235,20
1,4.0,3.0,103.0,0,5.1,121,8,235,23
1,4.0,2.0,135.0,0,4.97,121,8,235,18
1,4.0,0.0,135.0,0,5.25,121,8,235,18
1,4.0,0.0,159.0,0,5.23,121,8,235,0
1,4.0,0.0,159.0,0,5.33,121,8,235,6
1,4.0,0.0,159.0,0,5.33,121,8,235,7
1,4.0,0.0,159.0,0,5.33,121,8,235,13
1,4.0,0.0,159.0,0,5.27,121,8,235,14
1,4.0,0.0,159.0,0,5.25,121,8,235,15
1,4.0,0.0,159.0,0,5.3,121,8,235,16
1,4.0,0.0,189.0,0,5.25,121,8,235,8
1,4.0,0.0,189.0,0,5.17,121,8,235,9
1,4.0,0.0,189.0,0,5.32,121,8,235,10
1,4.0,0.0,189.0,0,5.22,121,8,235,12
1,4.0,0.0,189.0,0,5.25,121,8,235,23
1,4.0,5.0,102.0,0,5.17,122,8,236,22
1,4.0,3.0,103.0,0,5.1,122,8,236,17
1,4.0,2.0,189.0,0,5.12,122,8,236,8
1,4.0,0.0,189.0,0,5.22,122,8,236,12
1,4.0,5.0,80.0,1,8.23,122,8,236,21
1,4.0,3.0,103.0,0,5.08,122,8,236,18
1,4.0,3.0,103.0,0,5.08,122,8,236,19
1,4.0,3.0,103.0,0,5.1,122,8,236,23
1,4.0,6.0,158.0,1,13.45,122,8,236,19
1,4.0,0.0,189.0,0,5.23,122,8,236,0
1,4.0,0.0,189.0,0,5.33,122,8,236,6
1,4.0,0.0,189.0,0,5.33,122,8,236,7
1,4.0,0.0,189.0,0,5.25,122,8,236,8
1,4.0,0.0,189.0,0,5.33,122,8,236,13
1,4.0,0.0,189.0,0,5.27,122,8,236,14
1,4.0,0.0,189.0,0,5.25,122,8,236,15
1,4.0,0.0,189.0,0,5.3,122,8,236,16
1,4.0,0.0,189.0,0,5.25,122,8,236,17
1,4.0,2.0,189.0,0,4.97,122,8,236,18
1,4.0,0.0,189.0,0,5.25,122,8,236,18
1,4.0,0.0,189.0,0,5.25,122,8,236,23
1,4.0,0.0,209.0,0,5.32,122,8,236,10
1,4.0,0.0,319.0,0,5.17,122,8,236,9
1,4.0,2.0,110.0,0,5.12,123,8,237,8
1,4.0,0.0,119.0,0,5.17,123,8,237,9
1,4.0,3.0,90.0,1,7.6,123,8,237,6
1,4.0,3.0,103.0,0,5.1,123,8,237,6
1,4.0,3.0,103.0,0,5.08,123,8,237,18
1,4.0,3.0,103.0,0,5.08,123,8,237,19
1,4.0,3.0,103.0,0,5.1,123,8,237,23
1,4.0,0.0,110.0,0,5.25,123,8,237,17
1,4.0,2.0,110.0,0,4.97,123,8,237,18
1,4.0,0.0,110.0,0,5.25,123,8,237,18
1,4.0,0.0,119.0,0,5.33,123,8,237,6
1,4.0,0.0,119.0,0,5.33,123,8,237,7
1,4.0,0.0,119.0,0,5.25,123,8,237,8
1,4.0,0.0,119.0,0,5.32,123,8,237,10
1,4.0,0.0,119.0,0,5.33,123,8,237,13
1,4.0,0.0,119.0,0,5.27,123,8,237,14
1,4.0,0.0,119.0,0,5.25,123,8,237,15
1,4.0,0.0,119.0,0,5.3,123,8,237,16
1,4.0,0.0,119.0,0,5.25,123,8,237,23
1,4.0,0.0,159.0,0,5.23,123,8,237,0
1,4.0,0.0,189.0,0,5.22,123,8,237,12
1,4.0,5.0,102.0,0,5.17,124,8,238,22
1,4.0,3.0,103.0,0,5.12,124,8,238,8
1,4.0,0.0,189.0,0,5.25,124,8,238,15
1,4.0,2.0,189.0,0,4.97,124,8,238,18
1,4.0,5.0,85.0,1,20.47,124,8,238,9
1,4.0,3.0,103.0,0,5.08,124,8,238,18
1,4.0,3.0,103.0,0,5.07,124,8,238,20
1,4.0,3.0,103.0,0,5.1,124,8,238,23
1,4.0,0.0,178.0,1,12.2,124,8,238,18
1,4.0,0.0,189.0,0,5.23,124,8,238,0
1,4.0,0.0,189.0,0,5.33,124,8,238,6
1,4.0,0.0,189.0,0,5.33,124,8,238,7
1,4.0,0.0,189.0,0,5.25,124,8,238,8
1,4.0,2.0,189.0,0,5.12,124,8,238,8
1,4.0,0.0,189.0,0,5.3,124,8,238,16
1,4.0,0.0,189.0,0,5.25,124,8,238,17
1,4.0,0.0,189.0,0,5.25,124,8,238,18
1,4.0,0.0,189.0,0,5.25,124,8,238,23
1,4.0,0.0,209.0,0,5.33,124,8,238,13
1,4.0,0.0,209.0,0,5.27,124,8,238,14
1,4.0,0.0,259.0,0,5.17,124,8,238,9
1,4.0,0.0,259.0,0,5.32,124,8,238,10
1,4.0,0.0,259.0,0,5.22,124,8,238,12
1,4.0,3.0,103.0,0,5.1,125,8,239,17
1,4.0,2.0,135.0,0,5.12,125,8,239,8
1,4.0,0.0,135.0,0,5.25,125,8,239,17
1,4.0,3.0,103.0,0,5.08,125,8,239,18
1,4.0,3.0,103.0,0,5.08,125,8,239,19
1,4.0,3.0,103.0,0,5.1,125,8,239,23
1,4.0,2.0,135.0,0,4.97,125,8,239,18
1,4.0,0.0,135.0,0,5.25,125,8,239,18
1,4.0,0.0,159.0,0,5.23,125,8,239,0
1,4.0,0.0,159.0,0,5.33,125,8,239,6
1,4.0,0.0,159.0,0,5.33,125,8,239,7
1,4.0,0.0,159.0,0,5.32,125,8,239,10
1,4.0,0.0,159.0,0,5.33,125,8,239,13
1,4.0,0.0,159.0,0,5.27,125,8,239,14
1,4.0,0.0,159.0,0,5.25,125,8,239,15
1,4.0,0.0,159.0,0,5.3,125,8,239,16
1,4.0,0.0,159.0,0,5.25,125,8,239,23
1,4.0,0.0,189.0,0,5.25,125,8,239,8
1,4.0,0.0,189.0,0,5.22,125,8,239,12
1,4.0,0.0,209.0,0,5.17,125,8,239,9
1,4.0,3.0,103.0,0,5.13,126,8,240,11
1,4.0,2.0,110.0,0,5.12,126,8,240,8
1,4.0,0.0,119.0,0,5.17,126,8,240,9
1,4.0,3.0,90.0,1,8.08,126,8,240,6
1,4.0,3.0,103.0,0,5.08,126,8,240,18
1,4.0,3.0,103.0,0,5.08,126,8,240,18
1,4.0,3.0,103.0,0,5.1,126,8,240,23
1,4.0,0.0,110.0,0,5.25,126,8,240,17
1,4.0,2.0,110.0,0,4.97,126,8,240,18
1,4.0,0.0,110.0,0,5.25,126,8,240,18
1,4.0,0.0,119.0,0,5.33,126,8,240,6
1,4.0,0.0,119.0,0,5.33,126,8,240,7
1,4.0,0.0,119.0,0,5.25,126,8,240,8
1,4.0,0.0,119.0,0,5.32,126,8,240,10
1,4.0,0.0,119.0,0,5.22,126,8,240,12
1,4.0,0.0,119.0,0,5.33,126,8,240,13
1,4.0,0.0,119.0,0,5.27,126,8,240,14
1,4.0,0.0,119.0,0,5.25,126,8,240,15
1,4.0,0.0,119.0,0,5.3,126,8,240,16
1,4.0,0.0,119.0,0,5.25,126,8,240,23
1,4.0,0.0,159.0,0,5.23,126,8,240,0
1,4.0,3.0,103.0,0,5.1,127,8,241,9
1,4.0,2.0,110.0,0,5.12,127,8,241,8
1,4.0,0.0,119.0,0,5.17,127,8,241,9
1,4.0,3.0,103.0,0,5.08,127,8,241,18
1,4.0,3.0,103.0,0,5.08,127,8,241,18
1,4.0,3.0,103.0,0,5.1,127,8,241,23
1,4.0,0.0,110.0,0,5.25,127,8,241,17
1,4.0,2.0,110.0,0,4.97,127,8,241,18
1,4.0,0.0,110.0,0,5.25,127,8,241,18
1,4.0,0.0,119.0,0,5.33,127,8,241,6
1,4.0,0.0,119.0,0,5.33,127,8,241,7
1,4.0,0.0,119.0,0,5.32,127,8,241,10
1,4.0,0.0,119.0,0,5.22,127,8,241,12
1,4.0,0.0,119.0,0,5.33,127,8,241,13
1,4.0,0.0,119.0,0,5.27,127,8,241,14
1,4.0,0.0,119.0,0,5.25,127,8,241,15
1,4.0,0.0,119.0,0,5.3,127,8,241,16
1,4.0,0.0,139.0,0,5.25,127,8,241,23
1,4.0,0.0,159.0,0,5.23,127,8,241,0
1,4.0,0.0,159.0,0,5.25,127,8,241,8
1,4.0,5.0,118.0,0,5.17,128,8,242,22
1,4.0,3.0,133.0,0,5.12,128,8,242,8
1,4.0,0.0,189.0,0,5.17,128,8,242,9
1,4.0,5.0,89.0,1,10.35,128,8,242,8
1,4.0,3.0,133.0,0,5.08,128,8,242,18
1,4.0,3.0,133.0,0,5.07,128,8,242,20
1,4.0,3.0,133.0,0,5.1,128,8,242,23
1,4.0,0.0,189.0,0,5.33,128,8,242,6
1,4.0,0.0,189.0,0,5.33,128,8,242,7
1,4.0,0.0,189.0,0,5.25,128,8,242,8
1,4.0,0.0,189.0,0,5.32,128,8,242,10
1,4.0,0.0,189.0,0,5.22,128,8,242,12
1,4.0,0.0,189.0,0,5.33,128,8,242,13
1,4.0,0.0,189.0,0,5.27,128,8,242,14
1,4.0,0.0,189.0,0,5.25,128,8,242,15
1,4.0,0.0,189.0,0,5.3,128,8,242,16
1,4.0,0.0,189.0,0,5.25,128,8,242,17
1,4.0,0.0,189.0,0,5.25,128,8,242,18
1,4.0,0.0,209.0,0,5.25,128,8,242,23
1,4.0,0.0,259.0,0,5.23,128,8,242,0
1,4.0,2.0,264.0,0,5.12,128,8,242,8
1,4.0,2.0,264.0,0,4.97,128,8,242,18
1,4.0,5.0,128.0,0,5.17,129,8,243,22
1,4.0,0.0,189.0,0,5.17,129,8,243,9
1,4.0,0.0,189.0,0,5.32,129,8,243,10
1,4.0,0.0,189.0,0,5.22,129,8,243,12
1,4.0,0.0,178.0,1,12.2,129,8,243,18
1,4.0,0.0,189.0,0,5.23,129,8,243,0
1,4.0,0.0,189.0,0,5.33,129,8,243,6
1,4.0,0.0,189.0,0,5.33,129,8,243,7
1,4.0,0.0,189.0,0,5.33,129,8,243,13
1,4.0,0.0,189.0,0,5.27,129,8,243,14
1,4.0,0.0,189.0,0,5.25,129,8,243,15
1,4.0,0.0,189.0,0,5.3,129,8,243,16
1,4.0,0.0,189.0,0,5.25,129,8,243,17
1,4.0,0.0,189.0,0,5.25,129,8,243,18
1,4.0,6.0,198.0,1,10.53,129,8,243,7
1,4.0,3.0,203.0,0,5.1,129,8,243,17
1,4.0,3.0,203.0,0,5.08,129,8,243,18
1,4.0,3.0,203.0,0,5.08,129,8,243,19
1,4.0,3.0,203.0,0,5.1,129,8,243,23
1,4.0,0.0,209.0,0,5.25,129,8,243,8
1,4.0,0.0,209.0,0,5.25,129,8,243,23
1,4.0,2.0,264.0,0,4.97,129,8,243,18
1,4.0,2.0,294.0,0,5.12,129,8,243,8
1,4.0,5.0,98.0,0,5.17,130,8,244,22
1,4.0,2.0,159.0,0,5.12,130,8,244,8
1,4.0,0.0,159.0,0,5.17,130,8,244,9
1,4.0,5.0,75.0,1,9.75,130,8,244,8
1,4.0,3.0,158.0,0,5.1,130,8,244,6
1,4.0,3.0,158.0,0,5.08,130,8,244,18
1,4.0,3.0,158.0,0,5.08,130,8,244,19
1,4.0,3.0,158.0,0,5.1,130,8,244,23
1,4.0,6.0,158.0,1,11.95,130,8,244,5
1,4.0,0.0,158.0,1,12.25,130,8,244,9
1,4.0,0.0,159.0,0,5.33,130,8,244,7
1,4.0,0.0,159.0,0,5.33,130,8,244,13
1,4.0,0.0,159.0,0,5.27,130,8,244,14
1,4.0,0.0,159.0,0,5.25,130,8,244,15
1,4.0,0.0,159.0,0,5.3,130,8,244,16
1,4.0,0.0,159.0,0,5.25,130,8,244,17
1,4.0,2.0,159.0,0,4.97,130,8,244,18
1,4.0,0.0,159.0,0,5.25,130,8,244,18
1,4.0,0.0,189.0,0,5.23,130,8,244,0
1,4.0,0.0,209.0,0,5.33,130,8,244,6
1,4.0,0.0,209.0,0,5.32,130,8,244,10
1,4.0,0.0,209.0,0,5.22,130,8,244,12
1,4.0,0.0,209.0,0,5.25,130,8,244,23
1,4.0,0.0,319.0,0,5.25,130,8,244,8
1,4.0,0.0,189.0,0,5.27,131,9,245,14
1,4.0,2.0,189.0,0,4.97,131,9,245,18
1,4.0,5.0,85.0,1,20.47,131,9,245,9
1,4.0,5.0,105.0,1,10.77,131,9,245,8
1,4.0,0.0,189.0,0,5.23,131,9,245,0
1,4.0,0.0,189.0,0,5.33,131,9,245,6
1,4.0,0.0,189.0,0,5.33,131,9,245,7
1,4.0,2.0,189.0,0,5.12,131,9,245,8
1,4.0,0.0,189.0,0,5.33,131,9,245,13
1,4.0,0.0,189.0,0,5.25,131,9,245,15
1,4.0,0.0,189.0,0,5.3,131,9,245,16
1,4.0,0.0,189.0,0,5.25,131,9,245,17
1,4.0,0.0,189.0,0,5.25,131,9,245,18
1,4.0,0.0,189.0,0,5.25,131,9,245,23
1,4.0,3.0,203.0,0,5.12,131,9,245,8
1,4.0,3.0,203.0,0,5.08,131,9,245,18
1,4.0,3.0,203.0,0,5.07,131,9,245,20
1,4.0,3.0,203.0,0,5.1,131,9,245,23
1,4.0,0.0,209.0,0,5.25,131,9,245,8
1,4.0,0.0,209.0,0,5.17,131,9,245,9
1,4.0,0.0,209.0,0,5.32,131,9,245,10
1,4.0,0.0,209.0,0,5.22,131,9,245,12
1,4.0,5.0,75.0,1,8.23,132,9,246,21
1,4.0,5.0,128.0,0,5.17,132,9,246,22
1,4.0,0.0,189.0,0,5.25,132,9,246,8
1,4.0,6.0,168.0,1,8.92,132,9,246,7
1,4.0,0.0,189.0,0,5.33,132,9,246,6
1,4.0,0.0,189.0,0,5.33,132,9,246,7
1,4.0,0.0,189.0,0,5.25,132,9,246,15
1,4.0,0.0,189.0,0,5.3,132,9,246,16
1,4.0,0.0,189.0,0,5.25,132,9,246,17
1,4.0,0.0,189.0,0,5.25,132,9,246,18
1,4.0,0.0,189.0,0,5.25,132,9,246,23
1,4.0,0.0,209.0,0,5.17,132,9,246,9
1,4.0,0.0,209.0,0,5.33,132,9,246,13
1,4.0,0.0,209.0,0,5.27,132,9,246,14
1,4.0,3.0,243.0,0,5.1,132,9,246,17
1,4.0,3.0,243.0,0,5.08,132,9,246,18
1,4.0,3.0,243.0,0,5.08,132,9,246,19
1,4.0,3.0,243.0,0,5.1,132,9,246,23
1,4.0,2.0,254.0,0,4.97,132,9,246,18
1,4.0,0.0,259.0,0,5.23,132,9,246,0
1,4.0,0.0,259.0,0,5.32,132,9,246,10
1,4.0,0.0,259.0,0,5.22,132,9,246,12
1,4.0,2.0,334.0,0,5.12,132,9,246,8
1,4.0,5.0,75.0,1,8.23,133,9,247,21
1,4.0,5.0,78.0,0,5.17,133,9,247,22
1,4.0,0.0,139.0,0,5.17,133,9,247,9
1,4.0,3.0,158.0,0,5.13,133,9,247,11
1,4.0,2.0,254.0,0,5.12,133,9,247,8
1,4.0,5.0,75.0,1,10.35,133,9,247,8
1,4.0,0.0,139.0,0,5.33,133,9,247,6
1,4.0,0.0,139.0,0,5.33,133,9,247,7
1,4.0,0.0,139.0,0,5.25,133,9,247,8
1,4.0,0.0,139.0,0,5.22,133,9,247,12
1,4.0,0.0,139.0,0,5.33,133,9,247,13
1,4.0,0.0,139.0,0,5.27,133,9,247,14
1,4.0,0.0,139.0,0,5.25,133,9,247,15
1,4.0,0.0,139.0,0,5.3,133,9,247,16
1,4.0,0.0,139.0,0,5.25,133,9,247,17
1,4.0,0.0,139.0,0,5.25,133,9,247,18
1,4.0,6.0,148.0,1,11.62,133,9,247,7
1,4.0,3.0,158.0,0,5.08,133,9,247,18
1,4.0,3.0,158.0,0,5.08,133,9,247,18
1,4.0,3.0,158.0,0,5.1,133,9,247,23
1,4.0,0.0,159.0,0,5.32,133,9,247,10
1,4.0,0.0,159.0,0,5.25,133,9,247,23
1,4.0,0.0,209.0,0,5.23,133,9,247,0
1,4.0,2.0,254.0,0,4.97,133,9,247,18
1,4.0,3.0,103.0,0,5.1,134,9,248,9
1,4.0,2.0,139.0,0,5.12,134,9,248,8
1,4.0,0.0,139.0,0,5.17,134,9,248,9
1,4.0,3.0,103.0,0,5.08,134,9,248,18
1,4.0,3.0,103.0,0,5.08,134,9,248,18
1,4.0,3.0,103.0,0,5.1,134,9,248,23
1,4.0,0.0,139.0,0,5.33,134,9,248,6
1,4.0,0.0,139.0,0,5.33,134,9,248,7
1,4.0,0.0,139.0,0,5.25,134,9,248,8
1,4.0,0.0,139.0,0,5.32,134,9,248,10
1,4.0,0.0,139.0,0,5.22,134,9,248,12
1,4.0,0.0,139.0,0,5.33,134,9,248,13
1,4.0,0.0,139.0,0,5.27,134,9,248,14
1,4.0,0.0,139.0,0,5.25,134,9,248,15
1,4.0,0.0,139.0,0,5.3,134,9,248,16
1,4.0,0.0,139.0,0,5.25,134,9,248,17
1,4.0,2.0,139.0,0,4.97,134,9,248,18
1,4.0,0.0,139.0,0,5.25,134,9,248,18
1,4.0,0.0,159.0,0,5.23,134,9,248,0
1,4.0,0.0,189.0,0,5.25,134,9,248,23
1,4.0,5.0,88.0,0,5.17,135,9,249,22
1,4.0,3.0,103.0,0,5.12,135,9,249,8
1,4.0,0.0,159.0,0,5.17,135,9,249,9
1,4.0,2.0,159.0,0,4.97,135,9,249,18
1,4.0,5.0,75.0,1,10.35,135,9,249,8
1,4.0,3.0,103.0,0,5.08,135,9,249,18
1,4.0,3.0,103.0,0,5.07,135,9,249,20
1,4.0,3.0,103.0,0,5.1,135,9,249,23
1,4.0,0.0,159.0,0,5.23,135,9,249,0
1,4.0,0.0,159.0,0,5.33,135,9,249,6
1,4.0,0.0,159.0,0,5.33,135,9,249,7
1,4.0,0.0,159.0,0,5.25,135,9,249,8
1,4.0,0.0,159.0,0,5.32,135,9,249,10
1,4.0,0.0,159.0,0,5.22,135,9,249,12
1,4.0,0.0,159.0,0,5.33,135,9,249,13
1,4.0,0.0,159.0,0,5.27,135,9,249,14
1,4.0,0.0,159.0,0,5.25,135,9,249,15
1,4.0,0.0,159.0,0,5.3,135,9,249,16
1,4.0,0.0,159.0,0,5.25,135,9,249,17
1,4.0,0.0,159.0,0,5.25,135,9,249,18
1,4.0,2.0,189.0,0,5.12,135,9,249,8
1,4.0,0.0,209.0,0,5.25,135,9,249,23
1,4.0,5.0,102.0,0,5.17,136,9,250,22
1,4.0,3.0,103.0,0,5.1,136,9,250,17
1,4.0,2.0,189.0,0,5.12,136,9,250,8
1,4.0,0.0,189.0,0,5.17,136,9,250,9
1,4.0,5.0,80.0,1,8.23,136,9,250,21
1,4.0,3.0,103.0,0,5.08,136,9,250,18
1,4.0,3.0,103.0,0,5.08,136,9,250,19
1,4.0,3.0,103.0,0,5.1,136,9,250,23
1,4.0,6.0,175.0,1,17.98,136,9,250,6
1,4.0,0.0,189.0,0,5.23,136,9,250,0
1,4.0,0.0,189.0,0,5.33,136,9,250,6
1,4.0,0.0,189.0,0,5.33,136,9,250,7
1,4.0,0.0,189.0,0,5.25,136,9,250,8
1,4.0,0.0,189.0,0,5.32,136,9,250,10
1,4.0,0.0,189.0,0,5.22,136,9,250,12
1,4.0,0.0,189.0,0,5.33,136,9,250,13
1,4.0,0.0,189.0,0,5.27,136,9,250,14
1,4.0,0.0,189.0,0,5.25,136,9,250,15
1,4.0,0.0,189.0,0,5.3,136,9,250,16
1,4.0,0.0,189.0,0,5.25,136,9,250,17
1,4.0,2.0,189.0,0,4.97,136,9,250,18
1,4.0,0.0,189.0,0,5.25,136,9,250,18
1,4.0,0.0,259.0,0,5.25,136,9,250,23
1,4.0,5.0,47.0,0,5.17,137,9,251,22
1,4.0,3.0,103.0,0,5.1,137,9,251,6
1,4.0,2.0,159.0,0,5.12,137,9,251,8
1,4.0,0.0,159.0,0,5.17,137,9,251,9
1,4.0,3.0,90.0,1,7.6,137,9,251,6
1,4.0,3.0,103.0,0,5.08,137,9,251,18
1,4.0,3.0,103.0,0,5.08,137,9,251,19
1,4.0,3.0,103.0,0,5.1,137,9,251,23
1,4.0,6.0,145.0,1,17.98,137,9,251,6
1,4.0,0.0,159.0,0,5.33,137,9,251,6
1,4.0,0.0,159.0,0,5.33,137,9,251,7
1,4.0,0.0,159.0,0,5.25,137,9,251,8
1,4.0,0.0,159.0,0,5.32,137,9,251,10
1,4.0,0.0,159.0,0,5.22,137,9,251,12
1,4.0,0.0,159.0,0,5.33,137,9,251,13
1,4.0,0.0,159.0,0,5.27,137,9,251,14
1,4.0,0.0,159.0,0,5.25,137,9,251,15
1,4.0,0.0,159.0,0,5.3,137,9,251,16
1,4.0,0.0,159.0,0,5.25,137,9,251,17
1,4.0,2.0,159.0,0,4.97,137,9,251,18
1,4.0,0.0,159.0,0,5.25,137,9,251,18
1,4.0,0.0,189.0,0,5.25,137,9,251,23
1,4.0,0.0,209.0,0,5.23,137,9,251,0
1,4.0,5.0,102.0,0,5.17,138,9,252,22
1,4.0,3.0,103.0,0,5.12,138,9,252,8
1,4.0,0.0,189.0,0,5.27,138,9,252,14
1,4.0,2.0,189.0,0,4.97,138,9,252,18
1,4.0,5.0,85.0,1,20.47,138,9,252,9
1,4.0,3.0,103.0,0,5.08,138,9,252,18
1,4.0,3.0,103.0,0,5.07,138,9,252,20
1,4.0,3.0,103.0,0,5.1,138,9,252,23
1,4.0,0.0,178.0,1,12.2,138,9,252,18
1,4.0,0.0,189.0,0,5.33,138,9,252,6
1,4.0,0.0,189.0,0,5.33,138,9,252,7
1,4.0,0.0,189.0,0,5.25,138,9,252,8
1,4.0,0.0,189.0,0,5.17,138,9,252,9
1,4.0,0.0,189.0,0,5.33,138,9,252,13
1,4.0,0.0,189.0,0,5.25,138,9,252,15
1,4.0,0.0,189.0,0,5.3,138,9,252,16
1,4.0,0.0,189.0,0,5.25,138,9,252,17
1,4.0,0.0,189.0,0,5.25,138,9,252,18
1,4.0,0.0,189.0,0,5.25,138,9,252,23
1,4.0,0.0,209.0,0,5.23,138,9,252,0
1,4.0,0.0,209.0,0,5.32,138,9,252,10
1,4.0,0.0,209.0,0,5.22,138,9,252,12
1,4.0,2.0,259.0,0,5.12,138,9,252,8
1,4.0,3.0,103.0,0,5.1,139,9,253,17
1,4.0,0.0,159.0,0,5.17,139,9,253,9
1,4.0,2.0,159.0,0,4.93,139,9,253,18
1,4.0,5.0,75.0,1,8.23,139,9,253,21
1,4.0,3.0,103.0,0,5.08,139,9,253,18
1,4.0,3.0,103.0,0,5.08,139,9,253,19
1,4.0,3.0,103.0,0,5.1,139,9,253,23
1,4.0,0.0,159.0,0,5.33,139,9,253,6
1,4.0,0.0,159.0,0,5.33,139,9,253,7
1,4.0,0.0,159.0,0,5.22,139,9,253,12
1,4.0,0.0,159.0,0,5.33,139,9,253,13
1,4.0,0.0,159.0,0,5.27,139,9,253,14
1,4.0,0.0,159.0,0,5.25,139,9,253,15
1,4.0,0.0,159.0,0,5.3,139,9,253,16
1,4.0,0.0,159.0,0,5.25,139,9,253,17
1,4.0,0.0,159.0,0,5.25,139,9,253,18
1,4.0,0.0,159.0,0,5.25,139,9,253,23
1,4.0,0.0,189.0,0,5.23,139,9,253,0
1,4.0,0.0,189.0,0,5.25,139,9,253,8
1,4.0,0.0,209.0,0,5.32,139,9,253,10
1,4.0,2.0,219.0,0,5.13,139,9,253,8
1,4.0,3.0,103.0,0,5.13,140,9,254,11
1,4.0,2.0,139.0,0,5.13,140,9,254,8
1,4.0,0.0,139.0,0,5.17,140,9,254,9
1,4.0,3.0,90.0,1,8.08,140,9,254,6
1,4.0,3.0,103.0,0,5.08,140,9,254,18
1,4.0,3.0,103.0,0,5.08,140,9,254,18
1,4.0,3.0,103.0,0,5.1,140,9,254,23
1,4.0,0.0,139.0,0,5.33,140,9,254,6
1,4.0,0.0,139.0,0,5.33,140,9,254,7
1,4.0,0.0,139.0,0,5.22,140,9,254,12
1,4.0,0.0,139.0,0,5.33,140,9,254,13
1,4.0,0.0,139.0,0,5.27,140,9,254,14
1,4.0,0.0,139.0,0,5.25,140,9,254,15
1,4.0,0.0,139.0,0,5.3,140,9,254,16
1,4.0,0.0,139.0,0,5.25,140,9,254,17
1,4.0,2.0,139.0,0,4.93,140,9,254,18
1,4.0,0.0,139.0,0,5.25,140,9,254,18
1,4.0,0.0,159.0,0,5.23,140,9,254,0
1,4.0,0.0,159.0,0,5.25,140,9,254,8
1,4.0,0.0,159.0,0,5.25,140,9,254,23
1,4.0,0.0,189.0,0,5.32,140,9,254,10
1,4.0,3.0,103.0,0,5.1,141,9,255,9
1,4.0,0.0,139.0,0,5.17,141,9,255,9
1,4.0,2.0,139.0,0,4.93,141,9,255,18
1,4.0,3.0,90.0,1,9.15,141,9,255,6
1,4.0,3.0,103.0,0,5.08,141,9,255,18
1,4.0,3.0,103.0,0,5.08,141,9,255,18
1,4.0,3.0,103.0,0,5.1,141,9,255,23
1,4.0,0.0,139.0,0,5.33,141,9,255,6
1,4.0,0.0,139.0,0,5.33,141,9,255,7
1,4.0,0.0,139.0,0,5.25,141,9,255,8
1,4.0,0.0,139.0,0,5.32,141,9,255,10
1,4.0,0.0,139.0,0,5.22,141,9,255,12
1,4.0,0.0,139.0,0,5.33,141,9,255,13
