Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,4.0,3.0,243.0,0,5.23,110,8,224,8,114
1,4.0,3.0,243.0,0,5.27,110,8,224,20,114
1,4.0,3.0,243.0,0,5.25,110,8,224,23,114
1,4.0,0.0,259.0,0,5.22,110,8,224,12,114
1,4.0,5.0,116.0,0,5.17,111,8,225,22,114
1,4.0,2.0,135.0,0,5.12,111,8,225,8,114
1,4.0,0.0,135.0,0,5.25,111,8,225,17,114
1,4.0,2.0,135.0,0,4.97,111,8,225,18,114
1,4.0,0.0,135.0,0,5.25,111,8,225,18,114
1,4.0,0.0,159.0,0,5.33,111,8,225,6,114
1,4.0,0.0,159.0,0,5.33,111,8,225,7,114
1,4.0,0.0,159.0,0,5.25,111,8,225,8,114
1,4.0,0.0,159.0,0,5.32,111,8,225,10,114
1,4.0,0.0,159.0,0,5.33,111,8,225,13,114
1,4.0,0.0,159.0,0,5.27,111,8,225,14,114
1,4.0,0.0,159.0,0,5.25,111,8,225,15,114
1,4.0,0.0,159.0,0,5.3,111,8,225,16,114
1,4.0,0.0,159.0,0,5.25,111,8,225,23,114
1,4.0,0.0,189.0,0,5.17,111,8,225,9,114
1,4.0,0.0,189.0,0,5.22,111,8,225,12,114
1,4.0,3.0,203.0,0,5.23,111,8,225,18,114
1,4.0,3.0,203.0,0,5.25,111,8,225,19,114
1,4.0,3.0,203.0,0,5.25,111,8,225,23,114
1,4.0,0.0,209.0,0,5.23,111,8,225,0,114
1,4.0,2.0,110.0,0,5.12,112,8,226,8,114
1,4.0,0.0,119.0,0,5.17,112,8,226,9,114
1,4.0,0.0,110.0,0,5.25,112,8,226,17,114
1,4.0,2.0,110.0,0,4.97,112,8,226,18,114
1,4.0,0.0,110.0,0,5.25,112,8,226,18,114
1,4.0,0.0,119.0,0,5.33,112,8,226,6,114
1,4.0,0.0,119.0,0,5.33,112,8,226,7,114
1,4.0,0.0,119.0,0,5.25,112,8,226,8,114
1,4.0,0.0,119.0,0,5.32,112,8,226,10,114
1,4.0,0.0,119.0,0,5.22,112,8,226,12,114
1,4.0,0.0,119.0,0,5.33,112,8,226,13,114
1,4.0,0.0,119.0,0,5.27,112,8,226,14,114
1,4.0,0.0,119.0,0,5.25,112,8,226,15,114
1,4.0,0.0,119.0,0,5.3,112,8,226,16,114
1,4.0,3.0,133.0,0,5.22,112,8,226,14,114
1,4.0,3.0,133.0,0,5.25,112,8,226,16,114
1,4.0,3.0,133.0,0,5.25,112,8,226,23,114
1,4.0,0.0,159.0,0,5.25,112,8,226,23,114
1,4.0,0.0,209.0,0,5.23,112,8,226,0,114
1,4.0,2.0,110.0,0,5.12,113,8,227,8,114
1,4.0,0.0,119.0,0,5.17,113,8,227,9,114
1,4.0,3.0,103.0,0,5.1,113,8,227,9,114
1,4.0,3.0,103.0,0,5.08,113,8,227,18,114
1,4.0,3.0,103.0,0,5.08,113,8,227,18,114
1,4.0,3.0,103.0,0,5.1,113,8,227,23,114
1,4.0,0.0,110.0,0,5.25,113,8,227,17,114
1,4.0,2.0,110.0,0,4.97,113,8,227,18,114
1,4.0,0.0,110.0,0,5.25,113,8,227,18,114
1,4.0,0.0,119.0,0,5.33,113,8,227,6,114
1,4.0,0.0,119.0,0,5.33,113,8,227,7,114
1,4.0,0.0,119.0,0,5.25,113,8,227,8,114
1,4.0,0.0,119.0,0,5.32,113,8,227,10,114
1,4.0,0.0,119.0,0,5.22,113,8,227,12,114
1,4.0,0.0,119.0,0,5.33,113,8,227,13,114
1,4.0,0.0,119.0,0,5.27,113,8,227,14,114
1,4.0,0.0,119.0,0,5.25,113,8,227,15,114
1,4.0,0.0,119.0,0,5.3,113,8,227,16,114
1,4.0,0.0,159.0,0,5.25,113,8,227,23,114
1,4.0,0.0,189.0,0,5.23,113,8,227,0,114
1,4.0,2.0,135.0,0,5.12,114,8,228,8,114
1,4.0,0.0,135.0,0,5.25,114,8,228,17,114
1,4.0,2.0,135.0,0,4.97,114,8,228,18,114
1,4.0,0.0,135.0,0,5.25,114,8,228,18,114
1,4.0,0.0,159.0,0,5.33,114,8,228,6,114
1,4.0,0.0,159.0,0,5.33,114,8,228,7,114
1,4.0,0.0,159.0,0,5.33,114,8,228,13,114
1,4.0,0.0,159.0,0,5.27,114,8,228,14,114
1,4.0,0.0,159.0,0,5.25,114,8,228,15,114
1,4.0,0.0,159.0,0,5.3,114,8,228,16,114
1,4.0,0.0,189.0,0,5.23,114,8,228,0,114
1,4.0,0.0,189.0,0,5.25,114,8,228,8,114
1,4.0,0.0,189.0,0,5.17,114,8,228,9,114
1,4.0,0.0,189.0,0,5.22,114,8,228,12,114
1,4.0,3.0,203.0,0,5.12,114,8,228,8,114
1,4.0,3.0,203.0,0,5.08,114,8,228,18,114
1,4.0,3.0,203.0,0,5.07,114,8,228,20,114
1,4.0,3.0,203.0,0,5.1,114,8,228,23,114
1,4.0,0.0,209.0,0,5.32,114,8,228,10,114
1,4.0,0.0,209.0,0,5.25,114,8,228,23,114
1,4.0,5.0,118.0,0,5.17,115,8,229,22,114
1,4.0,2.0,189.0,0,5.12,115,8,229,8,114
1,4.0,0.0,189.0,0,5.17,115,8,229,9,114
1,4.0,5.0,80.0,1,8.23,115,8,229,21,114
1,4.0,6.0,145.0,1,17.45,115,8,229,23,114
1,4.0,3.0,158.0,0,5.1,115,8,229,17,114
1,4.0,3.0,158.0,0,5.08,115,8,229,18,114
1,4.0,3.0,158.0,0,5.08,115,8,229,19,114
1,4.0,3.0,158.0,0,5.1,115,8,229,23,114
1,4.0,0.0,189.0,0,5.23,115,8,229,0,114
1,4.0,0.0,189.0,0,5.33,115,8,229,6,114
1,4.0,0.0,189.0,0,5.33,115,8,229,7,114
1,4.0,0.0,189.0,0,5.25,115,8,229,8,114
1,4.0,0.0,189.0,0,5.22,115,8,229,12,114
1,4.0,0.0,189.0,0,5.33,115,8,229,13,114
1,4.0,0.0,189.0,0,5.27,115,8,229,14,114
1,4.0,0.0,189.0,0,5.25,115,8,229,15,114
1,4.0,0.0,189.0,0,5.3,115,8,229,16,114
1,4.0,0.0,189.0,0,5.25,115,8,229,17,114
1,4.0,2.0,189.0,0,4.97,115,8,229,18,114
1,4.0,0.0,189.0,0,5.25,115,8,229,18,114
1,4.0,0.0,189.0,0,5.25,115,8,229,23,114
1,4.0,0.0,259.0,0,5.32,115,8,229,10,114
1,4.0,2.0,110.0,0,5.12,116,8,230,8,114
1,4.0,0.0,119.0,0,5.17,116,8,230,9,114
1,4.0,0.0,110.0,0,5.25,116,8,230,17,114
1,4.0,2.0,110.0,0,4.97,116,8,230,18,114
1,4.0,0.0,110.0,0,5.25,116,8,230,18,114
1,4.0,0.0,119.0,0,5.33,116,8,230,6,114
1,4.0,0.0,119.0,0,5.33,116,8,230,7,114
1,4.0,0.0,119.0,0,5.25,116,8,230,8,114
1,4.0,0.0,119.0,0,5.32,116,8,230,10,114
1,4.0,0.0,119.0,0,5.33,116,8,230,13,114
1,4.0,0.0,119.0,0,5.27,116,8,230,14,114
1,4.0,0.0,119.0,0,5.25,116,8,230,15,114
1,4.0,0.0,119.0,0,5.3,116,8,230,16,114
1,4.0,0.0,119.0,0,5.25,116,8,230,23,114
1,4.0,0.0,159.0,0,5.22,116,8,230,12,114
1,4.0,0.0,189.0,0,5.23,116,8,230,0,114
1,4.0,3.0,203.0,0,5.1,116,8,230,6,114
1,4.0,3.0,203.0,0,5.08,116,8,230,18,114
1,4.0,3.0,203.0,0,5.08,116,8,230,19,114
1,4.0,3.0,203.0,0,5.1,116,8,230,23,114
1,4.0,5.0,118.0,0,5.17,117,8,231,22,114
1,4.0,0.0,189.0,0,5.27,117,8,231,14,114
1,4.0,2.0,189.0,0,4.97,117,8,231,18,114
1,4.0,5.0,85.0,1,20.47,117,8,231,9,114
1,4.0,6.0,158.0,1,22.3,117,8,231,19,114
1,4.0,0.0,178.0,1,12.2,117,8,231,18,114
1,4.0,0.0,189.0,0,5.33,117,8,231,6,114
1,4.0,0.0,189.0,0,5.33,117,8,231,7,114
1,4.0,2.0,189.0,0,5.12,117,8,231,8,114
1,4.0,0.0,189.0,0,5.25,117,8,231,15,114
1,4.0,0.0,189.0,0,5.3,117,8,231,16,114
1,4.0,0.0,189.0,0,5.25,117,8,231,17,114
1,4.0,0.0,189.0,0,5.25,117,8,231,18,114
1,4.0,0.0,189.0,0,5.25,117,8,231,23,114
1,4.0,0.0,198.0,1,6.92,117,8,231,9,114
1,4.0,0.0,209.0,0,5.25,117,8,231,8,114
1,4.0,0.0,209.0,0,5.17,117,8,231,9,114
1,4.0,0.0,209.0,0,5.33,117,8,231,13,114
1,4.0,3.0,243.0,0,5.12,117,8,231,8,114
1,4.0,3.0,243.0,0,5.08,117,8,231,18,114
1,4.0,3.0,243.0,0,5.07,117,8,231,20,114
1,4.0,3.0,243.0,0,5.1,117,8,231,23,114
1,4.0,0.0,259.0,0,5.23,117,8,231,0,114
1,4.0,0.0,259.0,0,5.32,117,8,231,10,114
1,4.0,0.0,259.0,0,5.22,117,8,231,12,114
1,4.0,0.0,135.0,0,5.25,118,8,232,17,114
1,4.0,2.0,135.0,0,4.97,118,8,232,18,114
1,4.0,0.0,135.0,0,5.25,118,8,232,18,114
1,4.0,0.0,159.0,0,5.33,118,8,232,6,114
1,4.0,0.0,159.0,0,5.33,118,8,232,7,114
1,4.0,0.0,159.0,0,5.32,118,8,232,10,114
1,4.0,0.0,159.0,0,5.33,118,8,232,13,114
1,4.0,0.0,159.0,0,5.27,118,8,232,14,114
1,4.0,0.0,159.0,0,5.25,118,8,232,15,114
1,4.0,0.0,159.0,0,5.3,118,8,232,16,114
1,4.0,0.0,159.0,0,5.25,118,8,232,23,114
1,4.0,2.0,179.0,0,5.12,118,8,232,8,114
1,4.0,0.0,189.0,0,5.23,118,8,232,0,114
1,4.0,0.0,189.0,0,5.25,118,8,232,8,114
1,4.0,3.0,203.0,0,5.1,118,8,232,17,114
1,4.0,3.0,203.0,0,5.08,118,8,232,18,114
1,4.0,3.0,203.0,0,5.08,118,8,232,19,114
1,4.0,3.0,203.0,0,5.1,118,8,232,23,114
1,4.0,0.0,259.0,0,5.17,118,8,232,9,114
1,4.0,0.0,319.0,0,5.22,118,8,232,12,114
1,4.0,2.0,110.0,0,4.97,119,8,233,18,114
1,4.0,0.0,119.0,0,5.17,119,8,233,9,114
1,4.0,3.0,103.0,0,5.13,119,8,233,11,114
1,4.0,3.0,103.0,0,5.08,119,8,233,18,114
1,4.0,3.0,103.0,0,5.08,119,8,233,18,114
1,4.0,3.0,103.0,0,5.1,119,8,233,23,114
1,4.0,0.0,110.0,0,5.25,119,8,233,17,114
1,4.0,0.0,110.0,0,5.25,119,8,233,18,114
1,4.0,0.0,119.0,0,5.33,119,8,233,6,114
1,4.0,0.0,119.0,0,5.33,119,8,233,7,114
1,4.0,0.0,119.0,0,5.25,119,8,233,8,114
1,4.0,0.0,119.0,0,5.32,119,8,233,10,114
1,4.0,0.0,119.0,0,5.22,119,8,233,12,114
1,4.0,0.0,119.0,0,5.33,119,8,233,13,114
1,4.0,0.0,119.0,0,5.27,119,8,233,14,114
1,4.0,0.0,119.0,0,5.25,119,8,233,15,114
1,4.0,0.0,119.0,0,5.3,119,8,233,16,114
1,4.0,0.0,119.0,0,5.25,119,8,233,23,114
1,4.0,0.0,159.0,0,5.23,119,8,233,0,114
1,4.0,2.0,169.0,0,5.12,119,8,233,8,114
1,4.0,3.0,103.0,0,5.1,120,8,234,9,114
1,4.0,2.0,110.0,0,5.12,120,8,234,8,114
1,4.0,0.0,119.0,0,5.17,120,8,234,9,114
1,4.0,3.0,103.0,0,5.08,120,8,234,18,114
1,4.0,3.0,103.0,0,5.08,120,8,234,18,114
1,4.0,3.0,103.0,0,5.1,120,8,234,23,114
1,4.0,0.0,110.0,0,5.25,120,8,234,17,114
1,4.0,2.0,110.0,0,4.97,120,8,234,18,114
1,4.0,0.0,110.0,0,5.25,120,8,234,18,114
1,4.0,0.0,119.0,0,5.23,120,8,234,0,114
1,4.0,0.0,119.0,0,5.33,120,8,234,6,114
1,4.0,0.0,119.0,0,5.33,120,8,234,7,114
1,4.0,0.0,119.0,0,5.25,120,8,234,8,114
1,4.0,0.0,119.0,0,5.32,120,8,234,10,114
1,4.0,0.0,119.0,0,5.22,120,8,234,12,114
1,4.0,0.0,119.0,0,5.33,120,8,234,13,114
1,4.0,0.0,119.0,0,5.27,120,8,234,14,114
1,4.0,0.0,119.0,0,5.25,120,8,234,15,114
1,4.0,0.0,119.0,0,5.3,120,8,234,16,114
1,4.0,0.0,159.0,0,5.25,120,8,234,23,114
1,4.0,3.0,103.0,0,5.12,121,8,235,8,114
1,4.0,2.0,135.0,0,5.12,121,8,235,8,114
1,4.0,0.0,135.0,0,5.25,121,8,235,17,114
1,4.0,3.0,103.0,0,5.08,121,8,235,18,114
1,4.0,3.0,103.0,0,5.07,121,8,235,20,114
1,4.0,3.0,103.0,0,5.1,121,8,235,23,114
1,4.0,2.0,135.0,0,4.97,121,8,235,18,114
1,4.0,0.0,135.0,0,5.25,121,8,235,18,114
1,4.0,0.0,159.0,0,5.23,121,8,235,0,114
1,4.0,0.0,159.0,0,5.33,121,8,235,6,114
1,4.0,0.0,159.0,0,5.33,121,8,235,7,114
1,4.0,0.0,159.0,0,5.33,121,8,235,13,114
1,4.0,0.0,159.0,0,5.27,121,8,235,14,114
1,4.0,0.0,159.0,0,5.25,121,8,235,15,114
1,4.0,0.0,159.0,0,5.3,121,8,235,16,114
1,4.0,0.0,189.0,0,5.25,121,8,235,8,114
1,4.0,0.0,189.0,0,5.17,121,8,235,9,114
1,4.0,0.0,189.0,0,5.32,121,8,235,10,114
1,4.0,0.0,189.0,0,5.22,121,8,235,12,114
1,4.0,0.0,189.0,0,5.25,121,8,235,23,114
1,4.0,5.0,102.0,0,5.17,122,8,236,22,114
1,4.0,3.0,103.0,0,5.1,122,8,236,17,114
1,4.0,2.0,189.0,0,5.12,122,8,236,8,114
1,4.0,0.0,189.0,0,5.22,122,8,236,12,114
1,4.0,5.0,80.0,1,8.23,122,8,236,21,114
1,4.0,3.0,103.0,0,5.08,122,8,236,18,114
1,4.0,3.0,103.0,0,5.08,122,8,236,19,114
1,4.0,3.0,103.0,0,5.1,122,8,236,23,114
1,4.0,6.0,158.0,1,13.45,122,8,236,19,114
1,4.0,0.0,189.0,0,5.23,122,8,236,0,114
1,4.0,0.0,189.0,0,5.33,122,8,236,6,114
1,4.0,0.0,189.0,0,5.33,122,8,236,7,114
1,4.0,0.0,189.0,0,5.25,122,8,236,8,114
1,4.0,0.0,189.0,0,5.33,122,8,236,13,114
1,4.0,0.0,189.0,0,5.27,122,8,236,14,114
1,4.0,0.0,189.0,0,5.25,122,8,236,15,114
1,4.0,0.0,189.0,0,5.3,122,8,236,16,114
1,4.0,0.0,189.0,0,5.25,122,8,236,17,114
1,4.0,2.0,189.0,0,4.97,122,8,236,18,114
1,4.0,0.0,189.0,0,5.25,122,8,236,18,114
1,4.0,0.0,189.0,0,5.25,122,8,236,23,114
1,4.0,0.0,209.0,0,5.32,122,8,236,10,114
1,4.0,0.0,319.0,0,5.17,122,8,236,9,114
1,4.0,2.0,110.0,0,5.12,123,8,237,8,114
1,4.0,0.0,119.0,0,5.17,123,8,237,9,114
1,4.0,3.0,90.0,1,7.6,123,8,237,6,114
1,4.0,3.0,103.0,0,5.1,123,8,237,6,114
1,4.0,3.0,103.0,0,5.08,123,8,237,18,114
1,4.0,3.0,103.0,0,5.08,123,8,237,19,114
1,4.0,3.0,103.0,0,5.1,123,8,237,23,114
1,4.0,0.0,110.0,0,5.25,123,8,237,17,114
1,4.0,2.0,110.0,0,4.97,123,8,237,18,114
1,4.0,0.0,110.0,0,5.25,123,8,237,18,114
1,4.0,0.0,119.0,0,5.33,123,8,237,6,114
1,4.0,0.0,119.0,0,5.33,123,8,237,7,114
1,4.0,0.0,119.0,0,5.25,123,8,237,8,114
1,4.0,0.0,119.0,0,5.32,123,8,237,10,114
1,4.0,0.0,119.0,0,5.33,123,8,237,13,114
1,4.0,0.0,119.0,0,5.27,123,8,237,14,114
1,4.0,0.0,119.0,0,5.25,123,8,237,15,114
1,4.0,0.0,119.0,0,5.3,123,8,237,16,114
1,4.0,0.0,119.0,0,5.25,123,8,237,23,114
1,4.0,0.0,159.0,0,5.23,123,8,237,0,114
1,4.0,0.0,189.0,0,5.22,123,8,237,12,114
1,4.0,5.0,102.0,0,5.17,124,8,238,22,114
1,4.0,3.0,103.0,0,5.12,124,8,238,8,114
1,4.0,0.0,189.0,0,5.25,124,8,238,15,114
1,4.0,2.0,189.0,0,4.97,124,8,238,18,114
1,4.0,5.0,85.0,1,20.47,124,8,238,9,114
1,4.0,3.0,103.0,0,5.08,124,8,238,18,114
1,4.0,3.0,103.0,0,5.07,124,8,238,20,114
1,4.0,3.0,103.0,0,5.1,124,8,238,23,114
1,4.0,0.0,178.0,1,12.2,124,8,238,18,114
1,4.0,0.0,189.0,0,5.23,124,8,238,0,114
1,4.0,0.0,189.0,0,5.33,124,8,238,6,114
1,4.0,0.0,189.0,0,5.33,124,8,238,7,114
1,4.0,0.0,189.0,0,5.25,124,8,238,8,114
1,4.0,2.0,189.0,0,5.12,124,8,238,8,114
1,4.0,0.0,189.0,0,5.3,124,8,238,16,114
1,4.0,0.0,189.0,0,5.25,124,8,238,17,114
1,4.0,0.0,189.0,0,5.25,124,8,238,18,114
1,4.0,0.0,189.0,0,5.25,124,8,238,23,114
1,4.0,0.0,209.0,0,5.33,124,8,238,13,114
1,4.0,0.0,209.0,0,5.27,124,8,238,14,114
1,4.0,0.0,259.0,0,5.17,124,8,238,9,114
1,4.0,0.0,259.0,0,5.32,124,8,238,10,114
1,4.0,0.0,259.0,0,5.22,124,8,238,12,114
1,4.0,3.0,103.0,0,5.1,125,8,239,17,114
1,4.0,2.0,135.0,0,5.12,125,8,239,8,114
1,4.0,0.0,135.0,0,5.25,125,8,239,17,114
1,4.0,3.0,103.0,0,5.08,125,8,239,18,114
1,4.0,3.0,103.0,0,5.08,125,8,239,19,114
1,4.0,3.0,103.0,0,5.1,125,8,239,23,114
1,4.0,2.0,135.0,0,4.97,125,8,239,18,114
1,4.0,0.0,135.0,0,5.25,125,8,239,18,114
1,4.0,0.0,159.0,0,5.23,125,8,239,0,114
1,4.0,0.0,159.0,0,5.33,125,8,239,6,114
1,4.0,0.0,159.0,0,5.33,125,8,239,7,114
1,4.0,0.0,159.0,0,5.32,125,8,239,10,114
1,4.0,0.0,159.0,0,5.33,125,8,239,13,114
1,4.0,0.0,159.0,0,5.27,125,8,239,14,114
1,4.0,0.0,159.0,0,5.25,125,8,239,15,114
1,4.0,0.0,159.0,0,5.3,125,8,239,16,114
1,4.0,0.0,159.0,0,5.25,125,8,239,23,114
1,4.0,0.0,189.0,0,5.25,125,8,239,8,114
1,4.0,0.0,189.0,0,5.22,125,8,239,12,114
1,4.0,0.0,209.0,0,5.17,125,8,239,9,114
1,4.0,3.0,103.0,0,5.13,126,8,240,11,114
1,4.0,2.0,110.0,0,5.12,126,8,240,8,114
1,4.0,0.0,119.0,0,5.17,126,8,240,9,114
1,4.0,3.0,90.0,1,8.08,126,8,240,6,114
1,4.0,3.0,103.0,0,5.08,126,8,240,18,114
1,4.0,3.0,103.0,0,5.08,126,8,240,18,114
1,4.0,3.0,103.0,0,5.1,126,8,240,23,114
1,4.0,0.0,110.0,0,5.25,126,8,240,17,114
1,4.0,2.0,110.0,0,4.97,126,8,240,18,114
1,4.0,0.0,110.0,0,5.25,126,8,240,18,114
1,4.0,0.0,119.0,0,5.33,126,8,240,6,114
1,4.0,0.0,119.0,0,5.33,126,8,240,7,114
1,4.0,0.0,119.0,0,5.25,126,8,240,8,114
1,4.0,0.0,119.0,0,5.32,126,8,240,10,114
1,4.0,0.0,119.0,0,5.22,126,8,240,12,114
1,4.0,0.0,119.0,0,5.33,126,8,240,13,114
1,4.0,0.0,119.0,0,5.27,126,8,240,14,114
1,4.0,0.0,119.0,0,5.25,126,8,240,15,114
1,4.0,0.0,119.0,0,5.3,126,8,240,16,114
1,4.0,0.0,119.0,0,5.25,126,8,240,23,114
1,4.0,0.0,159.0,0,5.23,126,8,240,0,114
1,4.0,3.0,103.0,0,5.1,127,8,241,9,114
1,4.0,2.0,110.0,0,5.12,127,8,241,8,114
1,4.0,0.0,119.0,0,5.17,127,8,241,9,114
1,4.0,3.0,103.0,0,5.08,127,8,241,18,114
1,4.0,3.0,103.0,0,5.08,127,8,241,18,114
1,4.0,3.0,103.0,0,5.1,127,8,241,23,114
1,4.0,0.0,110.0,0,5.25,127,8,241,17,114
1,4.0,2.0,110.0,0,4.97,127,8,241,18,114
1,4.0,0.0,110.0,0,5.25,127,8,241,18,114
1,4.0,0.0,119.0,0,5.33,127,8,241,6,114
1,4.0,0.0,119.0,0,5.33,127,8,241,7,114
1,4.0,0.0,119.0,0,5.32,127,8,241,10,114
1,4.0,0.0,119.0,0,5.22,127,8,241,12,114
1,4.0,0.0,119.0,0,5.33,127,8,241,13,114
1,4.0,0.0,119.0,0,5.27,127,8,241,14,114
1,4.0,0.0,119.0,0,5.25,127,8,241,15,114
1,4.0,0.0,119.0,0,5.3,127,8,241,16,114
1,4.0,0.0,139.0,0,5.25,127,8,241,23,114
1,4.0,0.0,159.0,0,5.23,127,8,241,0,114
1,4.0,0.0,159.0,0,5.25,127,8,241,8,114
1,4.0,5.0,118.0,0,5.17,128,8,242,22,114
1,4.0,3.0,133.0,0,5.12,128,8,242,8,114
1,4.0,0.0,189.0,0,5.17,128,8,242,9,114
1,4.0,5.0,89.0,1,10.35,128,8,242,8,114
1,4.0,3.0,133.0,0,5.08,128,8,242,18,114
1,4.0,3.0,133.0,0,5.07,128,8,242,20,114
1,4.0,3.0,133.0,0,5.1,128,8,242,23,114
1,4.0,0.0,189.0,0,5.33,128,8,242,6,114
1,4.0,0.0,189.0,0,5.33,128,8,242,7,114
1,4.0,0.0,189.0,0,5.25,128,8,242,8,114
1,4.0,0.0,189.0,0,5.32,128,8,242,10,114
1,4.0,0.0,189.0,0,5.22,128,8,242,12,114
1,4.0,0.0,189.0,0,5.33,128,8,242,13,114
1,4.0,0.0,189.0,0,5.27,128,8,242,14,114
1,4.0,0.0,189.0,0,5.25,128,8,242,15,114
1,4.0,0.0,189.0,0,5.3,128,8,242,16,114
1,4.0,0.0,189.0,0,5.25,128,8,242,17,114
1,4.0,0.0,189.0,0,5.25,128,8,242,18,114
1,4.0,0.0,209.0,0,5.25,128,8,242,23,114
1,4.0,0.0,259.0,0,5.23,128,8,242,0,114
1,4.0,2.0,264.0,0,5.12,128,8,242,8,114
1,4.0,2.0,264.0,0,4.97,128,8,242,18,114
1,4.0,5.0,128.0,0,5.17,129,8,243,22,114
1,4.0,0.0,189.0,0,5.17,129,8,243,9,114
1,4.0,0.0,189.0,0,5.32,129,8,243,10,114
1,4.0,0.0,189.0,0,5.22,129,8,243,12,114
1,4.0,0.0,178.0,1,12.2,129,8,243,18,114
1,4.0,0.0,189.0,0,5.23,129,8,243,0,114
1,4.0,0.0,189.0,0,5.33,129,8,243,6,114
1,4.0,0.0,189.0,0,5.33,129,8,243,7,114
1,4.0,0.0,189.0,0,5.33,129,8,243,13,114
1,4.0,0.0,189.0,0,5.27,129,8,243,14,114
1,4.0,0.0,189.0,0,5.25,129,8,243,15,114
1,4.0,0.0,189.0,0,5.3,129,8,243,16,114
1,4.0,0.0,189.0,0,5.25,129,8,243,17,114
1,4.0,0.0,189.0,0,5.25,129,8,243,18,114
1,4.0,6.0,198.0,1,10.53,129,8,243,7,114
1,4.0,3.0,203.0,0,5.1,129,8,243,17,114
1,4.0,3.0,203.0,0,5.08,129,8,243,18,114
1,4.0,3.0,203.0,0,5.08,129,8,243,19,114
1,4.0,3.0,203.0,0,5.1,129,8,243,23,114
1,4.0,0.0,209.0,0,5.25,129,8,243,8,114
1,4.0,0.0,209.0,0,5.25,129,8,243,23,114
1,4.0,2.0,264.0,0,4.97,129,8,243,18,114
1,4.0,2.0,294.0,0,5.12,129,8,243,8,114
1,4.0,5.0,98.0,0,5.17,130,8,244,22,114
1,4.0,2.0,159.0,0,5.12,130,8,244,8,114
1,4.0,0.0,159.0,0,5.17,130,8,244,9,114
1,4.0,5.0,75.0,1,9.75,130,8,244,8,114
1,4.0,3.0,158.0,0,5.1,130,8,244,6,114
1,4.0,3.0,158.0,0,5.08,130,8,244,18,114
1,4.0,3.0,158.0,0,5.08,130,8,244,19,114
1,4.0,3.0,158.0,0,5.1,130,8,244,23,114
1,4.0,6.0,158.0,1,11.95,130,8,244,5,114
1,4.0,0.0,158.0,1,12.25,130,8,244,9,114
1,4.0,0.0,159.0,0,5.33,130,8,244,7,114
1,4.0,0.0,159.0,0,5.33,130,8,244,13,114
1,4.0,0.0,159.0,0,5.27,130,8,244,14,114
1,4.0,0.0,159.0,0,5.25,130,8,244,15,114
1,4.0,0.0,159.0,0,5.3,130,8,244,16,114
1,4.0,0.0,159.0,0,5.25,130,8,244,17,114
1,4.0,2.0,159.0,0,4.97,130,8,244,18,114
1,4.0,0.0,159.0,0,5.25,130,8,244,18,114
1,4.0,0.0,189.0,0,5.23,130,8,244,0,114
1,4.0,0.0,209.0,0,5.33,130,8,244,6,114
1,4.0,0.0,209.0,0,5.32,130,8,244,10,114
1,4.0,0.0,209.0,0,5.22,130,8,244,12,114
1,4.0,0.0,209.0,0,5.25,130,8,244,23,114
1,4.0,0.0,319.0,0,5.25,130,8,244,8,114
1,4.0,0.0,189.0,0,5.27,131,9,245,14,114
1,4.0,2.0,189.0,0,4.97,131,9,245,18,114
1,4.0,5.0,85.0,1,20.47,131,9,245,9,114
1,4.0,5.0,105.0,1,10.77,131,9,245,8,114
1,4.0,0.0,189.0,0,5.23,131,9,245,0,114
1,4.0,0.0,189.0,0,5.33,131,9,245,6,114
1,4.0,0.0,189.0,0,5.33,131,9,245,7,114
1,4.0,2.0,189.0,0,5.12,131,9,245,8,114
1,4.0,0.0,189.0,0,5.33,131,9,245,13,114
1,4.0,0.0,189.0,0,5.25,131,9,245,15,114
1,4.0,0.0,189.0,0,5.3,131,9,245,16,114
1,4.0,0.0,189.0,0,5.25,131,9,245,17,114
1,4.0,0.0,189.0,0,5.25,131,9,245,18,114
1,4.0,0.0,189.0,0,5.25,131,9,245,23,114
1,4.0,3.0,203.0,0,5.12,131,9,245,8,114
1,4.0,3.0,203.0,0,5.08,131,9,245,18,114
1,4.0,3.0,203.0,0,5.07,131,9,245,20,114
1,4.0,3.0,203.0,0,5.1,131,9,245,23,114
1,4.0,0.0,209.0,0,5.25,131,9,245,8,114
1,4.0,0.0,209.0,0,5.17,131,9,245,9,114
1,4.0,0.0,209.0,0,5.32,131,9,245,10,114
1,4.0,0.0,209.0,0,5.22,131,9,245,12,114
1,4.0,5.0,75.0,1,8.23,132,9,246,21,114
1,4.0,5.0,128.0,0,5.17,132,9,246,22,114
1,4.0,0.0,189.0,0,5.25,132,9,246,8,114
1,4.0,6.0,168.0,1,8.92,132,9,246,7,114
1,4.0,0.0,189.0,0,5.33,132,9,246,6,114
1,4.0,0.0,189.0,0,5.33,132,9,246,7,114
1,4.0,0.0,189.0,0,5.25,132,9,246,15,114
1,4.0,0.0,189.0,0,5.3,132,9,246,16,114
1,4.0,0.0,189.0,0,5.25,132,9,246,17,114
1,4.0,0.0,189.0,0,5.25,132,9,246,18,114
1,4.0,0.0,189.0,0,5.25,132,9,246,23,114
1,4.0,0.0,209.0,0,5.17,132,9,246,9,114
1,4.0,0.0,209.0,0,5.33,132,9,246,13,114
1,4.0,0.0,209.0,0,5.27,132,9,246,14,114
