Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,0,1,254,0,8.62,73,7,187,9,114
1,0,1,254,0,8.63,73,7,187,12,114
1,0,1,254,0,8.57,73,7,187,23,114
1,0,2,284,0,8.58,73,7,187,6,114
1,0,2,284,0,8.92,73,7,187,9,114
1,0,2,284,0,9.0,73,7,187,11,114
1,0,2,284,0,8.9,73,7,187,12,114
1,0,2,284,0,8.42,73,7,187,22,114
1,0,0,249,0,8.67,74,7,188,6,114
1,0,2,284,0,8.42,74,7,188,21,114
1,0,1,299,0,8.68,74,7,188,7,114
1,0,1,289,1,13.0,74,7,188,16,114
1,0,0,319,0,8.7,74,7,188,9,114
1,0,0,319,0,8.65,74,7,188,12,114
1,0,0,319,0,8.65,74,7,188,13,114
1,0,0,319,0,8.65,74,7,188,21,114
1,0,0,319,0,8.65,74,7,188,23,114
1,0,1,334,0,8.55,74,7,188,23,114
1,0,0,379,0,8.68,74,7,188,6,114
1,0,0,379,0,8.67,74,7,188,7,114
1,0,0,379,0,8.7,74,7,188,11,114
1,0,1,394,0,8.62,74,7,188,9,114
1,0,1,394,0,8.73,74,7,188,14,114
1,0,1,394,0,8.58,74,7,188,15,114
1,0,2,419,0,8.58,74,7,188,6,114
1,0,2,419,0,8.67,74,7,188,7,114
1,0,2,419,0,9.0,74,7,188,11,114
1,0,2,419,0,8.42,74,7,188,22,114
1,0,1,452,0,8.57,74,7,188,8,114
1,0,1,452,0,8.42,74,7,188,20,114
1,0,2,489,0,8.92,74,7,188,9,114
1,0,1,254,0,8.58,75,7,189,5,114
1,0,2,284,0,8.42,75,7,189,22,114
1,0,0,319,0,8.65,75,7,189,13,114
1,0,7,244,1,22.95,75,7,189,11,114
1,0,1,254,0,8.55,75,7,189,23,114
1,0,0,263,2,14.62,75,7,189,19,114
1,0,2,284,0,8.67,75,7,189,23,114
1,0,1,299,0,8.68,75,7,189,7,114
1,0,2,334,0,8.58,75,7,189,13,114
1,0,1,334,0,8.62,75,7,189,16,114
1,0,1,334,0,8.42,75,7,189,20,114
1,0,0,379,0,8.68,75,7,189,6,114
1,0,0,379,0,8.67,75,7,189,6,114
1,0,0,379,0,8.67,75,7,189,7,114
1,0,0,379,0,8.7,75,7,189,9,114
1,0,0,379,0,8.65,75,7,189,12,114
1,0,0,379,0,8.65,75,7,189,21,114
1,0,1,394,0,8.57,75,7,189,8,114
1,0,1,394,0,8.62,75,7,189,9,114
1,0,1,394,0,8.73,75,7,189,14,114
1,0,1,394,0,8.58,75,7,189,15,114
1,0,2,439,0,8.58,75,7,189,6,114
1,0,2,439,0,8.42,75,7,189,21,114
1,0,0,479,0,8.7,75,7,189,11,114
1,0,0,479,0,8.65,75,7,189,23,114
1,0,2,489,0,9.0,75,7,189,11,114
1,0,2,489,0,8.9,75,7,189,12,114
1,0,2,489,0,8.62,75,7,189,16,114
1,0,2,509,0,8.67,75,7,189,7,114
1,0,2,509,0,8.92,75,7,189,9,114
1,0,1,204,0,8.58,76,7,190,5,114
1,0,1,204,0,8.55,76,7,190,23,114
1,0,2,239,0,8.42,76,7,190,21,114
1,0,1,229,0,8.42,76,7,190,20,114
1,0,2,239,0,8.42,76,7,190,22,114
1,0,2,239,0,8.67,76,7,190,23,114
1,0,1,254,0,8.62,76,7,190,16,114
1,0,0,263,2,14.58,76,7,190,19,114
1,0,2,284,0,8.58,76,7,190,6,114
1,0,2,284,0,8.67,76,7,190,7,114
1,0,2,284,0,8.92,76,7,190,9,114
1,0,2,284,0,9.0,76,7,190,11,114
1,0,2,284,0,8.9,76,7,190,12,114
1,0,2,284,0,8.65,76,7,190,13,114
1,0,2,284,0,8.62,76,7,190,16,114
1,0,2,284,0,8.57,76,7,190,17,114
1,0,1,299,0,8.57,76,7,190,8,114
1,0,1,299,0,8.58,76,7,190,15,114
1,0,0,319,0,8.68,76,7,190,6,114
1,0,0,319,0,8.67,76,7,190,6,114
1,0,0,319,0,8.65,76,7,190,21,114
1,0,0,319,0,8.65,76,7,190,23,114
1,0,1,334,0,8.68,76,7,190,7,114
1,0,1,334,0,8.62,76,7,190,9,114
1,0,1,334,0,8.73,76,7,190,14,114
1,0,0,379,0,8.67,76,7,190,7,114
1,0,0,379,0,8.7,76,7,190,9,114
1,0,0,379,0,8.7,76,7,190,11,114
1,0,0,379,0,8.65,76,7,190,12,114
1,0,0,379,0,8.65,76,7,190,13,114
1,0,2,168,0,8.57,77,7,191,17,114
1,0,1,178,0,8.55,77,7,191,23,114
1,0,2,199,0,8.62,77,7,191,16,114
1,0,0,167,1,12.48,77,7,191,9,114
1,0,2,199,0,8.42,77,7,191,22,114
1,0,2,199,0,8.67,77,7,191,23,114
1,0,1,204,0,8.58,77,7,191,5,114
1,0,1,204,0,8.68,77,7,191,7,114
1,0,1,204,0,8.57,77,7,191,8,114
1,0,1,204,0,8.58,77,7,191,15,114
1,0,1,204,0,8.62,77,7,191,16,114
1,0,1,229,0,8.62,77,7,191,9,114
1,0,2,239,0,8.58,77,7,191,6,114
1,0,2,239,0,8.67,77,7,191,7,114
1,0,2,239,0,8.9,77,7,191,12,114
1,0,2,239,0,8.42,77,7,191,21,114
1,0,0,249,0,8.68,77,7,191,6,114
1,0,0,249,0,8.67,77,7,191,7,114
1,0,0,249,0,8.65,77,7,191,13,114
1,0,0,249,0,8.65,77,7,191,21,114
1,0,0,249,0,8.65,77,7,191,23,114
1,0,1,254,0,8.65,77,7,191,12,114
1,0,1,254,0,8.73,77,7,191,14,114
1,0,2,284,0,8.92,77,7,191,9,114
1,0,2,284,0,9.0,77,7,191,11,114
1,0,2,284,0,8.65,77,7,191,13,114
1,0,0,319,0,8.67,77,7,191,6,114
1,0,0,319,0,8.7,77,7,191,9,114
1,0,0,319,0,8.7,77,7,191,11,114
1,0,0,319,0,8.65,77,7,191,12,114
1,0,1,158,0,8.62,78,7,192,16,114
1,0,2,168,0,8.57,78,7,192,17,114
1,0,0,203,0,8.65,78,7,192,13,114
1,0,1,178,0,8.73,78,7,192,14,114
1,0,0,198,1,16.22,78,7,192,18,114
1,0,1,204,0,8.58,78,7,192,15,114
1,0,1,204,0,8.55,78,7,192,23,114
1,0,1,229,0,8.62,78,7,192,9,114
1,0,1,229,0,8.42,78,7,192,20,114
1,0,2,239,0,9.0,78,7,192,11,114
1,0,2,239,0,8.42,78,7,192,21,114
1,0,2,239,0,8.42,78,7,192,22,114
1,0,2,239,0,8.67,78,7,192,23,114
1,0,0,249,0,8.7,78,7,192,11,114
1,0,0,249,0,8.65,78,7,192,12,114
1,0,0,249,0,8.65,78,7,192,21,114
1,0,2,284,0,8.58,78,7,192,6,114
1,0,2,284,0,8.67,78,7,192,7,114
1,0,2,284,0,8.92,78,7,192,9,114
1,0,2,284,0,8.9,78,7,192,12,114
1,0,2,284,0,8.65,78,7,192,13,114
1,0,1,299,0,8.58,78,7,192,5,114
1,0,1,299,0,8.57,78,7,192,8,114
1,0,0,319,0,8.68,78,7,192,6,114
1,0,0,319,0,8.67,78,7,192,6,114
1,0,0,319,0,8.67,78,7,192,7,114
1,0,0,319,0,8.7,78,7,192,9,114
1,0,0,319,0,8.65,78,7,192,23,114
1,0,1,334,0,8.68,78,7,192,7,114
1,0,2,429,0,8.62,78,7,192,16,114
1,0,1,158,0,8.73,79,7,193,14,114
1,0,1,158,0,8.58,79,7,193,15,114
1,0,1,158,0,8.62,79,7,193,16,114
1,0,2,168,0,8.57,79,7,193,17,114
1,0,1,204,0,8.62,79,7,193,9,114
1,0,1,229,0,8.57,79,7,193,8,114
1,0,1,229,0,8.65,79,7,193,12,114
1,0,1,229,0,8.55,79,7,193,23,114
1,0,2,239,0,8.42,79,7,193,22,114
1,0,0,249,0,8.67,79,7,193,6,114
1,0,1,254,0,8.68,79,7,193,7,114
1,0,2,284,0,8.58,79,7,193,6,114
1,0,2,284,0,8.67,79,7,193,7,114
1,0,2,284,0,8.92,79,7,193,9,114
1,0,2,284,0,9.0,79,7,193,11,114
1,0,2,284,0,8.9,79,7,193,12,114
1,0,2,284,0,8.65,79,7,193,13,114
1,0,2,284,0,8.62,79,7,193,16,114
1,0,2,284,0,8.67,79,7,193,23,114
1,0,1,299,0,8.58,79,7,193,5,114
1,0,1,299,0,8.42,79,7,193,20,114
1,0,0,319,0,8.67,79,7,193,7,114
1,0,0,319,0,8.7,79,7,193,11,114
1,0,0,319,0,8.65,79,7,193,12,114
1,0,0,319,0,8.65,79,7,193,13,114
1,0,2,359,0,8.42,79,7,193,21,114
1,0,0,379,0,8.7,79,7,193,9,114
1,0,0,379,0,8.65,79,7,193,21,114
1,0,0,479,0,8.68,79,7,193,6,114
1,0,1,229,0,8.62,80,7,194,16,114
1,0,2,239,0,8.57,80,7,194,17,114
1,0,0,249,0,8.67,80,7,194,6,114
1,0,0,211,1,12.92,80,7,194,9,114
1,0,2,239,0,9.0,80,7,194,11,114
1,0,2,239,0,8.9,80,7,194,12,114
1,0,1,254,0,8.68,80,7,194,7,114
1,0,1,254,0,8.73,80,7,194,14,114
1,0,2,284,0,8.67,80,7,194,7,114
1,0,2,284,0,8.65,80,7,194,13,114
1,0,2,284,0,8.62,80,7,194,16,114
1,0,2,284,0,8.42,80,7,194,21,114
1,0,2,284,0,8.42,80,7,194,22,114
1,0,2,284,0,8.67,80,7,194,23,114
1,0,1,299,0,8.58,80,7,194,5,114
1,0,1,299,0,8.62,80,7,194,9,114
1,0,1,299,0,8.65,80,7,194,12,114
1,0,1,299,0,8.58,80,7,194,15,114
1,0,1,299,0,8.42,80,7,194,20,114
1,0,0,319,0,8.7,80,7,194,9,114
1,0,0,319,0,8.7,80,7,194,11,114
1,0,0,319,0,8.65,80,7,194,13,114
1,0,0,319,0,8.65,80,7,194,21,114
1,0,0,319,0,8.65,80,7,194,23,114
1,0,1,334,0,8.55,80,7,194,23,114
1,0,2,359,0,8.92,80,7,194,9,114
1,0,0,379,0,8.68,80,7,194,6,114
1,0,0,379,0,8.67,80,7,194,7,114
1,0,0,379,0,8.65,80,7,194,12,114
1,0,1,394,0,8.57,80,7,194,8,114
1,0,0,203,0,8.65,81,7,195,21,114
1,0,1,229,0,8.42,81,7,195,20,114
1,0,2,284,0,8.58,81,7,195,6,114
1,0,0,167,1,11.08,81,7,195,19,114
1,0,0,186,1,12.92,81,7,195,6,114
1,0,0,186,1,12.72,81,7,195,9,114
1,0,0,211,1,11.88,81,7,195,7,114
1,0,7,244,1,22.72,81,7,195,11,114
1,0,0,249,0,8.67,81,7,195,6,114
1,0,0,249,0,8.65,81,7,195,23,114
1,0,1,254,0,8.68,81,7,195,7,114
1,0,1,254,0,8.55,81,7,195,23,114
1,0,2,284,0,8.67,81,7,195,7,114
1,0,2,284,0,9.0,81,7,195,11,114
1,0,2,284,0,8.42,81,7,195,21,114
1,0,2,284,0,8.42,81,7,195,22,114
1,0,1,299,0,8.57,81,7,195,8,114
1,0,1,299,0,8.62,81,7,195,9,114
1,0,1,299,0,8.73,81,7,195,14,114
1,0,1,299,0,8.58,81,7,195,15,114
1,0,0,319,0,8.7,81,7,195,9,114
1,0,0,319,0,8.7,81,7,195,11,114
1,0,0,319,0,8.65,81,7,195,12,114
1,0,0,319,0,8.65,81,7,195,13,114
1,0,0,379,0,8.68,81,7,195,6,114
1,0,0,379,0,8.67,81,7,195,7,114
1,0,2,429,0,8.92,81,7,195,9,114
1,0,1,229,0,8.58,82,7,196,15,114
1,0,2,289,0,8.65,82,7,196,13,114
1,0,0,319,0,8.67,82,7,196,6,114
1,0,7,209,1,34.6,82,7,196,23,114
1,0,1,229,0,8.58,82,7,196,5,114
1,0,1,254,0,8.68,82,7,196,7,114
1,0,1,254,0,8.73,82,7,196,14,114
1,0,1,254,0,8.62,82,7,196,16,114
1,0,1,254,0,8.42,82,7,196,20,114
1,0,0,257,1,11.88,82,7,196,7,114
1,0,2,284,0,8.58,82,7,196,6,114
1,0,2,284,0,8.42,82,7,196,21,114
1,0,2,289,0,8.57,82,7,196,17,114
1,0,1,299,0,8.55,82,7,196,23,114
1,0,0,319,0,8.68,82,7,196,6,114
1,0,1,334,0,8.57,82,7,196,8,114
1,0,1,334,0,8.62,82,7,196,9,114
1,0,1,334,0,8.65,82,7,196,12,114
1,0,2,359,0,8.67,82,7,196,7,114
1,0,2,359,0,8.42,82,7,196,22,114
1,0,2,359,0,8.67,82,7,196,23,114
1,0,0,379,0,8.7,82,7,196,9,114
1,0,0,379,0,8.65,82,7,196,13,114
1,0,0,379,0,8.65,82,7,196,21,114
1,0,0,379,0,8.65,82,7,196,23,114
1,0,2,409,0,9.0,82,7,196,11,114
1,0,2,409,0,8.62,82,7,196,16,114
1,0,2,429,0,8.92,82,7,196,9,114
1,0,2,429,0,8.9,82,7,196,12,114
1,0,0,479,0,8.67,82,7,196,7,114
1,0,0,479,0,8.7,82,7,196,11,114
1,0,1,204,0,8.62,83,7,197,16,114
1,0,1,204,0,8.42,83,7,197,20,114
1,0,1,187,1,13.5,83,7,197,23,114
1,0,7,188,1,10.6,83,7,197,23,114
1,0,0,192,2,14.58,83,7,197,19,114
1,0,1,204,0,8.58,83,7,197,15,114
1,0,1,204,0,8.55,83,7,197,23,114
1,0,1,229,0,8.68,83,7,197,7,114
1,0,2,239,0,8.57,83,7,197,17,114
1,0,2,239,0,8.42,83,7,197,21,114
1,0,2,239,0,8.67,83,7,197,23,114
1,0,0,249,0,8.65,83,7,197,23,114
1,0,1,254,0,8.65,83,7,197,12,114
1,0,2,284,0,8.58,83,7,197,6,114
1,0,2,284,0,8.67,83,7,197,7,114
1,0,2,284,0,9.0,83,7,197,11,114
1,0,1,299,0,8.58,83,7,197,5,114
1,0,1,299,0,8.62,83,7,197,9,114
1,0,1,299,0,8.73,83,7,197,14,114
1,0,0,319,0,8.67,83,7,197,6,114
1,0,0,319,0,8.7,83,7,197,9,114
1,0,0,319,0,8.65,83,7,197,12,114
1,0,0,319,0,8.65,83,7,197,13,114
1,0,0,319,0,8.65,83,7,197,21,114
1,0,1,334,0,8.57,83,7,197,8,114
1,0,2,359,0,8.9,83,7,197,12,114
1,0,2,359,0,8.65,83,7,197,13,114
1,0,0,379,0,8.68,83,7,197,6,114
1,0,0,379,0,8.67,83,7,197,7,114
1,0,0,379,0,8.7,83,7,197,11,114
1,0,2,429,0,8.92,83,7,197,9,114
1,0,1,158,0,8.62,84,7,198,16,114
1,0,2,199,0,8.57,84,7,198,17,114
1,0,0,203,0,8.68,84,7,198,6,114
1,0,1,158,0,8.73,84,7,198,14,114
1,0,0,167,1,11.08,84,7,198,19,114
1,0,1,178,0,8.65,84,7,198,12,114
1,0,1,178,0,8.42,84,7,198,20,114
1,0,7,188,1,16.93,84,7,198,17,114
1,0,2,199,0,9.0,84,7,198,11,114
1,0,2,199,0,8.9,84,7,198,12,114
1,0,2,199,0,8.67,84,7,198,23,114
1,0,1,204,0,8.58,84,7,198,5,114
1,0,1,204,0,8.68,84,7,198,7,114
1,0,1,204,0,8.57,84,7,198,8,114
1,0,1,229,0,8.58,84,7,198,15,114
1,0,2,239,0,8.62,84,7,198,16,114
1,0,2,239,0,8.42,84,7,198,21,114
1,0,2,239,0,8.42,84,7,198,22,114
1,0,0,249,0,8.65,84,7,198,12,114
1,0,0,249,0,8.65,84,7,198,13,114
1,0,1,254,0,8.62,84,7,198,9,114
1,0,1,254,0,8.55,84,7,198,23,114
1,0,2,284,0,8.58,84,7,198,6,114
1,0,2,284,0,8.67,84,7,198,7,114
1,0,2,284,0,8.92,84,7,198,9,114
1,0,2,284,0,8.65,84,7,198,13,114
1,0,0,319,0,8.67,84,7,198,6,114
1,0,0,319,0,8.67,84,7,198,7,114
1,0,0,319,0,8.7,84,7,198,9,114
1,0,0,319,0,8.7,84,7,198,11,114
1,0,0,319,0,8.65,84,7,198,21,114
1,0,1,158,0,8.58,85,7,199,15,114
1,0,2,199,0,8.57,85,7,199,17,114
1,0,0,203,0,8.68,85,7,199,6,114
1,0,1,178,0,8.68,85,7,199,7,114
1,0,1,178,0,8.73,85,7,199,14,114
1,0,1,178,0,8.62,85,7,199,16,114
1,0,2,199,0,8.67,85,7,199,23,114
1,0,1,204,0,8.58,85,7,199,5,114
1,0,1,204,0,8.62,85,7,199,9,114
1,0,1,204,0,8.42,85,7,199,20,114
1,0,1,204,0,8.55,85,7,199,23,114
1,0,1,229,0,8.65,85,7,199,12,114
1,0,2,239,0,9.0,85,7,199,11,114
1,0,1,254,0,8.57,85,7,199,8,114
1,0,2,284,0,8.58,85,7,199,6,114
1,0,2,284,0,8.67,85,7,199,7,114
1,0,2,284,0,8.92,85,7,199,9,114
1,0,2,284,0,8.9,85,7,199,12,114
1,0,2,284,0,8.65,85,7,199,13,114
1,0,2,284,0,8.42,85,7,199,21,114
1,0,2,284,0,8.42,85,7,199,22,114
1,0,0,319,0,8.67,85,7,199,6,114
1,0,0,319,0,8.67,85,7,199,7,114
1,0,0,319,0,8.7,85,7,199,9,114
1,0,0,319,0,8.7,85,7,199,11,114
1,0,0,319,0,8.65,85,7,199,12,114
1,0,0,319,0,8.65,85,7,199,13,114
1,0,0,319,0,8.65,85,7,199,21,114
1,0,0,319,0,8.65,85,7,199,23,114
1,0,1,158,0,8.62,86,7,200,16,114
1,0,2,168,0,8.57,86,7,200,17,114
1,0,0,249,0,8.67,86,7,200,6,114
1,0,0,166,1,12.42,86,7,200,21,114
1,0,1,204,0,8.68,86,7,200,7,114
1,0,1,204,0,8.58,86,7,200,15,114
1,0,1,229,0,8.58,86,7,200,5,114
1,0,1,229,0,8.73,86,7,200,14,114
1,0,0,249,0,8.65,86,7,200,13,114
1,0,1,254,0,8.62,86,7,200,9,114
1,0,1,254,0,8.65,86,7,200,12,114
1,0,1,254,0,8.42,86,7,200,20,114
1,0,2,284,0,8.67,86,7,200,7,114
1,0,2,284,0,8.92,86,7,200,9,114
1,0,2,284,0,8.65,86,7,200,13,114
1,0,2,284,0,8.42,86,7,200,22,114
1,0,2,284,0,8.67,86,7,200,23,114
1,0,1,299,0,8.57,86,7,200,8,114
1,0,1,299,0,8.55,86,7,200,23,114
1,0,0,319,0,8.68,86,7,200,6,114
1,0,0,319,0,8.67,86,7,200,7,114
1,0,0,319,0,8.7,86,7,200,11,114
1,0,0,319,0,8.65,86,7,200,12,114
1,0,2,359,0,9.0,86,7,200,11,114
1,0,2,359,0,8.9,86,7,200,12,114
1,0,2,359,0,8.62,86,7,200,16,114
1,0,2,359,0,8.42,86,7,200,21,114
1,0,0,379,0,8.65,86,7,200,21,114
1,0,0,379,0,8.65,86,7,200,23,114
1,0,2,429,0,8.58,86,7,200,6,114
1,0,1,158,0,8.62,87,7,201,16,114
1,0,2,168,0,8.57,87,7,201,17,114
1,0,1,178,0,8.58,87,7,201,15,114
1,0,1,204,0,8.68,87,7,201,7,114
1,0,1,204,0,8.65,87,7,201,12,114
1,0,1,204,0,8.73,87,7,201,14,114
1,0,1,229,0,8.42,87,7,201,20,114
1,0,1,229,0,8.55,87,7,201,23,114
1,0,2,239,0,8.9,87,7,201,12,114
1,0,2,239,0,8.42,87,7,201,21,114
1,0,2,239,0,8.42,87,7,201,22,114
1,0,2,239,0,8.67,87,7,201,23,114
1,0,0,249,0,8.65,87,7,201,12,114
1,0,0,249,0,8.65,87,7,201,13,114
1,0,2,284,0,8.67,87,7,201,7,114
1,0,2,284,0,9.0,87,7,201,11,114
1,0,2,284,0,8.62,87,7,201,16,114
1,0,1,299,0,8.58,87,7,201,5,114
1,0,1,299,0,8.57,87,7,201,8,114
1,0,1,299,0,8.62,87,7,201,9,114
1,0,0,319,0,8.68,87,7,201,6,114
1,0,0,319,0,8.67,87,7,201,6,114
1,0,0,319,0,8.67,87,7,201,7,114
1,0,0,319,0,8.7,87,7,201,11,114
1,0,0,319,0,8.65,87,7,201,21,114
1,0,0,319,0,8.65,87,7,201,23,114
1,0,2,359,0,8.58,87,7,201,6,114
1,0,2,359,0,8.65,87,7,201,13,114
1,0,0,379,0,8.7,87,7,201,9,114
1,0,2,199,0,8.42,88,7,202,21,114
1,0,1,204,0,8.55,88,7,202,23,114
1,0,1,229,0,8.42,88,7,202,20,114
1,0,2,239,0,8.67,88,7,202,7,114
1,0,0,249,0,8.65,88,7,202,12,114
1,0,0,249,0,8.65,88,7,202,13,114
1,0,1,254,0,8.73,88,7,202,14,114
1,0,1,254,0,8.58,88,7,202,15,114
1,0,2,284,0,8.42,88,7,202,22,114
1,0,1,299,0,8.68,88,7,202,7,114
1,0,1,299,0,8.62,88,7,202,9,114
1,0,0,319,0,8.67,88,7,202,6,114
1,0,0,319,0,8.67,88,7,202,7,114
1,0,0,319,0,8.7,88,7,202,9,114
1,0,0,319,0,8.7,88,7,202,11,114
1,0,0,319,0,8.65,88,7,202,21,114
1,0,0,319,0,8.65,88,7,202,23,114
1,0,2,359,0,8.58,88,7,202,6,114
1,0,2,359,0,8.92,88,7,202,9,114
1,0,0,379,0,8.68,88,7,202,6,114
1,0,2,429,0,9.0,88,7,202,11,114
1,0,2,429,0,8.65,88,7,202,13,114
1,0,1,229,0,8.42,89,7,203,20,114
1,0,1,254,0,8.58,89,7,203,15,114
1,0,0,211,1,12.42,89,7,203,21,114
1,0,1,254,0,8.58,89,7,203,5,114
1,0,1,254,0,8.62,89,7,203,16,114
1,0,1,254,0,8.55,89,7,203,23,114
1,0,2,284,0,8.67,89,7,203,7,114
1,0,2,284,0,8.42,89,7,203,22,114
1,0,2,284,0,8.67,89,7,203,23,114
1,0,2,289,0,8.57,89,7,203,17,114
1,0,1,299,0,8.68,89,7,203,7,114
1,0,1,299,0,8.57,89,7,203,8,114
1,0,1,299,0,8.62,89,7,203,9,114
1,0,1,299,0,8.73,89,7,203,14,114
1,0,0,319,0,8.67,89,7,203,6,114
1,0,2,334,0,8.9,89,7,203,12,114
1,0,1,334,0,8.65,89,7,203,12,114
1,0,2,334,0,8.65,89,7,203,13,114
1,0,2,359,0,8.58,89,7,203,6,114
1,0,0,379,0,8.68,89,7,203,6,114
1,0,0,379,0,8.7,89,7,203,11,114
1,0,0,379,0,8.65,89,7,203,12,114
1,0,0,379,0,8.65,89,7,203,13,114
1,0,0,379,0,8.65,89,7,203,21,114
1,0,0,379,0,8.65,89,7,203,23,114
1,0,2,409,0,9.0,89,7,203,11,114
1,0,2,409,0,8.62,89,7,203,16,114
1,0,2,429,0,8.92,89,7,203,9,114
1,0,0,479,0,8.67,89,7,203,7,114
1,0,1,204,0,8.58,90,7,204,5,114
1,0,0,249,0,8.68,90,7,204,6,114
1,0,0,166,1,11.43,90,7,204,22,114
1,0,7,173,1,10.68,90,7,204,23,114
1,0,1,204,0,8.68,90,7,204,7,114
1,0,1,204,0,8.58,90,7,204,15,114
1,0,1,204,0,8.62,90,7,204,16,114
1,0,1,204,0,8.42,90,7,204,20,114
1,0,1,204,0,8.55,90,7,204,23,114
1,0,2,239,0,8.57,90,7,204,17,114
1,0,2,239,0,8.67,90,7,204,23,114
1,0,0,249,0,8.65,90,7,204,21,114
1,0,0,249,0,8.65,90,7,204,23,114
1,0,1,254,0,8.57,90,7,204,8,114
1,0,1,254,0,8.62,90,7,204,9,114
1,0,1,254,0,8.73,90,7,204,14,114
1,0,2,284,0,8.67,90,7,204,7,114
1,0,2,284,0,9.0,90,7,204,11,114
1,0,2,284,0,8.65,90,7,204,13,114
1,0,2,284,0,8.42,90,7,204,21,114
1,0,1,299,0,8.65,90,7,204,12,114
1,0,0,319,0,8.65,90,7,204,12,114
1,0,0,319,0,8.65,90,7,204,13,114
1,0,2,359,0,8.92,90,7,204,9,114
1,0,2,359,0,8.9,90,7,204,12,114
1,0,2,359,0,8.62,90,7,204,16,114
1,0,0,379,0,8.67,90,7,204,6,114
1,0,0,379,0,8.67,90,7,204,7,114
1,0,0,379,0,8.7,90,7,204,9,114
1,0,0,379,0,8.7,90,7,204,11,114
1,0,1,158,0,8.57,91,7,205,8,114
1,0,0,158,0,8.65,91,7,205,12,114
1,0,2,168,0,8.57,91,7,205,17,114
1,0,1,158,0,8.58,91,7,205,15,114
1,0,1,158,0,8.62,91,7,205,16,114
1,0,1,158,0,8.42,91,7,205,20,114
1,0,1,158,0,8.55,91,7,205,23,114
1,0,2,168,0,8.67,91,7,205,23,114
1,0,1,178,0,8.62,91,7,205,9,114
1,0,1,178,0,8.73,91,7,205,14,114
1,0,2,199,0,8.42,91,7,205,21,114
1,0,2,199,0,8.42,91,7,205,22,114
1,0,0,203,0,8.68,91,7,205,6,114
1,0,0,203,0,8.67,91,7,205,6,114
1,0,0,203,0,8.65,91,7,205,21,114
1,0,0,203,0,8.65,91,7,205,23,114
1,0,1,204,0,8.58,91,7,205,5,114
1,0,1,229,0,8.68,91,7,205,7,114
1,0,1,229,0,8.65,91,7,205,12,114
1,0,2,239,0,8.67,91,7,205,7,114
1,0,2,239,0,9.0,91,7,205,11,114
1,0,2,239,0,8.9,91,7,205,12,114
1,0,2,239,0,8.65,91,7,205,13,114
1,0,2,239,0,8.62,91,7,205,16,114
1,0,0,249,0,8.65,91,7,205,13,114
1,0,2,284,0,8.58,91,7,205,6,114
1,0,2,284,0,8.92,91,7,205,9,114
1,0,0,319,0,8.67,91,7,205,7,114
1,0,0,319,0,8.7,91,7,205,9,114
1,0,1,158,0,8.58,92,7,206,15,114
1,0,1,158,0,8.62,92,7,206,16,114
1,0,2,168,0,8.57,92,7,206,17,114
1,0,0,203,0,8.65,92,7,206,13,114
1,0,0,167,1,12.48,92,7,206,9,114
1,0,1,178,0,8.73,92,7,206,14,114
1,0,2,199,0,9.0,92,7,206,11,114
1,0,2,199,0,8.67,92,7,206,23,114
1,0,1,204,0,8.58,92,7,206,5,114
1,0,1,204,0,8.68,92,7,206,7,114
1,0,1,204,0,8.57,92,7,206,8,114
1,0,1,204,0,8.62,92,7,206,9,114
1,0,1,204,0,8.55,92,7,206,23,114
1,0,1,229,0,8.65,92,7,206,12,114
1,0,2,239,0,8.42,92,7,206,21,114
1,0,2,239,0,8.42,92,7,206,22,114
1,0,0,249,0,8.68,92,7,206,6,114
1,0,0,249,0,8.7,92,7,206,9,114
1,0,0,249,0,8.65,92,7,206,21,114
1,0,2,284,0,8.58,92,7,206,6,114
1,0,2,284,0,8.67,92,7,206,7,114
1,0,2,284,0,8.9,92,7,206,12,114
1,0,2,284,0,8.65,92,7,206,13,114
1,0,0,319,0,8.67,92,7,206,6,114
1,0,0,319,0,8.67,92,7,206,7,114
1,0,0,319,0,8.7,92,7,206,11,114
1,0,0,319,0,8.65,92,7,206,12,114
1,0,1,334,0,8.42,92,7,206,20,114
1,0,2,359,0,8.92,92,7,206,9,114
1,0,2,359,0,8.62,92,7,206,16,114
1,0,1,178,0,8.58,93,7,207,15,114
1,0,2,199,0,8.57,93,7,207,17,114
1,0,1,204,0,8.62,93,7,207,16,114
1,0,1,204,0,8.73,93,7,207,14,114
1,0,7,223,1,10.8,93,7,207,23,114
1,0,1,229,0,8.42,93,7,207,20,114
1,0,1,229,0,8.55,93,7,207,23,114
1,0,2,239,0,8.42,93,7,207,22,114
1,0,0,249,0,8.65,93,7,207,21,114
1,0,1,254,0,8.68,93,7,207,7,114
1,0,1,254,0,8.65,93,7,207,12,114
1,0,2,284,0,8.67,93,7,207,7,114
1,0,2,284,0,9.0,93,7,207,11,114
1,0,2,284,0,8.9,93,7,207,12,114
1,0,2,284,0,8.65,93,7,207,13,114
1,0,2,284,0,8.62,93,7,207,16,114
1,0,2,284,0,8.42,93,7,207,21,114
1,0,2,284,0,8.67,93,7,207,23,114
1,0,1,299,0,8.58,93,7,207,5,114
1,0,1,299,0,8.57,93,7,207,8,114
1,0,1,299,0,8.62,93,7,207,9,114
1,0,0,319,0,8.67,93,7,207,6,114
