Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,384,0,8.65,140,214,21,214
0,0,177,1,11.58,141,215,7,215
0,0,244,0,8.67,141,215,6,215
0,0,289,0,8.57,141,215,8,215
0,0,319,0,8.75,141,215,6,215
0,0,176,1,12.42,141,215,21,215
0,0,244,0,8.65,141,215,12,215
0,0,244,0,8.65,141,215,13,215
0,0,289,0,8.58,141,215,6,215
0,0,289,0,8.6,141,215,9,215
0,0,289,0,8.6,141,215,11,215
0,0,289,0,8.7,141,215,12,215
0,0,289,0,8.73,141,215,14,215
0,0,289,0,8.62,141,215,15,215
0,0,289,0,8.43,141,215,16,215
0,0,289,0,8.42,141,215,20,215
0,0,309,0,8.68,141,215,6,215
0,0,309,0,8.67,141,215,7,215
0,0,309,0,8.7,141,215,9,215
0,0,309,0,8.7,141,215,11,215
0,0,319,0,8.67,141,215,7,215
0,0,319,0,8.68,141,215,11,215
0,0,319,0,8.65,141,215,12,215
0,0,319,0,8.65,141,215,14,215
0,0,319,0,8.57,141,215,15,215
0,0,319,0,8.57,141,215,17,215
0,0,399,0,8.75,141,215,9,215
0,0,459,0,8.73,141,215,22,215
0,0,459,0,8.82,141,215,23,215
0,0,472,0,8.65,141,215,23,215
0,0,574,0,8.65,141,215,21,215
0,0,579,0,8.57,141,215,21,215
0,0,244,0,8.68,142,216,6,216
0,0,259,0,8.75,142,216,6,216
0,0,176,1,13.0,142,216,9,216
0,0,177,1,11.57,142,216,1,216
0,0,177,1,11.92,142,216,9,216
0,0,177,1,10.77,142,216,12,216
0,0,183,1,10.6,142,216,23,216
0,0,202,1,11.92,142,216,7,216
0,0,203,1,11.17,142,216,7,216
0,0,244,0,8.67,142,216,6,216
0,0,244,0,8.65,142,216,13,216
0,0,244,0,8.42,142,216,20,216
0,0,244,0,8.65,142,216,23,216
0,0,309,0,8.67,142,216,7,216
0,0,309,0,8.67,142,216,7,216
0,0,309,0,8.7,142,216,9,216
0,0,309,0,8.7,142,216,11,216
0,0,309,0,8.65,142,216,14,216
0,0,309,0,8.65,142,216,21,216
0,0,309,0,8.57,142,216,21,216
0,0,309,0,8.73,142,216,22,216
0,0,324,0,8.57,142,216,8,216
0,0,324,0,8.6,142,216,12,216
0,0,324,0,8.73,142,216,14,216
0,0,324,0,8.62,142,216,15,216
0,0,324,0,8.57,142,216,23,216
0,0,384,0,8.65,142,216,12,216
0,0,389,0,8.75,142,216,9,216
0,0,289,0,8.57,143,217,8,217
0,0,309,0,8.7,143,217,9,217
0,0,319,0,8.57,143,217,15,217
0,0,202,1,11.42,143,217,22,217
0,0,223,1,10.72,143,217,23,217
0,0,244,1,11.3,143,217,23,217
0,0,289,0,8.58,143,217,6,217
0,0,289,0,8.73,143,217,14,217
0,0,289,0,8.62,143,217,15,217
0,0,289,0,8.43,143,217,16,217
0,0,289,0,8.42,143,217,20,217
0,0,289,0,8.57,143,217,23,217
0,0,309,0,8.67,143,217,6,217
0,0,309,0,8.65,143,217,13,217
0,0,309,0,8.65,143,217,21,217
0,0,309,0,8.65,143,217,23,217
0,0,319,0,8.75,143,217,6,217
0,0,319,0,8.65,143,217,14,217
0,0,319,0,8.57,143,217,17,217
0,0,319,0,8.57,143,217,21,217
0,0,319,0,8.73,143,217,22,217
0,0,319,0,8.82,143,217,23,217
0,0,324,0,8.6,143,217,9,217
0,0,324,0,8.6,143,217,11,217
0,0,324,0,8.7,143,217,12,217
0,0,384,0,8.68,143,217,6,217
0,0,384,0,8.67,143,217,7,217
0,0,384,0,8.7,143,217,11,217
0,0,384,0,8.65,143,217,12,217
0,0,399,0,8.68,143,217,11,217
0,0,399,0,8.65,143,217,12,217
0,0,459,0,8.67,143,217,7,217
0,0,244,0,8.68,144,218,6,218
0,0,244,0,8.43,144,218,16,218
0,0,269,0,8.57,144,218,17,218
0,0,177,1,11.9,144,218,22,218
0,0,203,1,12.35,144,218,1,218
0,0,242,1,11.3,144,218,23,218
0,0,244,0,8.65,144,218,23,218
0,0,269,0,8.57,144,218,15,218
0,0,289,0,8.58,144,218,6,218
0,0,289,0,8.57,144,218,8,218
0,0,289,0,8.6,144,218,9,218
0,0,289,0,8.6,144,218,11,218
0,0,289,0,8.73,144,218,14,218
0,0,289,0,8.62,144,218,15,218
0,0,289,0,8.42,144,218,20,218
0,0,309,0,8.67,144,218,6,218
0,0,309,0,8.65,144,218,12,218
0,0,309,0,8.65,144,218,13,218
0,0,309,0,8.65,144,218,21,218
0,0,319,0,8.75,144,218,6,218
0,0,319,0,8.65,144,218,12,218
0,0,319,0,8.65,144,218,14,218
0,0,319,0,8.57,144,218,21,218
0,0,319,0,8.73,144,218,22,218
0,0,319,0,8.82,144,218,23,218
0,0,324,0,8.57,144,218,23,218
0,0,384,0,8.67,144,218,7,218
0,0,384,0,8.7,144,218,9,218
0,0,384,0,8.7,144,218,11,218
0,0,399,0,8.67,144,218,7,218
0,0,399,0,8.68,144,218,11,218
0,0,442,0,8.7,144,218,12,218
0,0,194,0,8.63,145,219,15,219
0,0,229,0,8.57,145,219,17,219
0,0,244,0,8.58,145,219,6,219
0,0,176,1,13.0,145,219,23,219
0,0,229,0,8.57,145,219,15,219
0,0,232,1,16.85,145,219,17,219
0,0,244,0,8.68,145,219,6,219
0,0,244,0,8.68,145,219,7,219
0,0,244,0,8.7,145,219,8,219
0,0,244,0,8.6,145,219,9,219
0,0,244,0,8.7,145,219,12,219
0,0,244,0,8.73,145,219,14,219
0,0,244,0,8.62,145,219,15,219
0,0,244,0,8.43,145,219,16,219
0,0,244,0,8.42,145,219,20,219
0,0,244,0,8.57,145,219,23,219
0,0,279,0,8.75,145,219,6,219
0,0,279,0,8.57,145,219,21,219
0,0,279,0,8.73,145,219,22,219
0,0,279,0,8.82,145,219,23,219
0,0,289,0,8.57,145,219,8,219
0,0,289,0,8.6,145,219,11,219
0,0,309,0,8.67,145,219,10,219
0,0,309,0,8.63,145,219,12,219
0,0,309,0,8.63,145,219,20,219
0,0,309,0,8.65,145,219,23,219
0,0,359,0,8.67,145,219,7,219
0,0,359,0,8.68,145,219,11,219
0,0,359,0,8.65,145,219,12,219
0,0,384,0,8.83,145,219,11,219
0,0,419,0,8.75,145,219,9,219
0,0,168,0,8.63,146,220,15,220
0,0,279,0,8.75,146,220,6,220
0,0,289,0,8.57,146,220,8,220
0,0,177,1,11.5,146,220,8,220
0,0,177,1,10.55,146,220,12,220
0,0,192,1,10.6,146,220,23,220
0,0,203,1,13.33,146,220,8,220
0,0,279,0,8.65,146,220,12,220
0,0,279,0,8.57,146,220,15,220
0,0,279,0,8.57,146,220,17,220
0,0,289,0,8.58,146,220,6,220
0,0,289,0,8.6,146,220,9,220
0,0,289,0,8.6,146,220,11,220
0,0,289,0,8.7,146,220,12,220
0,0,289,0,8.73,146,220,14,220
0,0,289,0,8.62,146,220,15,220
0,0,289,0,8.43,146,220,16,220
0,0,289,0,8.42,146,220,20,220
0,0,289,0,8.57,146,220,23,220
0,0,309,0,8.68,146,220,6,220
0,0,309,0,8.7,146,220,8,220
0,0,309,0,8.67,146,220,10,220
0,0,309,0,8.83,146,220,11,220
0,0,359,0,8.67,146,220,7,220
0,0,359,0,8.68,146,220,11,220
0,0,359,0,8.57,146,220,21,220
0,0,359,0,8.73,146,220,22,220
0,0,359,0,8.82,146,220,23,220
0,0,384,0,8.68,146,220,7,220
0,0,384,0,8.63,146,220,12,220
0,0,384,0,8.63,146,220,20,220
0,0,384,0,8.65,146,220,23,220
0,0,419,0,8.75,146,220,9,220
0,0,244,0,8.67,147,221,10,221
0,0,289,0,8.57,147,221,8,221
0,0,177,1,10.55,147,221,12,221
0,0,193,1,10.72,147,221,23,221
0,0,244,0,8.83,147,221,11,221
0,0,244,0,8.63,147,221,15,221
0,0,244,1,11.3,147,221,23,221
0,0,289,0,8.58,147,221,6,221
0,0,289,0,8.6,147,221,9,221
0,0,289,0,8.6,147,221,11,221
0,0,289,0,8.7,147,221,12,221
0,0,289,0,8.73,147,221,14,221
0,0,289,0,8.62,147,221,15,221
0,0,289,0,8.43,147,221,16,221
0,0,289,0,8.42,147,221,20,221
0,0,289,0,8.57,147,221,23,221
0,0,309,0,8.68,147,221,6,221
0,0,309,0,8.68,147,221,7,221
0,0,309,0,8.7,147,221,8,221
0,0,309,0,8.63,147,221,12,221
0,0,309,0,8.63,147,221,20,221
0,0,319,0,8.75,147,221,6,221
0,0,319,0,8.68,147,221,11,221
0,0,319,0,8.65,147,221,12,221
0,0,319,0,8.57,147,221,15,221
0,0,319,0,8.57,147,221,17,221
0,0,319,0,8.57,147,221,21,221
0,0,384,0,8.65,147,221,23,221
0,0,399,0,8.67,147,221,7,221
0,0,399,0,8.75,147,221,9,221
0,0,399,0,8.73,147,221,22,221
0,0,399,0,8.82,147,221,23,221
0,0,177,1,10.55,148,222,12,222
0,0,244,0,8.63,148,222,12,222
0,0,289,0,8.57,148,222,8,222
0,0,319,0,8.75,148,222,6,222
0,0,176,1,13.0,148,222,23,222
0,0,244,0,8.63,148,222,15,222
0,0,244,0,8.63,148,222,20,222
0,0,244,0,8.65,148,222,23,222
0,0,289,0,8.58,148,222,6,222
0,0,289,0,8.6,148,222,9,222
0,0,289,0,8.6,148,222,11,222
0,0,289,0,8.7,148,222,12,222
0,0,289,0,8.73,148,222,14,222
0,0,289,0,8.62,148,222,15,222
0,0,289,0,8.43,148,222,16,222
0,0,289,0,8.42,148,222,20,222
0,0,289,0,8.57,148,222,23,222
0,0,309,0,8.68,148,222,7,222
0,0,309,0,8.7,148,222,8,222
0,0,309,0,8.67,148,222,10,222
0,0,309,0,8.83,148,222,11,222
0,0,319,0,8.67,148,222,7,222
0,0,319,0,8.68,148,222,11,222
0,0,319,0,8.65,148,222,12,222
0,0,319,0,8.57,148,222,15,222
0,0,319,0,8.57,148,222,17,222
0,0,319,0,8.57,148,222,21,222
0,0,319,0,8.73,148,222,22,222
0,0,319,0,8.82,148,222,23,222
0,0,384,0,8.68,148,222,6,222
0,0,399,0,8.75,148,222,9,222
0,0,177,1,11.7,150,224,7,224
0,0,309,0,8.63,150,224,12,224
0,0,319,0,8.75,150,224,6,224
0,0,324,0,8.6,150,224,9,224
0,0,208,1,10.72,150,224,23,224
0,0,244,0,8.65,150,224,23,224
0,0,309,0,8.68,150,224,6,224
0,0,319,0,8.73,150,224,22,224
0,0,319,0,8.82,150,224,23,224
0,0,324,0,8.58,150,224,6,224
0,0,324,0,8.57,150,224,8,224
0,0,324,0,8.7,150,224,12,224
0,0,324,0,8.73,150,224,14,224
0,0,324,0,8.62,150,224,15,224
0,0,324,0,8.43,150,224,16,224
0,0,324,0,8.42,150,224,20,224
0,0,324,0,8.57,150,224,23,224
0,0,384,0,8.68,150,224,7,224
0,0,384,0,8.7,150,224,8,224
0,0,384,0,8.67,150,224,10,224
0,0,384,0,8.6,150,224,11,224
0,0,384,0,8.63,150,224,20,224
0,0,399,0,8.68,150,224,11,224
0,0,399,0,8.57,150,224,21,224
0,0,459,0,8.67,150,224,7,224
0,0,459,0,8.65,150,224,12,224
0,0,472,0,8.83,150,224,11,224
0,0,574,0,8.63,150,224,15,224
0,0,579,0,8.75,150,224,9,224
0,0,579,0,8.65,150,224,14,224
0,0,579,0,8.57,150,224,15,224
0,0,177,1,11.5,151,225,8,225
0,0,289,0,8.43,151,225,16,225
0,0,309,0,8.68,151,225,6,225
0,0,319,0,8.75,151,225,6,225
0,0,176,1,13.0,151,225,23,225
0,0,177,1,11.58,151,225,19,225
0,0,203,1,11.7,151,225,7,225
0,0,242,1,11.3,151,225,23,225
0,0,289,0,8.62,151,225,15,225
0,0,289,0,8.42,151,225,20,225
0,0,289,0,8.57,151,225,23,225
0,0,309,0,8.67,151,225,10,225
0,0,309,0,8.63,151,225,12,225
0,0,309,0,8.63,151,225,15,225
0,0,309,0,8.63,151,225,20,225
0,0,319,0,8.68,151,225,11,225
0,0,319,0,8.57,151,225,21,225
0,0,324,0,8.58,151,225,6,225
0,0,324,0,8.57,151,225,8,225
0,0,324,0,8.6,151,225,9,225
0,0,324,0,8.6,151,225,11,225
0,0,324,0,8.7,151,225,12,225
0,0,324,0,8.73,151,225,14,225
0,0,384,0,8.68,151,225,7,225
0,0,384,0,8.7,151,225,8,225
0,0,384,0,8.83,151,225,11,225
0,0,384,0,8.65,151,225,23,225
0,0,399,0,8.67,151,225,7,225
0,0,399,0,8.75,151,225,9,225
0,0,399,0,8.65,151,225,12,225
0,0,399,0,8.57,151,225,15,225
0,0,399,0,8.57,151,225,17,225
0,0,399,0,8.73,151,225,22,225
0,0,399,0,8.82,151,225,23,225
0,0,194,0,8.68,152,226,7,226
0,0,229,0,8.57,152,226,17,226
0,0,176,1,13.0,152,226,23,226
0,0,177,1,11.7,152,226,7,226
0,0,177,1,11.5,152,226,8,226
0,0,177,1,10.55,152,226,12,226
0,0,192,1,16.85,152,226,17,226
0,0,229,0,8.57,152,226,15,226
0,0,244,0,8.83,152,226,11,226
0,0,244,0,8.63,152,226,15,226
0,0,244,0,8.43,152,226,16,226
0,0,244,0,8.63,152,226,20,226
0,0,279,0,8.75,152,226,6,226
0,0,279,0,8.57,152,226,21,226
0,0,279,0,8.73,152,226,22,226
0,0,279,0,8.82,152,226,23,226
0,0,289,0,8.58,152,226,6,226
0,0,289,0,8.57,152,226,8,226
0,0,289,0,8.6,152,226,9,226
0,0,289,0,8.6,152,226,11,226
0,0,289,0,8.7,152,226,12,226
0,0,289,0,8.73,152,226,14,226
0,0,289,0,8.62,152,226,15,226
0,0,289,0,8.42,152,226,20,226
0,0,289,0,8.57,152,226,23,226
0,0,309,0,8.7,152,226,8,226
0,0,309,0,8.67,152,226,10,226
0,0,309,0,8.63,152,226,12,226
0,0,309,0,8.65,152,226,23,226
0,0,359,0,8.67,152,226,7,226
0,0,359,0,8.68,152,226,11,226
0,0,359,0,8.65,152,226,12,226
0,0,384,0,8.68,152,226,6,226
0,0,419,0,8.75,152,226,9,226
0,0,163,1,10.6,153,227,23,227
0,0,244,0,8.68,153,227,6,227
0,0,279,0,8.75,153,227,6,227
0,0,177,1,11.5,153,227,8,227
0,0,177,1,10.55,153,227,12,227
0,0,244,0,8.67,153,227,10,227
0,0,244,0,8.63,153,227,12,227
0,0,244,0,8.63,153,227,15,227
0,0,279,0,8.65,153,227,12,227
0,0,279,0,8.57,153,227,15,227
0,0,279,0,8.57,153,227,17,227
0,0,279,0,8.57,153,227,21,227
0,0,289,0,8.58,153,227,6,227
0,0,289,0,8.57,153,227,8,227
0,0,289,0,8.6,153,227,9,227
0,0,289,0,8.6,153,227,11,227
0,0,289,0,8.7,153,227,12,227
0,0,289,0,8.73,153,227,14,227
0,0,289,0,8.62,153,227,15,227
0,0,289,0,8.43,153,227,16,227
0,0,289,0,8.42,153,227,20,227
0,0,289,0,8.57,153,227,23,227
0,0,309,0,8.7,153,227,8,227
0,0,309,0,8.83,153,227,11,227
0,0,309,0,8.63,153,227,20,227
0,0,359,0,8.67,153,227,7,227
0,0,359,0,8.68,153,227,11,227
0,0,359,0,8.73,153,227,22,227
0,0,359,0,8.82,153,227,23,227
0,0,384,0,8.65,153,227,23,227
0,0,419,0,8.75,153,227,9,227
0,0,419,0,8.65,153,227,14,227
0,0,177,1,10.55,154,228,12,228
0,0,194,0,8.68,154,228,7,228
0,0,244,0,8.7,154,228,8,228
0,0,279,0,8.68,154,228,11,228
0,0,289,0,8.57,154,228,8,228
0,0,177,1,11.7,154,228,7,228
0,0,177,1,11.5,154,228,8,228
0,0,177,1,11.58,154,228,19,228
0,0,213,1,10.72,154,228,23,228
0,0,244,0,8.83,154,228,11,228
0,0,244,0,8.63,154,228,12,228
0,0,279,0,8.65,154,228,12,228
0,0,279,0,8.73,154,228,22,228
0,0,279,0,8.82,154,228,23,228
0,0,289,0,8.6,154,228,9,228
0,0,289,0,8.6,154,228,11,228
0,0,289,0,8.7,154,228,12,228
0,0,289,0,8.73,154,228,14,228
0,0,289,0,8.62,154,228,15,228
0,0,289,0,8.43,154,228,16,228
0,0,289,0,8.42,154,228,20,228
0,0,289,0,8.57,154,228,23,228
0,0,309,0,8.68,154,228,6,228
0,0,309,0,8.67,154,228,10,228
0,0,309,0,8.65,154,228,23,228
0,0,359,0,8.67,154,228,7,228
0,0,359,0,8.75,154,228,9,228
0,0,359,0,8.57,154,228,15,228
0,0,359,0,8.57,154,228,17,228
0,0,384,0,8.63,154,228,15,228
0,0,419,0,8.65,154,228,14,228
0,0,419,0,8.57,154,228,21,228
0,0,472,0,8.63,154,228,20,228
0,0,484,0,8.58,154,228,6,228
0,0,244,0,8.68,155,229,6,229
0,0,289,0,8.57,155,229,8,229
0,0,177,1,11.5,155,229,8,229
0,0,177,1,12.85,155,229,8,229
0,0,203,1,10.55,155,229,12,229
0,0,289,0,8.6,155,229,9,229
0,0,289,0,8.7,155,229,12,229
0,0,289,0,8.73,155,229,14,229
0,0,289,0,8.62,155,229,15,229
0,0,289,0,8.43,155,229,16,229
0,0,289,0,8.42,155,229,20,229
0,0,289,0,8.57,155,229,23,229
0,0,309,0,8.68,155,229,7,229
0,0,309,0,8.7,155,229,8,229
0,0,309,0,8.67,155,229,10,229
0,0,309,0,8.83,155,229,11,229
0,0,324,0,8.58,155,229,6,229
0,0,324,0,8.6,155,229,11,229
0,0,359,0,8.75,155,229,6,229
0,0,359,0,8.75,155,229,9,229
0,0,359,0,8.68,155,229,11,229
0,0,359,0,8.65,155,229,12,229
0,0,359,0,8.57,155,229,15,229
0,0,359,0,8.57,155,229,17,229
0,0,359,0,8.57,155,229,21,229
0,0,359,0,8.73,155,229,22,229
0,0,359,0,8.82,155,229,23,229
0,0,384,0,8.63,155,229,12,229
0,0,384,0,8.63,155,229,15,229
0,0,384,0,8.63,155,229,20,229
0,0,384,0,8.65,155,229,23,229
0,0,419,0,8.67,155,229,7,229
0,0,158,1,10.6,156,230,23,230
0,0,229,0,8.57,156,230,21,230
0,0,176,1,12.18,156,230,7,230
0,0,176,1,12.65,156,230,9,230
0,0,177,1,12.87,156,230,6,230
0,0,177,1,11.5,156,230,8,230
0,0,177,1,11.58,156,230,19,230
0,0,203,1,11.7,156,230,7,230
0,0,203,1,10.55,156,230,12,230
0,0,244,0,8.63,156,230,12,230
0,0,244,0,8.42,156,230,20,230
0,0,279,0,8.75,156,230,6,230
0,0,309,0,8.68,156,230,6,230
0,0,309,0,8.7,156,230,8,230
0,0,309,0,8.83,156,230,11,230
0,0,309,0,8.63,156,230,20,230
0,0,324,0,8.57,156,230,8,230
0,0,324,0,8.6,156,230,12,230
0,0,324,0,8.73,156,230,14,230
0,0,324,0,8.62,156,230,15,230
0,0,324,0,8.57,156,230,23,230
0,0,359,0,8.67,156,230,7,230
0,0,359,0,8.73,156,230,22,230
0,0,384,0,8.68,156,230,7,230
0,0,384,0,8.67,156,230,10,230
0,0,384,0,8.65,156,230,23,230
0,0,419,0,8.75,156,230,9,230
0,0,419,0,8.65,156,230,14,230
0,0,472,0,8.63,156,230,15,230
