Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,2,6.0,105.0,0,3.4,163,10,277,20,114
1,2,0.0,120.0,0,3.57,163,10,277,13,114
1,2,6.0,130.0,0,3.38,163,10,277,16,114
1,2,2.0,170.0,0,3.5,163,10,277,8,114
1,2,0.0,220.0,0,3.57,163,10,277,8,114
1,2,2.0,110.0,0,3.37,164,10,278,19,114
1,2,6.0,110.0,0,3.4,164,10,278,20,114
1,2,0.0,120.0,0,3.45,164,10,278,18,114
1,2,6.0,110.0,0,3.4,164,10,278,18,114
1,2,6.0,130.0,0,3.4,164,10,278,5,114
1,2,6.0,130.0,0,3.48,164,10,278,7,114
1,2,6.0,130.0,0,3.4,164,10,278,11,114
1,2,6.0,130.0,0,3.38,164,10,278,16,114
1,2,2.0,139.0,0,3.37,164,10,278,14,114
1,2,0.0,150.0,0,3.57,164,10,278,8,114
1,2,0.0,150.0,0,3.57,164,10,278,13,114
1,2,6.0,160.0,0,3.47,164,10,278,8,114
1,2,6.0,160.0,0,3.4,164,10,278,12,114
1,2,6.0,160.0,0,3.4,164,10,278,14,114
1,2,2.0,170.0,0,3.5,164,10,278,8,114
1,2,0.0,90.0,0,3.57,165,10,279,8,114
1,2,6.0,90.0,0,3.4,165,10,279,11,114
1,2,2.0,90.0,0,3.37,165,10,279,14,114
1,2,6.0,90.0,0,3.4,165,10,279,5,114
1,2,6.0,90.0,0,3.48,165,10,279,7,114
1,2,6.0,90.0,0,3.47,165,10,279,8,114
1,2,0.0,90.0,0,3.57,165,10,279,13,114
1,2,6.0,90.0,0,3.4,165,10,279,14,114
1,2,6.0,90.0,0,3.38,165,10,279,16,114
1,2,0.0,90.0,0,3.45,165,10,279,18,114
1,2,6.0,90.0,0,3.4,165,10,279,18,114
1,2,2.0,90.0,0,3.37,165,10,279,19,114
1,2,6.0,90.0,0,3.4,165,10,279,20,114
1,2,6.0,130.0,0,3.4,165,10,279,12,114
1,2,2.0,139.0,0,3.5,165,10,279,8,114
1,2,6.0,110.0,0,3.4,166,10,280,12,114
1,2,2.0,110.0,0,3.37,166,10,280,14,114
1,2,0.0,120.0,0,3.57,166,10,280,13,114
1,2,6.0,110.0,0,3.4,166,10,280,5,114
1,2,6.0,110.0,0,3.48,166,10,280,7,114
1,2,6.0,110.0,0,3.47,166,10,280,8,114
1,2,6.0,110.0,0,3.4,166,10,280,11,114
1,2,6.0,110.0,0,3.4,166,10,280,18,114
1,2,6.0,110.0,0,3.4,166,10,280,20,114
1,2,0.0,120.0,0,3.57,166,10,280,8,114
1,2,6.0,130.0,0,3.4,166,10,280,14,114
1,2,2.0,139.0,0,3.37,166,10,280,19,114
1,2,6.0,160.0,0,3.38,166,10,280,16,114
1,2,2.0,170.0,0,3.5,166,10,280,8,114
1,2,0.0,170.0,0,3.45,166,10,280,18,114
1,2,6.0,105.0,0,3.4,167,10,281,11,114
1,2,0.0,105.0,0,3.57,167,10,281,13,114
1,2,2.0,105.0,0,3.37,167,10,281,19,114
1,2,6.0,105.0,0,3.4,167,10,281,5,114
1,2,6.0,105.0,0,3.48,167,10,281,7,114
1,2,6.0,105.0,0,3.47,167,10,281,8,114
1,2,6.0,105.0,0,3.4,167,10,281,12,114
1,2,6.0,105.0,0,3.4,167,10,281,14,114
1,2,6.0,105.0,0,3.38,167,10,281,16,114
1,2,0.0,105.0,0,3.45,167,10,281,18,114
1,2,6.0,105.0,0,3.4,167,10,281,18,114
1,2,6.0,105.0,0,3.4,167,10,281,20,114
1,2,0.0,120.0,0,3.57,167,10,281,8,114
1,2,2.0,139.0,0,3.5,167,10,281,8,114
1,2,2.0,139.0,0,3.37,167,10,281,14,114
1,2,6.0,90.0,0,3.4,168,10,282,11,114
1,2,0.0,90.0,0,3.57,168,10,282,13,114
1,2,2.0,90.0,0,3.37,168,10,282,14,114
1,2,6.0,90.0,0,3.4,168,10,282,5,114
1,2,6.0,90.0,0,3.48,168,10,282,7,114
1,2,6.0,90.0,0,3.47,168,10,282,8,114
1,2,6.0,90.0,0,3.4,168,10,282,12,114
1,2,6.0,90.0,0,3.4,168,10,282,14,114
1,2,6.0,90.0,0,3.38,168,10,282,16,114
1,2,0.0,90.0,0,3.45,168,10,282,18,114
1,2,6.0,90.0,0,3.4,168,10,282,18,114
1,2,2.0,90.0,0,3.37,168,10,282,19,114
1,2,6.0,90.0,0,3.4,168,10,282,20,114
1,2,0.0,119.0,0,3.57,168,10,282,8,114
1,2,2.0,139.0,0,3.5,168,10,282,8,114
1,2,6.0,90.0,0,3.4,169,10,283,11,114
1,2,0.0,90.0,0,3.57,169,10,283,13,114
1,2,2.0,90.0,0,3.37,169,10,283,14,114
1,2,6.0,90.0,0,3.4,169,10,283,5,114
1,2,6.0,90.0,0,3.48,169,10,283,7,114
1,2,0.0,90.0,0,3.57,169,10,283,8,114
1,2,6.0,90.0,0,3.47,169,10,283,8,114
1,2,6.0,90.0,0,3.4,169,10,283,12,114
1,2,6.0,90.0,0,3.4,169,10,283,14,114
1,2,6.0,90.0,0,3.38,169,10,283,16,114
1,2,0.0,90.0,0,3.45,169,10,283,18,114
1,2,6.0,90.0,0,3.4,169,10,283,18,114
1,2,2.0,90.0,0,3.37,169,10,283,19,114
1,2,6.0,90.0,0,3.4,169,10,283,20,114
1,2,2.0,139.0,0,3.5,169,10,283,8,114
1,2,6.0,105.0,0,3.4,170,10,284,11,114
1,2,2.0,110.0,0,3.37,170,10,284,14,114
1,2,6.0,105.0,0,3.4,170,10,284,5,114
1,2,6.0,105.0,0,3.48,170,10,284,7,114
1,2,6.0,105.0,0,3.47,170,10,284,8,114
1,2,6.0,105.0,0,3.4,170,10,284,12,114
1,2,6.0,105.0,0,3.4,170,10,284,14,114
1,2,6.0,105.0,0,3.4,170,10,284,18,114
1,2,6.0,105.0,0,3.4,170,10,284,20,114
1,2,2.0,110.0,0,3.37,170,10,284,19,114
1,2,6.0,130.0,0,3.38,170,10,284,16,114
1,2,0.0,180.0,0,3.57,170,10,284,8,114
1,2,0.0,180.0,0,3.57,170,10,284,13,114
1,2,0.0,180.0,0,3.45,170,10,284,18,114
1,2,2.0,200.0,0,3.5,170,10,284,8,114
1,2,6.0,110.0,0,3.4,171,10,285,11,114
1,2,2.0,110.0,0,3.37,171,10,285,19,114
1,2,6.0,110.0,0,3.4,171,10,285,5,114
1,2,6.0,110.0,0,3.48,171,10,285,7,114
1,2,6.0,110.0,0,3.4,171,10,285,14,114
1,2,6.0,110.0,0,3.38,171,10,285,16,114
1,2,6.0,110.0,0,3.4,171,10,285,18,114
1,2,6.0,110.0,0,3.4,171,10,285,20,114
1,2,6.0,130.0,0,3.47,171,10,285,8,114
1,2,6.0,130.0,0,3.4,171,10,285,12,114
1,2,2.0,169.0,0,3.5,171,10,285,8,114
1,2,2.0,169.0,0,3.37,171,10,285,14,114
1,2,0.0,180.0,0,3.57,171,10,285,8,114
1,2,0.0,180.0,0,3.57,171,10,285,13,114
1,2,0.0,230.0,0,3.45,171,10,285,18,114
1,2,6.0,90.0,0,3.4,172,10,286,11,114
1,2,2.0,90.0,0,3.37,172,10,286,14,114
1,2,0.0,90.0,0,3.45,172,10,286,18,114
1,2,6.0,90.0,0,3.4,172,10,286,5,114
1,2,6.0,90.0,0,3.48,172,10,286,7,114
1,2,6.0,90.0,0,3.47,172,10,286,8,114
1,2,6.0,90.0,0,3.4,172,10,286,12,114
1,2,6.0,90.0,0,3.4,172,10,286,14,114
1,2,6.0,90.0,0,3.38,172,10,286,16,114
1,2,6.0,90.0,0,3.4,172,10,286,18,114
1,2,2.0,90.0,0,3.37,172,10,286,19,114
1,2,6.0,90.0,0,3.4,172,10,286,20,114
1,2,0.0,120.0,0,3.57,172,10,286,8,114
1,2,0.0,120.0,0,3.57,172,10,286,13,114
1,2,2.0,139.0,0,3.5,172,10,286,8,114
1,2,5.0,90.0,0,3.5,173,10,287,8,114
1,2,6.0,110.0,0,3.47,173,10,287,8,114
1,2,6.0,110.0,0,3.4,173,10,287,11,114
1,2,2.0,169.0,0,3.37,173,10,287,14,114
1,2,6.0,110.0,0,3.4,173,10,287,5,114
1,2,6.0,110.0,0,3.48,173,10,287,7,114
1,2,6.0,130.0,0,3.4,173,10,287,12,114
1,2,6.0,130.0,0,3.4,173,10,287,18,114
1,2,6.0,130.0,0,3.4,173,10,287,20,114
1,2,6.0,160.0,0,3.4,173,10,287,14,114
1,2,2.0,169.0,0,3.37,173,10,287,19,114
1,2,0.0,180.0,0,3.57,173,10,287,8,114
1,2,0.0,180.0,0,3.57,173,10,287,13,114
1,2,6.0,186.0,0,3.38,173,10,287,16,114
1,2,2.0,200.0,0,3.5,173,10,287,8,114
1,2,0.0,230.0,0,3.45,173,10,287,18,114
1,2,6.0,105.0,0,3.4,174,10,288,11,114
1,2,2.0,110.0,0,3.37,174,10,288,19,114
1,2,6.0,105.0,0,3.4,174,10,288,5,114
1,2,6.0,105.0,0,3.48,174,10,288,7,114
1,2,6.0,105.0,0,3.47,174,10,288,8,114
1,2,6.0,105.0,0,3.4,174,10,288,14,114
1,2,6.0,105.0,0,3.38,174,10,288,16,114
1,2,6.0,105.0,0,3.4,174,10,288,18,114
1,2,6.0,105.0,0,3.4,174,10,288,20,114
1,2,6.0,130.0,0,3.4,174,10,288,12,114
1,2,2.0,169.0,0,3.5,174,10,288,8,114
1,2,2.0,169.0,0,3.37,174,10,288,14,114
1,2,0.0,180.0,0,3.57,174,10,288,8,114
1,2,0.0,230.0,0,3.57,174,10,288,13,114
1,2,0.0,230.0,0,3.45,174,10,288,18,114
1,2,6.0,90.0,0,3.4,175,10,289,11,114
1,2,2.0,90.0,0,3.37,175,10,289,14,114
1,2,0.0,90.0,0,3.45,175,10,289,18,114
1,2,6.0,90.0,0,3.4,175,10,289,5,114
1,2,6.0,90.0,0,3.48,175,10,289,7,114
1,2,6.0,90.0,0,3.47,175,10,289,8,114
1,2,6.0,90.0,0,3.4,175,10,289,12,114
1,2,6.0,90.0,0,3.4,175,10,289,14,114
1,2,6.0,90.0,0,3.38,175,10,289,16,114
1,2,6.0,90.0,0,3.4,175,10,289,18,114
1,2,2.0,90.0,0,3.37,175,10,289,19,114
1,2,6.0,90.0,0,3.4,175,10,289,20,114
1,2,0.0,119.0,0,3.57,175,10,289,8,114
1,2,0.0,119.0,0,3.57,175,10,289,13,114
1,2,2.0,170.0,0,3.5,175,10,289,8,114
1,2,6.0,90.0,0,3.4,176,10,290,11,114
1,2,2.0,90.0,0,3.37,176,10,290,14,114
1,2,0.0,90.0,0,3.45,176,10,290,18,114
1,2,6.0,90.0,0,3.4,176,10,290,5,114
1,2,6.0,90.0,0,3.48,176,10,290,7,114
1,2,6.0,90.0,0,3.47,176,10,290,8,114
1,2,6.0,90.0,0,3.4,176,10,290,12,114
1,2,6.0,90.0,0,3.4,176,10,290,14,114
1,2,6.0,90.0,0,3.38,176,10,290,16,114
1,2,6.0,90.0,0,3.4,176,10,290,18,114
1,2,2.0,90.0,0,3.37,176,10,290,19,114
1,2,6.0,90.0,0,3.4,176,10,290,20,114
1,2,0.0,119.0,0,3.57,176,10,290,8,114
1,2,0.0,119.0,0,3.57,176,10,290,13,114
1,2,2.0,139.0,0,3.5,176,10,290,8,114
1,2,5.0,74.0,0,3.5,177,10,291,8,114
1,2,6.0,105.0,0,3.4,177,10,291,11,114
1,2,2.0,105.0,0,3.37,177,10,291,14,114
1,2,6.0,105.0,0,3.4,177,10,291,5,114
1,2,6.0,105.0,0,3.48,177,10,291,7,114
1,2,6.0,105.0,0,3.47,177,10,291,8,114
1,2,6.0,105.0,0,3.4,177,10,291,12,114
1,2,6.0,105.0,0,3.4,177,10,291,18,114
1,2,2.0,105.0,0,3.37,177,10,291,19,114
1,2,6.0,105.0,0,3.4,177,10,291,20,114
1,2,0.0,120.0,0,3.45,177,10,291,18,114
1,2,0.0,150.0,0,3.57,177,10,291,8,114
1,2,0.0,150.0,0,3.57,177,10,291,13,114
1,2,6.0,178.0,0,3.4,177,10,291,14,114
1,2,6.0,195.0,0,3.38,177,10,291,16,114
1,2,2.0,200.0,0,3.5,177,10,291,8,114
1,2,6.0,110.0,0,3.4,178,10,292,11,114
1,2,2.0,110.0,0,3.37,178,10,292,19,114
1,2,6.0,110.0,0,3.4,178,10,292,5,114
1,2,6.0,110.0,0,3.4,178,10,292,18,114
1,2,6.0,110.0,0,3.4,178,10,292,20,114
1,2,0.0,120.0,0,3.45,178,10,292,18,114
1,2,6.0,130.0,0,3.48,178,10,292,7,114
1,2,6.0,130.0,0,3.38,178,10,292,16,114
1,2,0.0,150.0,0,3.57,178,10,292,8,114
1,2,0.0,150.0,0,3.57,178,10,292,13,114
1,2,6.0,160.0,0,3.47,178,10,292,8,114
1,2,6.0,160.0,0,3.4,178,10,292,14,114
1,2,2.0,169.0,0,3.37,178,10,292,14,114
1,2,6.0,186.0,0,3.4,178,10,292,12,114
1,2,2.0,200.0,0,3.5,178,10,292,8,114
1,2,0.0,90.0,0,3.45,179,10,293,18,114
1,2,2.0,90.0,0,3.37,179,10,293,19,114
1,2,6.0,90.0,0,3.4,179,10,293,18,114
1,2,6.0,90.0,0,3.4,179,10,293,20,114
1,2,2.0,105.0,0,3.37,179,10,293,14,114
1,2,0.0,120.0,0,3.57,179,10,293,8,114
1,2,0.0,120.0,0,3.57,179,10,293,13,114
1,2,6.0,130.0,0,3.4,179,10,293,5,114
1,2,6.0,130.0,0,3.48,179,10,293,7,114
1,2,6.0,130.0,0,3.47,179,10,293,8,114
1,2,6.0,130.0,0,3.4,179,10,293,11,114
1,2,6.0,130.0,0,3.4,179,10,293,14,114
1,2,6.0,130.0,0,3.38,179,10,293,16,114
1,2,2.0,170.0,0,3.5,179,10,293,8,114
1,2,6.0,183.0,0,3.4,179,10,293,12,114
1,2,0.0,180.0,0,3.57,180,10,294,8,114
1,2,2.0,200.0,0,3.37,180,10,294,14,114
1,2,0.0,180.0,0,3.45,180,10,294,18,114
1,2,6.0,186.0,0,3.4,180,10,294,5,114
1,2,6.0,189.0,0,3.48,180,10,294,7,114
1,2,2.0,200.0,0,3.37,180,10,294,19,114
1,2,6.0,228.0,0,3.47,180,10,294,8,114
1,2,6.0,228.0,0,3.4,180,10,294,11,114
1,2,6.0,228.0,0,3.4,180,10,294,12,114
1,2,6.0,228.0,0,3.4,180,10,294,18,114
1,2,6.0,228.0,0,3.4,180,10,294,20,114
1,2,2.0,260.0,0,3.5,180,10,294,8,114
1,2,6.0,289.0,0,3.4,180,10,294,14,114
1,2,0.0,291.0,0,3.57,180,10,294,13,114
1,2,6.0,298.0,0,3.38,180,10,294,16,114
1,2,6.0,105.0,0,3.4,181,10,295,5,114
1,2,2.0,105.0,0,3.37,181,10,295,19,114
1,2,6.0,105.0,0,3.48,181,10,295,7,114
1,2,6.0,105.0,0,3.4,181,10,295,18,114
1,2,6.0,105.0,0,3.4,181,10,295,20,114
1,2,0.0,120.0,0,3.45,181,10,295,18,114
1,2,6.0,130.0,0,3.47,181,10,295,8,114
1,2,6.0,130.0,0,3.4,181,10,295,11,114
1,2,6.0,130.0,0,3.4,181,10,295,12,114
1,2,6.0,130.0,0,3.4,181,10,295,14,114
1,2,6.0,130.0,0,3.38,181,10,295,16,114
1,2,0.0,150.0,0,3.57,181,10,295,8,114
1,2,0.0,150.0,0,3.57,181,10,295,13,114
1,2,2.0,200.0,0,3.5,181,10,295,8,114
1,2,2.0,200.0,0,3.37,181,10,295,14,114
1,2,6.0,90.0,0,3.4,182,10,296,11,114
1,2,2.0,90.0,0,3.37,182,10,296,14,114
1,2,0.0,90.0,0,3.45,182,10,296,18,114
1,2,6.0,90.0,0,3.4,182,10,296,5,114
1,2,6.0,90.0,0,3.48,182,10,296,7,114
1,2,6.0,90.0,0,3.47,182,10,296,8,114
1,2,6.0,90.0,0,3.4,182,10,296,12,114
1,2,6.0,90.0,0,3.4,182,10,296,14,114
1,2,6.0,90.0,0,3.38,182,10,296,16,114
1,2,6.0,90.0,0,3.4,182,10,296,18,114
1,2,2.0,90.0,0,3.37,182,10,296,19,114
1,2,6.0,90.0,0,3.4,182,10,296,20,114
1,2,0.0,119.0,0,3.57,182,10,296,8,114
1,2,2.0,170.0,0,3.5,182,10,296,8,114
1,2,0.0,230.0,0,3.57,182,10,296,13,114
1,2,6.0,90.0,0,3.4,183,10,297,11,114
1,2,2.0,90.0,0,3.37,183,10,297,14,114
1,2,0.0,90.0,0,3.45,183,10,297,18,114
1,2,6.0,90.0,0,3.4,183,10,297,5,114
1,2,6.0,90.0,0,3.48,183,10,297,7,114
1,2,6.0,90.0,0,3.47,183,10,297,8,114
1,2,6.0,90.0,0,3.4,183,10,297,12,114
1,2,6.0,90.0,0,3.4,183,10,297,14,114
1,2,6.0,90.0,0,3.38,183,10,297,16,114
1,2,6.0,90.0,0,3.4,183,10,297,18,114
1,2,2.0,90.0,0,3.37,183,10,297,19,114
1,2,6.0,90.0,0,3.4,183,10,297,20,114
1,2,2.0,105.0,0,3.5,183,10,297,8,114
1,2,0.0,119.0,0,3.57,183,10,297,8,114
1,2,0.0,119.0,0,3.57,183,10,297,13,114
1,2,6.0,105.0,0,3.4,184,10,298,11,114
1,2,2.0,105.0,0,3.37,184,10,298,14,114
1,2,6.0,105.0,0,3.4,184,10,298,5,114
1,2,6.0,105.0,0,3.48,184,10,298,7,114
1,2,6.0,105.0,0,3.47,184,10,298,8,114
1,2,6.0,105.0,0,3.4,184,10,298,12,114
1,2,6.0,105.0,0,3.4,184,10,298,18,114
1,2,2.0,105.0,0,3.37,184,10,298,19,114
1,2,6.0,105.0,0,3.4,184,10,298,20,114
1,2,0.0,120.0,0,3.45,184,10,298,18,114
1,2,6.0,130.0,0,3.4,184,10,298,14,114
1,2,0.0,150.0,0,3.57,184,10,298,8,114
1,2,0.0,150.0,0,3.57,184,10,298,13,114
1,2,6.0,195.0,0,3.38,184,10,298,16,114
1,2,2.0,200.0,0,3.5,184,10,298,8,114
1,2,2.0,110.0,0,3.37,185,10,299,14,114
1,2,6.0,110.0,0,3.38,185,10,299,16,114
1,2,6.0,110.0,0,3.4,185,10,299,5,114
1,2,6.0,110.0,0,3.48,185,10,299,7,114
1,2,6.0,110.0,0,3.4,185,10,299,14,114
1,2,6.0,110.0,0,3.4,185,10,299,18,114
1,2,2.0,110.0,0,3.37,185,10,299,19,114
1,2,6.0,110.0,0,3.4,185,10,299,20,114
1,2,6.0,130.0,0,3.47,185,10,299,8,114
1,2,6.0,130.0,0,3.4,185,10,299,12,114
1,2,0.0,150.0,0,3.57,185,10,299,8,114
1,2,2.0,169.0,0,3.5,185,10,299,8,114
1,2,0.0,170.0,0,3.45,185,10,299,18,114
1,2,6.0,199.0,0,3.4,185,10,299,11,114
1,2,0.0,291.0,0,3.57,185,10,299,13,114
1,2,6.0,90.0,0,3.4,186,10,300,11,114
1,2,2.0,90.0,0,3.37,186,10,300,14,114
1,2,0.0,90.0,0,3.45,186,10,300,18,114
1,2,6.0,90.0,0,3.4,186,10,300,5,114
1,2,6.0,90.0,0,3.48,186,10,300,7,114
1,2,6.0,90.0,0,3.47,186,10,300,8,114
1,2,6.0,90.0,0,3.4,186,10,300,14,114
1,2,6.0,90.0,0,3.38,186,10,300,16,114
1,2,6.0,90.0,0,3.4,186,10,300,18,114
1,2,2.0,90.0,0,3.37,186,10,300,19,114
1,2,6.0,90.0,0,3.4,186,10,300,20,114
1,2,0.0,120.0,0,3.57,186,10,300,8,114
1,2,0.0,120.0,0,3.57,186,10,300,13,114
1,2,6.0,130.0,0,3.4,186,10,300,12,114
1,2,2.0,139.0,0,3.5,186,10,300,8,114
1,2,0.0,150.0,0,3.38,187,10,301,15,114
1,2,2.0,169.0,0,3.37,187,10,301,14,114
1,2,0.0,150.0,0,3.63,187,10,301,8,114
1,2,0.0,150.0,0,3.37,187,10,301,19,114
1,2,2.0,169.0,0,3.37,187,10,301,19,114
1,2,2.0,200.0,0,3.5,187,10,301,8,114
1,2,6.0,250.0,0,3.33,187,10,301,5,114
1,2,6.0,250.0,0,3.3,187,10,301,7,114
1,2,6.0,250.0,0,3.3,187,10,301,8,114
1,2,6.0,250.0,0,3.35,187,10,301,11,114
1,2,6.0,250.0,0,3.27,187,10,301,18,114
1,2,6.0,253.0,0,3.33,187,10,301,14,114
1,2,6.0,253.0,0,3.25,187,10,301,16,114
1,2,6.0,289.0,0,3.25,187,10,301,13,114
1,2,6.0,298.0,0,3.37,187,10,301,12,114
1,2,2.0,105.0,0,3.5,188,10,302,8,114
1,2,6.0,105.0,0,3.3,188,10,302,8,114
1,2,6.0,105.0,0,3.33,188,10,302,5,114
1,2,6.0,105.0,0,3.3,188,10,302,7,114
1,2,6.0,105.0,0,3.35,188,10,302,11,114
1,2,6.0,105.0,0,3.37,188,10,302,12,114
1,2,6.0,105.0,0,3.33,188,10,302,14,114
1,2,2.0,105.0,0,3.37,188,10,302,14,114
1,2,6.0,105.0,0,3.25,188,10,302,16,114
1,2,6.0,105.0,0,3.27,188,10,302,18,114
1,2,0.0,105.0,0,3.37,188,10,302,19,114
1,2,2.0,105.0,0,3.37,188,10,302,19,114
1,2,0.0,120.0,0,3.38,188,10,302,15,114
1,2,6.0,130.0,0,3.25,188,10,302,13,114
1,2,0.0,150.0,0,3.63,188,10,302,8,114
1,2,6.0,90.0,0,3.3,189,10,303,8,114
1,2,2.0,90.0,0,3.37,189,10,303,14,114
1,2,0.0,90.0,0,3.38,189,10,303,15,114
1,2,6.0,90.0,0,3.33,189,10,303,5,114
1,2,6.0,90.0,0,3.3,189,10,303,7,114
1,2,6.0,90.0,0,3.35,189,10,303,11,114
1,2,6.0,90.0,0,3.37,189,10,303,12,114
1,2,6.0,90.0,0,3.25,189,10,303,13,114
1,2,6.0,90.0,0,3.33,189,10,303,14,114
1,2,6.0,90.0,0,3.25,189,10,303,16,114
1,2,6.0,90.0,0,3.27,189,10,303,18,114
1,2,0.0,90.0,0,3.37,189,10,303,19,114
1,2,2.0,90.0,0,3.37,189,10,303,19,114
1,2,0.0,119.0,0,3.63,189,10,303,8,114
1,2,2.0,139.0,0,3.5,189,10,303,8,114
1,2,6.0,90.0,0,3.25,190,10,304,13,114
1,2,2.0,90.0,0,3.37,190,10,304,14,114
1,2,0.0,90.0,0,3.38,190,10,304,15,114
1,2,6.0,90.0,0,3.33,190,10,304,5,114
1,2,6.0,90.0,0,3.3,190,10,304,7,114
1,2,6.0,90.0,0,3.3,190,10,304,8,114
1,2,6.0,90.0,0,3.35,190,10,304,11,114
1,2,6.0,90.0,0,3.37,190,10,304,12,114
1,2,6.0,90.0,0,3.33,190,10,304,14,114
1,2,6.0,90.0,0,3.25,190,10,304,16,114
1,2,6.0,90.0,0,3.27,190,10,304,18,114
1,2,0.0,90.0,0,3.37,190,10,304,19,114
1,2,2.0,90.0,0,3.37,190,10,304,19,114
1,2,0.0,119.0,0,3.63,190,10,304,8,114
1,2,2.0,139.0,0,3.5,190,10,304,8,114
1,2,6.0,105.0,0,3.3,191,10,305,8,114
1,2,2.0,105.0,0,3.37,191,10,305,14,114
1,2,0.0,105.0,0,3.37,191,10,305,19,114
1,2,6.0,105.0,0,3.33,191,10,305,5,114
1,2,6.0,105.0,0,3.3,191,10,305,7,114
1,2,6.0,105.0,0,3.35,191,10,305,11,114
1,2,6.0,105.0,0,3.37,191,10,305,12,114
1,2,6.0,105.0,0,3.33,191,10,305,14,114
1,2,6.0,105.0,0,3.25,191,10,305,16,114
1,2,6.0,105.0,0,3.27,191,10,305,18,114
1,2,2.0,105.0,0,3.37,191,10,305,19,114
1,2,2.0,139.0,0,3.5,191,10,305,8,114
1,2,0.0,150.0,0,3.63,191,10,305,8,114
1,2,0.0,170.0,0,3.38,191,10,305,15,114
1,2,6.0,178.0,0,3.25,191,10,305,13,114
1,2,6.0,110.0,0,3.3,192,11,306,8,114
1,2,2.0,110.0,0,3.37,192,11,306,14,114
1,2,0.0,110.0,0,3.38,192,11,306,15,114
1,2,6.0,110.0,0,3.33,192,11,306,5,114
1,2,6.0,110.0,0,3.3,192,11,306,7,114
1,2,6.0,110.0,0,3.35,192,11,306,11,114
1,2,6.0,110.0,0,3.37,192,11,306,12,114
1,2,6.0,110.0,0,3.33,192,11,306,14,114
1,2,6.0,110.0,0,3.25,192,11,306,16,114
1,2,6.0,110.0,0,3.27,192,11,306,18,114
1,2,0.0,110.0,0,3.37,192,11,306,19,114
1,2,2.0,110.0,0,3.37,192,11,306,19,114
1,2,6.0,130.0,0,3.25,192,11,306,13,114
1,2,2.0,139.0,0,3.5,192,11,306,8,114
1,2,0.0,150.0,0,3.63,192,11,306,8,114
1,2,6.0,90.0,0,3.3,193,11,307,8,114
1,2,2.0,90.0,0,3.37,193,11,307,14,114
1,2,0.0,90.0,0,3.38,193,11,307,15,114
1,2,6.0,90.0,0,3.33,193,11,307,5,114
1,2,6.0,90.0,0,3.3,193,11,307,7,114
1,2,6.0,90.0,0,3.35,193,11,307,11,114
1,2,6.0,90.0,0,3.37,193,11,307,12,114
1,2,6.0,90.0,0,3.33,193,11,307,14,114
1,2,6.0,90.0,0,3.25,193,11,307,16,114
1,2,6.0,90.0,0,3.27,193,11,307,18,114
1,2,0.0,90.0,0,3.37,193,11,307,19,114
1,2,2.0,90.0,0,3.37,193,11,307,19,114
1,2,2.0,105.0,0,3.5,193,11,307,8,114
1,2,0.0,120.0,0,3.63,193,11,307,8,114
1,2,6.0,130.0,0,3.25,193,11,307,13,114
1,2,6.0,110.0,0,3.3,194,11,308,7,114
1,2,2.0,110.0,0,3.37,194,11,308,14,114
1,2,2.0,110.0,0,3.37,194,11,308,19,114
1,2,0.0,150.0,0,3.63,194,11,308,8,114
1,2,6.0,130.0,0,3.33,194,11,308,5,114
1,2,0.0,150.0,0,3.37,194,11,308,19,114
1,2,6.0,160.0,0,3.3,194,11,308,8,114
1,2,6.0,160.0,0,3.35,194,11,308,11,114
1,2,2.0,170.0,0,3.5,194,11,308,8,114
1,2,6.0,189.0,0,3.27,194,11,308,18,114
1,2,6.0,209.0,0,3.33,194,11,308,14,114
1,2,6.0,209.0,0,3.25,194,11,308,16,114
1,2,6.0,223.0,0,3.37,194,11,308,12,114
1,2,0.0,230.0,0,3.38,194,11,308,15,114
1,2,6.0,253.0,0,3.25,194,11,308,13,114
1,2,2.0,105.0,0,3.5,195,11,309,8,114
1,2,6.0,105.0,0,3.3,195,11,309,8,114
1,2,6.0,105.0,0,3.33,195,11,309,5,114
1,2,6.0,105.0,0,3.3,195,11,309,7,114
1,2,6.0,105.0,0,3.35,195,11,309,11,114
1,2,6.0,105.0,0,3.37,195,11,309,12,114
1,2,6.0,105.0,0,3.33,195,11,309,14,114
1,2,6.0,105.0,0,3.25,195,11,309,16,114
1,2,6.0,105.0,0,3.27,195,11,309,18,114
1,2,0.0,105.0,0,3.37,195,11,309,19,114
1,2,2.0,105.0,0,3.37,195,11,309,19,114
1,2,0.0,120.0,0,3.38,195,11,309,15,114
1,2,6.0,130.0,0,3.25,195,11,309,13,114
1,2,2.0,139.0,0,3.37,195,11,309,14,114
1,2,0.0,150.0,0,3.63,195,11,309,8,114
1,2,6.0,90.0,0,3.3,196,11,310,8,114
1,2,2.0,90.0,0,3.37,196,11,310,14,114
1,2,0.0,90.0,0,3.37,196,11,310,19,114
1,2,6.0,90.0,0,3.33,196,11,310,5,114
1,2,6.0,90.0,0,3.3,196,11,310,7,114
1,2,6.0,90.0,0,3.35,196,11,310,11,114
1,2,6.0,90.0,0,3.37,196,11,310,12,114
1,2,6.0,90.0,0,3.25,196,11,310,13,114
1,2,6.0,90.0,0,3.33,196,11,310,14,114
1,2,6.0,90.0,0,3.25,196,11,310,16,114
