Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,169,1,7.35,136,232,8,232
0,0,169,1,5.48,136,232,16,232
0,0,249,0,3.38,136,232,19,232
0,0,274,0,2.98,136,232,6,232
0,0,274,0,2.75,136,232,7,232
0,0,274,0,2.75,136,232,8,232
0,0,274,0,3.17,136,232,16,232
0,0,274,0,3.37,136,232,19,232
0,0,274,0,3.25,136,232,21,232
0,0,299,0,3.55,136,232,19,232
0,0,319,0,2.98,136,232,6,232
0,0,319,0,3.15,136,232,11,232
0,0,319,0,3.25,136,232,15,232
0,0,319,0,3.23,136,232,16,232
0,0,319,0,3.28,136,232,18,232
0,0,334,0,2.9,136,232,5,232
0,0,334,0,2.92,136,232,8,232
0,0,334,0,2.92,136,232,9,232
0,0,334,0,3.2,136,232,17,232
0,0,334,0,3.17,136,232,20,232
0,0,334,0,3.15,136,232,21,232
0,0,359,0,2.75,136,232,9,232
0,0,359,0,3.1,136,232,14,232
0,0,359,0,3.2,136,232,15,232
0,0,374,0,2.98,136,232,6,232
0,0,374,0,3.43,136,232,10,232
0,0,394,0,2.92,136,232,9,232
0,0,394,0,2.9,136,232,11,232
0,0,394,0,3.05,136,232,15,232
0,0,160,0,3.28,137,233,18,233
0,0,189,0,3.37,137,233,19,233
0,0,140,0,3.33,137,233,21,233
0,0,148,1,6.48,137,233,8,233
0,0,148,1,5.22,137,233,11,233
0,0,149,1,6.5,137,233,9,233
0,0,169,1,5.42,137,233,13,233
0,0,204,0,3.43,137,233,10,233
0,0,204,0,3.38,137,233,19,233
0,0,204,0,3.55,137,233,19,233
0,0,249,0,2.98,137,233,6,233
0,0,249,0,2.98,137,233,6,233
0,0,249,0,3.15,137,233,11,233
0,0,249,0,3.25,137,233,15,233
0,0,249,0,3.23,137,233,16,233
0,0,274,0,2.98,137,233,6,233
0,0,274,0,2.75,137,233,7,233
0,0,274,0,3.0,137,233,11,233
0,0,274,0,3.17,137,233,16,233
0,0,274,0,3.33,137,233,18,233
0,0,274,0,3.25,137,233,21,233
0,0,334,0,2.9,137,233,5,233
0,0,334,0,2.92,137,233,8,233
0,0,334,0,2.92,137,233,9,233
0,0,334,0,2.92,137,233,9,233
0,0,334,0,2.9,137,233,11,233
0,0,334,0,3.2,137,233,17,233
0,0,334,0,3.17,137,233,20,233
0,0,334,0,3.15,137,233,21,233
0,0,359,0,2.75,137,233,9,233
0,0,359,0,3.1,137,233,14,233
0,0,359,0,3.2,137,233,15,233
0,0,394,0,3.05,137,233,15,233
0,0,178,0,2.98,138,234,6,234
0,0,178,0,3.17,138,234,20,234
0,0,149,1,5.42,138,234,13,234
0,0,178,0,3.55,138,234,19,234
0,0,178,0,3.15,138,234,21,234
0,0,189,0,3.37,138,234,19,234
0,0,189,0,3.25,138,234,21,234
0,0,204,0,3.38,138,234,19,234
0,0,204,0,3.33,138,234,21,234
0,0,229,0,2.98,138,234,6,234
0,0,229,0,3.17,138,234,16,234
0,0,249,0,2.98,138,234,6,234
0,0,249,0,3.25,138,234,15,234
0,0,249,0,3.23,138,234,16,234
0,0,249,0,3.28,138,234,18,234
0,0,254,0,2.9,138,234,5,234
0,0,254,0,3.2,138,234,17,234
0,0,274,0,2.75,138,234,9,234
0,0,274,0,3.0,138,234,11,234
0,0,274,0,3.1,138,234,14,234
0,0,274,0,3.2,138,234,15,234
0,0,299,0,2.92,138,234,9,234
0,0,299,0,2.92,138,234,9,234
0,0,299,0,2.9,138,234,11,234
0,0,299,0,3.05,138,234,15,234
0,0,319,0,3.43,138,234,10,234
0,0,359,0,2.75,138,234,7,234
0,0,374,0,3.15,138,234,11,234
0,0,394,0,2.92,138,234,8,234
0,0,204,0,2.98,139,235,6,235
0,0,204,0,3.55,139,235,19,235
0,0,169,1,5.42,139,235,13,235
0,0,169,1,5.48,139,235,16,235
0,0,186,1,5.22,139,235,11,235
0,0,204,0,3.15,139,235,21,235
0,0,229,0,2.92,139,235,9,235
0,0,229,0,3.37,139,235,19,235
0,0,229,0,3.17,139,235,20,235
0,0,229,0,3.25,139,235,21,235
0,0,249,0,2.98,139,235,6,235
0,0,249,0,3.25,139,235,15,235
0,0,249,0,3.23,139,235,16,235
0,0,249,0,3.28,139,235,18,235
0,0,249,0,3.33,139,235,21,235
0,0,274,0,2.98,139,235,6,235
0,0,274,0,2.75,139,235,7,235
0,0,274,0,2.75,139,235,9,235
0,0,274,0,3.0,139,235,11,235
0,0,274,0,3.1,139,235,14,235
0,0,274,0,3.2,139,235,15,235
0,0,274,0,3.17,139,235,16,235
0,0,299,0,2.9,139,235,5,235
0,0,299,0,2.92,139,235,8,235
0,0,299,0,2.92,139,235,9,235
0,0,299,0,2.9,139,235,11,235
0,0,299,0,3.05,139,235,15,235
0,0,299,0,3.2,139,235,17,235
0,0,319,0,3.43,139,235,10,235
0,0,319,0,3.15,139,235,11,235
0,0,319,0,3.38,139,235,19,235
0,0,178,0,2.9,140,236,5,236
0,0,204,0,3.23,140,236,16,236
0,0,178,0,3.33,140,236,21,236
0,0,178,0,3.15,140,236,21,236
0,0,204,0,2.98,140,236,6,236
0,0,204,0,3.25,140,236,15,236
0,0,204,0,3.38,140,236,19,236
0,0,204,0,3.55,140,236,19,236
0,0,229,0,2.92,140,236,8,236
0,0,229,0,3.17,140,236,20,236
0,0,239,0,2.98,140,236,6,236
0,0,239,0,3.37,140,236,19,236
0,0,239,0,3.25,140,236,21,236
0,0,249,0,2.98,140,236,6,236
0,0,249,0,3.28,140,236,18,236
0,0,274,0,2.75,140,236,7,236
0,0,274,0,2.75,140,236,8,236
0,0,274,0,3.1,140,236,14,236
0,0,274,0,3.2,140,236,15,236
0,0,274,0,3.17,140,236,16,236
0,0,299,0,2.92,140,236,9,236
0,0,299,0,2.92,140,236,9,236
0,0,299,0,2.9,140,236,11,236
0,0,299,0,3.05,140,236,15,236
0,0,299,0,3.2,140,236,17,236
0,0,319,0,3.15,140,236,11,236
0,0,359,0,2.75,140,236,9,236
0,0,359,0,3.0,140,236,11,236
0,0,178,0,3.23,141,237,16,237
0,0,178,0,3.55,141,237,19,237
0,0,189,0,3.2,141,237,15,237
0,0,160,0,3.33,141,237,21,237
0,0,168,1,5.22,141,237,11,237
0,0,169,1,5.42,141,237,13,237
0,0,169,1,5.48,141,237,16,237
0,0,178,0,3.15,141,237,21,237
0,0,189,0,3.33,141,237,18,237
0,0,204,0,3.43,141,237,10,237
0,0,204,0,3.25,141,237,15,237
0,0,204,0,3.28,141,237,18,237
0,0,204,0,3.17,141,237,20,237
0,0,229,0,2.75,141,237,7,237
0,0,229,0,3.1,141,237,14,237
0,0,229,0,3.17,141,237,16,237
0,0,249,0,2.98,141,237,6,237
0,0,249,0,3.15,141,237,11,237
0,0,254,0,2.9,141,237,5,237
0,0,254,0,3.2,141,237,17,237
0,0,274,0,2.75,141,237,9,237
0,0,274,0,3.0,141,237,11,237
0,0,319,0,2.98,141,237,6,237
0,0,319,0,3.38,141,237,19,237
0,0,334,0,2.92,141,237,9,237
0,0,204,0,2.9,142,238,5,238
0,0,274,0,3.17,142,238,16,238
0,0,212,1,6.42,142,238,11,238
0,0,213,1,5.48,142,238,16,238
0,0,214,1,5.78,142,238,11,238
0,0,239,0,2.98,142,238,6,238
0,0,249,0,2.98,142,238,6,238
0,0,249,0,2.98,142,238,6,238
0,0,254,0,2.92,142,238,8,238
0,0,254,0,3.55,142,238,19,238
0,0,254,0,3.15,142,238,21,238
0,0,274,0,2.75,142,238,7,238
0,0,274,0,2.75,142,238,9,238
0,0,274,0,3.33,142,238,18,238
0,0,274,0,3.37,142,238,19,238
0,0,274,0,3.25,142,238,21,238
0,0,299,0,3.2,142,238,17,238
0,0,299,0,3.17,142,238,20,238
0,0,319,0,3.43,142,238,10,238
0,0,319,0,3.25,142,238,15,238
0,0,319,0,3.23,142,238,16,238
0,0,319,0,3.28,142,238,18,238
0,0,319,0,3.38,142,238,19,238
0,0,319,0,3.33,142,238,21,238
0,0,334,0,2.92,142,238,9,238
0,0,334,0,3.05,142,238,15,238
0,0,359,0,3.0,142,238,11,238
0,0,359,0,3.1,142,238,14,238
0,0,359,0,3.2,142,238,15,238
0,0,374,0,3.15,142,238,11,238
0,0,394,0,2.92,142,238,9,238
0,0,394,0,2.9,142,238,11,238
0,0,160,0,3.33,143,239,21,239
0,0,178,0,3.55,143,239,19,239
0,0,189,0,3.37,143,239,19,239
0,0,204,0,3.23,143,239,16,239
0,0,204,0,3.38,143,239,19,239
0,0,229,0,2.9,143,239,5,239
0,0,229,0,3.17,143,239,20,239
0,0,229,0,3.25,143,239,21,239
0,0,229,0,3.15,143,239,21,239
0,0,249,0,2.98,143,239,6,239
0,0,249,0,2.98,143,239,6,239
0,0,249,0,3.25,143,239,15,239
0,0,254,0,2.92,143,239,8,239
0,0,254,0,2.92,143,239,9,239
0,0,254,0,2.92,143,239,9,239
0,0,274,0,2.98,143,239,6,239
0,0,274,0,2.75,143,239,7,239
0,0,274,0,2.75,143,239,9,239
0,0,274,0,3.0,143,239,11,239
0,0,274,0,3.1,143,239,14,239
0,0,274,0,3.2,143,239,15,239
0,0,274,0,3.17,143,239,16,239
0,0,319,0,3.43,143,239,10,239
0,0,319,0,3.15,143,239,11,239
0,0,319,0,3.28,143,239,18,239
0,0,334,0,2.9,143,239,11,239
0,0,334,0,3.05,143,239,15,239
0,0,334,0,3.2,143,239,17,239
0,0,140,0,3.17,144,240,20,240
0,0,160,0,3.33,144,240,18,240
0,0,160,0,3.38,144,240,19,240
0,0,140,0,2.9,144,240,5,240
0,0,140,0,2.98,144,240,6,240
0,0,140,0,3.33,144,240,21,240
0,0,160,0,2.98,144,240,6,240
0,0,160,0,2.75,144,240,8,240
0,0,160,0,3.37,144,240,19,240
0,0,160,0,3.25,144,240,21,240
0,0,178,0,2.92,144,240,9,240
0,0,178,0,2.92,144,240,9,240
0,0,178,0,3.05,144,240,15,240
0,0,178,0,3.2,144,240,17,240
0,0,178,0,3.28,144,240,18,240
0,0,178,0,3.55,144,240,19,240
0,0,178,0,3.15,144,240,21,240
0,0,189,0,2.98,144,240,6,240
0,0,189,0,2.75,144,240,7,240
0,0,189,0,2.75,144,240,9,240
0,0,189,0,3.1,144,240,14,240
0,0,189,0,3.2,144,240,15,240
0,0,189,0,3.17,144,240,16,240
0,0,204,0,2.92,144,240,8,240
0,0,204,0,3.43,144,240,10,240
0,0,204,0,3.15,144,240,11,240
0,0,204,0,3.25,144,240,15,240
0,0,204,0,3.23,144,240,16,240
0,0,229,0,3.0,144,240,11,240
0,0,140,0,2.98,145,241,6,241
0,0,160,0,2.98,145,241,6,241
0,0,178,0,3.17,145,241,20,241
0,0,148,1,5.22,145,241,11,241
0,0,160,0,3.33,145,241,21,241
0,0,160,0,3.25,145,241,21,241
0,0,178,0,2.9,145,241,5,241
0,0,178,0,2.98,145,241,6,241
0,0,178,0,3.55,145,241,19,241
0,0,189,0,3.33,145,241,18,241
0,0,189,0,3.37,145,241,19,241
0,0,204,0,2.92,145,241,8,241
0,0,204,0,2.92,145,241,9,241
0,0,204,0,2.9,145,241,11,241
0,0,204,0,3.23,145,241,16,241
0,0,204,0,3.2,145,241,17,241
0,0,204,0,3.38,145,241,19,241
0,0,204,0,3.15,145,241,21,241
0,0,229,0,2.75,145,241,7,241
0,0,229,0,2.75,145,241,9,241
0,0,229,0,2.92,145,241,9,241
0,0,229,0,3.0,145,241,11,241
0,0,229,0,3.17,145,241,16,241
0,0,249,0,3.43,145,241,10,241
0,0,249,0,3.15,145,241,11,241
0,0,249,0,3.25,145,241,15,241
0,0,274,0,3.1,145,241,14,241
0,0,274,0,3.2,145,241,15,241
0,0,299,0,3.05,145,241,15,241
0,0,319,0,3.28,145,241,18,241
0,0,178,0,3.55,146,242,19,242
0,0,204,0,3.25,146,242,15,242
0,0,204,0,3.23,146,242,16,242
0,0,178,0,3.15,146,242,21,242
0,0,186,1,5.22,146,242,11,242
0,0,187,1,5.92,146,242,15,242
0,0,204,0,2.9,146,242,5,242
0,0,204,0,3.38,146,242,19,242
0,0,204,0,3.33,146,242,21,242
0,0,229,0,2.92,146,242,9,242
0,0,229,0,3.2,146,242,17,242
0,0,229,0,3.17,146,242,20,242
0,0,249,0,2.98,146,242,6,242
0,0,249,0,2.98,146,242,6,242
0,0,249,0,3.43,146,242,10,242
0,0,263,0,3.33,146,242,18,242
0,0,263,0,3.37,146,242,19,242
0,0,263,0,3.25,146,242,21,242
0,0,289,0,2.98,146,242,6,242
0,0,299,0,2.92,146,242,8,242
0,0,299,0,2.92,146,242,9,242
0,0,299,0,2.9,146,242,11,242
0,0,299,0,3.05,146,242,15,242
0,0,319,0,3.15,146,242,11,242
0,0,319,0,3.28,146,242,18,242
0,0,324,0,2.75,146,242,7,242
0,0,324,0,2.75,146,242,9,242
0,0,324,0,3.0,146,242,11,242
0,0,324,0,3.1,146,242,14,242
0,0,324,0,3.2,146,242,15,242
0,0,324,0,3.17,146,242,16,242
0,0,178,0,3.2,147,243,17,243
0,0,178,0,3.38,147,243,19,243
0,0,263,0,3.17,147,243,16,243
0,0,178,0,2.9,147,243,5,243
0,0,178,0,3.55,147,243,19,243
0,0,178,0,3.33,147,243,21,243
0,0,178,0,3.15,147,243,21,243
0,0,204,0,2.98,147,243,6,243
0,0,204,0,2.98,147,243,6,243
0,0,204,0,3.15,147,243,11,243
0,0,204,0,3.25,147,243,15,243
0,0,204,0,3.23,147,243,16,243
0,0,229,0,3.17,147,243,20,243
0,0,249,0,3.28,147,243,18,243
0,0,263,0,2.98,147,243,6,243
0,0,263,0,3.33,147,243,18,243
0,0,263,0,3.37,147,243,19,243
0,0,263,0,3.25,147,243,21,243
0,0,299,0,2.92,147,243,8,243
0,0,299,0,2.92,147,243,9,243
0,0,299,0,2.92,147,243,9,243
0,0,299,0,2.9,147,243,11,243
0,0,299,0,3.05,147,243,15,243
0,0,319,0,3.43,147,243,10,243
0,0,324,0,2.75,147,243,7,243
0,0,324,0,2.75,147,243,9,243
0,0,324,0,3.0,147,243,11,243
0,0,324,0,3.1,147,243,14,243
0,0,324,0,3.2,147,243,15,243
0,0,160,0,3.33,148,244,21,244
0,0,178,0,3.17,148,244,20,244
0,0,160,0,2.98,148,244,6,244
0,0,160,0,3.15,148,244,21,244
0,0,178,0,3.55,148,244,19,244
0,0,204,0,2.9,148,244,5,244
0,0,204,0,3.2,148,244,17,244
0,0,229,0,2.75,148,244,9,244
0,0,229,0,2.92,148,244,9,244
0,0,229,0,3.0,148,244,11,244
0,0,229,0,3.17,148,244,16,244
0,0,229,0,3.33,148,244,18,244
0,0,249,0,2.98,148,244,6,244
0,0,249,0,3.43,148,244,10,244
0,0,249,0,3.15,148,244,11,244
0,0,249,0,3.25,148,244,15,244
0,0,249,0,3.28,148,244,18,244
0,0,249,0,3.38,148,244,19,244
0,0,274,0,3.1,148,244,14,244
0,0,274,0,3.2,148,244,15,244
0,0,319,0,3.23,148,244,16,244
0,0,178,0,2.75,149,245,7,245
0,0,178,0,3.17,149,245,20,245
0,0,178,0,3.33,149,245,21,245
0,0,178,0,2.9,149,245,5,245
0,0,178,0,2.98,149,245,6,245
0,0,178,0,2.98,149,245,6,245
0,0,178,0,2.92,149,245,8,245
0,0,178,0,2.92,149,245,9,245
0,0,178,0,3.25,149,245,21,245
0,0,178,0,3.15,149,245,21,245
0,0,186,1,5.22,149,245,11,245
0,0,204,0,2.92,149,245,9,245
0,0,204,0,3.55,149,245,19,245
0,0,239,0,2.75,149,245,9,245
0,0,239,0,3.0,149,245,11,245
0,0,239,0,3.1,149,245,14,245
0,0,239,0,3.2,149,245,15,245
0,0,239,0,3.33,149,245,18,245
0,0,239,0,3.37,149,245,19,245
0,0,249,0,2.98,149,245,6,245
0,0,249,0,3.43,149,245,10,245
0,0,249,0,3.15,149,245,11,245
0,0,249,0,3.25,149,245,15,245
0,0,249,0,3.28,149,245,18,245
0,0,249,0,3.38,149,245,19,245
0,0,254,0,2.9,149,245,11,245
0,0,274,0,3.17,149,245,16,245
0,0,299,0,3.05,149,245,15,245
0,0,299,0,3.2,149,245,17,245
0,0,319,0,3.23,149,245,16,245
0,0,204,0,3.38,150,246,19,246
0,0,204,0,3.33,150,246,21,246
0,0,299,0,3.55,150,246,19,246
0,0,314,0,3.33,150,246,18,246
0,0,213,1,7.75,150,246,14,246
0,0,249,0,2.98,150,246,6,246
0,0,299,0,2.9,150,246,5,246
0,0,299,0,2.92,150,246,8,246
0,0,299,0,3.15,150,246,21,246
0,0,314,0,3.37,150,246,19,246
0,0,319,0,2.98,150,246,6,246
0,0,319,0,3.25,150,246,15,246
0,0,319,0,3.23,150,246,16,246
0,0,319,0,3.28,150,246,18,246
0,0,334,0,2.92,150,246,9,246
0,0,334,0,2.92,150,246,9,246
0,0,334,0,3.05,150,246,15,246
0,0,334,0,3.17,150,246,20,246
0,0,349,0,2.98,150,246,6,246
0,0,349,0,2.75,150,246,7,246
0,0,349,0,2.75,150,246,8,246
0,0,349,0,2.75,150,246,9,246
0,0,349,0,3.1,150,246,14,246
0,0,349,0,3.2,150,246,15,246
0,0,349,0,3.17,150,246,16,246
0,0,349,0,3.25,150,246,21,246
0,0,374,0,3.43,150,246,10,246
0,0,374,0,3.15,150,246,11,246
0,0,394,0,2.9,150,246,11,246
0,0,394,0,3.2,150,246,17,246
0,0,140,0,3.33,151,247,21,247
0,0,204,0,2.92,151,247,9,247
0,0,140,0,2.98,151,247,6,247
0,0,148,1,6.48,151,247,8,247
0,0,149,1,6.5,151,247,9,247
0,0,160,0,2.98,151,247,6,247
0,0,169,1,5.42,151,247,13,247
0,0,178,0,2.9,151,247,5,247
0,0,178,0,3.43,151,247,10,247
0,0,178,0,3.38,151,247,19,247
0,0,178,0,3.15,151,247,21,247
0,0,193,1,5.03,151,247,11,247
0,0,229,0,2.92,151,247,9,247
0,0,249,0,3.15,151,247,11,247
0,0,249,0,3.25,151,247,15,247
0,0,249,0,3.28,151,247,18,247
0,0,253,0,2.98,151,247,6,247
0,0,253,0,3.25,151,247,21,247
0,0,299,0,2.92,151,247,8,247
0,0,299,0,2.9,151,247,11,247
0,0,299,0,3.05,151,247,15,247
0,0,299,0,3.2,151,247,17,247
0,0,299,0,3.17,151,247,20,247
0,0,314,0,2.75,151,247,7,247
0,0,314,0,2.75,151,247,9,247
0,0,314,0,3.0,151,247,11,247
0,0,314,0,3.1,151,247,14,247
0,0,314,0,3.17,151,247,16,247
0,0,314,0,3.33,151,247,18,247
0,0,314,0,3.37,151,247,19,247
0,0,319,0,3.23,151,247,16,247
0,0,349,0,3.2,151,247,15,247
0,0,178,0,2.98,152,248,6,248
0,0,178,0,3.0,152,248,10,248
0,0,189,0,2.75,152,248,7,248
0,0,148,1,6.42,152,248,11,248
0,0,160,0,3.23,152,248,21,248
0,0,178,0,2.93,152,248,6,248
0,0,178,0,3.13,152,248,7,248
0,0,178,0,3.08,152,248,9,248
0,0,178,0,3.23,152,248,11,248
0,0,178,0,3.22,152,248,14,248
0,0,178,0,3.25,152,248,15,248
0,0,178,0,3.17,152,248,17,248
0,0,178,0,3.33,152,248,20,248
0,0,189,0,2.98,152,248,6,248
0,0,189,0,3.25,152,248,21,248
0,0,204,0,3.33,152,248,21,248
0,0,229,0,2.75,152,248,9,248
0,0,229,0,3.0,152,248,11,248
0,0,229,0,3.1,152,248,14,248
0,0,229,0,3.2,152,248,15,248
0,0,229,0,3.17,152,248,16,248
0,0,229,0,3.33,152,248,18,248
0,0,229,0,3.37,152,248,19,248
0,0,249,0,2.98,152,248,6,248
0,0,249,0,3.43,152,248,10,248
0,0,249,0,3.25,152,248,15,248
0,0,249,0,3.23,152,248,16,248
0,0,249,0,3.28,152,248,18,248
0,0,249,0,3.38,152,248,19,248
0,0,319,0,3.15,152,248,11,248
0,0,178,0,3.25,153,249,15,249
0,0,204,0,3.43,153,249,10,249
0,0,168,1,6.48,153,249,8,249
0,0,178,0,2.93,153,249,6,249
0,0,178,0,3.13,153,249,7,249
0,0,178,0,3.08,153,249,9,249
0,0,178,0,3.0,153,249,10,249
0,0,178,0,3.23,153,249,21,249
0,0,188,1,5.33,153,249,11,249
0,0,189,0,2.98,153,249,6,249
0,0,189,0,2.75,153,249,7,249
0,0,189,0,3.25,153,249,21,249
0,0,204,0,2.98,153,249,6,249
0,0,204,0,2.98,153,249,6,249
0,0,204,0,3.23,153,249,11,249
0,0,204,0,3.22,153,249,14,249
0,0,204,0,3.17,153,249,17,249
0,0,204,0,3.38,153,249,19,249
0,0,204,0,3.33,153,249,20,249
0,0,204,0,3.33,153,249,21,249
0,0,229,0,3.0,153,249,11,249
0,0,229,0,3.1,153,249,14,249
0,0,229,0,3.2,153,249,15,249
0,0,229,0,3.17,153,249,16,249
0,0,229,0,3.33,153,249,18,249
0,0,229,0,3.37,153,249,19,249
0,0,249,0,3.25,153,249,15,249
0,0,249,0,3.23,153,249,16,249
0,0,249,0,3.28,153,249,18,249
0,0,319,0,3.15,153,249,11,249
0,0,178,0,3.0,154,250,10,250
0,0,178,0,3.38,154,250,19,250
0,0,178,0,2.93,154,250,6,250
0,0,178,0,2.98,154,250,6,250
0,0,178,0,2.75,154,250,7,250
0,0,178,0,3.13,154,250,7,250
0,0,178,0,3.08,154,250,9,250
0,0,178,0,3.23,154,250,11,250
0,0,178,0,3.22,154,250,14,250
0,0,178,0,3.25,154,250,15,250
0,0,178,0,3.17,154,250,17,250
0,0,178,0,3.33,154,250,18,250
0,0,178,0,3.37,154,250,19,250
0,0,178,0,3.33,154,250,20,250
0,0,178,0,3.33,154,250,21,250
0,0,178,0,3.25,154,250,21,250
0,0,178,0,3.23,154,250,21,250
0,0,204,0,2.98,154,250,6,250
0,0,204,0,2.98,154,250,6,250
0,0,204,0,3.28,154,250,18,250
0,0,239,0,2.75,154,250,9,250
0,0,239,0,3.0,154,250,11,250
0,0,239,0,3.1,154,250,14,250
0,0,239,0,3.2,154,250,15,250
0,0,249,0,3.43,154,250,10,250
0,0,249,0,3.15,154,250,11,250
0,0,249,0,3.25,154,250,15,250
0,0,249,0,3.23,154,250,16,250
0,0,160,0,3.38,155,251,19,251
0,0,178,0,3.17,155,251,17,251
0,0,189,0,3.1,155,251,14,251
0,0,160,0,2.98,155,251,6,251
0,0,160,0,3.33,155,251,21,251
0,0,160,0,3.23,155,251,21,251
0,0,178,0,2.98,155,251,6,251
0,0,178,0,3.0,155,251,10,251
0,0,178,0,3.23,155,251,11,251
0,0,178,0,3.25,155,251,15,251
0,0,178,0,3.33,155,251,20,251
0,0,189,0,2.75,155,251,7,251
0,0,189,0,3.0,155,251,11,251
0,0,189,0,3.2,155,251,15,251
0,0,189,0,3.17,155,251,16,251
0,0,204,0,3.43,155,251,10,251
0,0,204,0,3.22,155,251,14,251
0,0,204,0,3.25,155,251,15,251
0,0,204,0,3.23,155,251,16,251
0,0,229,0,3.33,155,251,18,251
0,0,249,0,3.28,155,251,18,251
0,0,274,0,2.75,155,251,9,251
0,0,249,0,3.38,156,252,19,252
0,0,254,0,3.17,156,252,17,252
0,0,186,1,6.48,156,252,8,252
0,0,187,1,8.35,156,252,16,252
0,0,188,1,5.23,156,252,11,252
0,0,229,0,2.93,156,252,6,252
0,0,229,0,3.13,156,252,7,252
0,0,239,0,2.98,156,252,6,252
0,0,239,0,2.75,156,252,7,252
0,0,249,0,2.98,156,252,6,252
0,0,249,0,2.98,156,252,6,252
0,0,249,0,3.33,156,252,21,252
0,0,254,0,3.08,156,252,9,252
0,0,254,0,3.0,156,252,10,252
0,0,254,0,3.23,156,252,11,252
0,0,254,0,3.33,156,252,20,252
0,0,254,0,3.23,156,252,21,252
0,0,274,0,3.17,156,252,16,252
0,0,274,0,3.25,156,252,21,252
0,0,299,0,3.22,156,252,14,252
0,0,299,0,3.25,156,252,15,252
0,0,319,0,3.43,156,252,10,252
0,0,319,0,3.15,156,252,11,252
0,0,319,0,3.23,156,252,16,252
0,0,319,0,3.28,156,252,18,252
0,0,359,0,2.75,156,252,9,252
0,0,359,0,3.2,156,252,15,252
0,0,359,0,3.37,156,252,19,252
0,0,374,0,3.25,156,252,15,252
0,0,419,0,2.75,156,252,8,252
0,0,419,0,3.0,156,252,11,252
0,0,160,0,3.33,157,253,21,253
0,0,178,0,3.08,157,253,9,253
0,0,160,0,2.93,157,253,6,253
0,0,178,0,3.13,157,253,7,253
0,0,178,0,3.23,157,253,11,253
0,0,178,0,3.17,157,253,17,253
0,0,178,0,3.33,157,253,20,253
0,0,178,0,3.23,157,253,21,253
0,0,189,0,2.98,157,253,6,253
0,0,189,0,2.75,157,253,7,253
0,0,189,0,3.33,157,253,18,253
0,0,189,0,3.08,157,253,19,253
0,0,204,0,2.98,157,253,6,253
0,0,204,0,2.98,157,253,6,253
0,0,204,0,3.0,157,253,10,253
0,0,204,0,3.22,157,253,14,253
0,0,204,0,3.25,157,253,15,253
0,0,204,0,3.25,157,253,15,253
0,0,204,0,3.38,157,253,19,253
0,0,229,0,3.17,157,253,16,253
0,0,249,0,3.43,157,253,10,253
0,0,249,0,3.23,157,253,16,253
0,0,274,0,2.83,157,253,9,253
0,0,274,0,3.0,157,253,11,253
0,0,274,0,3.12,157,253,14,253
0,0,274,0,3.2,157,253,15,253
0,0,319,0,3.15,157,253,11,253
0,0,319,0,3.28,157,253,18,253
0,0,160,0,3.08,158,254,9,254
0,0,160,0,3.38,158,254,19,254
0,0,140,0,2.98,158,254,6,254
0,0,140,0,2.98,158,254,6,254
0,0,140,0,3.33,158,254,21,254
0,0,160,0,2.93,158,254,6,254
0,0,160,0,2.98,158,254,6,254
0,0,160,0,2.75,158,254,7,254
0,0,160,0,3.13,158,254,7,254
0,0,160,0,3.12,158,254,21,254
0,0,160,0,3.23,158,254,21,254
0,0,178,0,3.0,158,254,10,254
0,0,178,0,3.23,158,254,11,254
0,0,178,0,3.22,158,254,14,254
0,0,178,0,3.25,158,254,15,254
0,0,178,0,3.23,158,254,16,254
0,0,178,0,3.17,158,254,17,254
0,0,178,0,3.33,158,254,20,254
0,0,189,0,3.17,158,254,16,254
0,0,204,0,3.43,158,254,10,254
0,0,204,0,3.15,158,254,11,254
0,0,204,0,3.25,158,254,15,254
0,0,229,0,2.83,158,254,9,254
0,0,229,0,3.0,158,254,11,254
0,0,229,0,3.12,158,254,14,254
0,0,229,0,3.08,158,254,19,254
0,0,274,0,3.2,158,254,15,254
0,0,374,0,3.28,158,254,18,254
0,0,140,0,2.98,159,255,6,255
0,0,178,0,3.0,159,255,10,255
0,0,189,0,3.0,159,255,11,255
0,0,140,0,2.98,159,255,6,255
0,0,149,1,7.08,159,255,9,255
0,0,160,0,2.98,159,255,6,255
0,0,160,0,2.75,159,255,7,255
0,0,160,0,3.12,159,255,21,255
0,0,178,0,2.93,159,255,6,255
0,0,178,0,3.13,159,255,7,255
0,0,178,0,3.08,159,255,9,255
0,0,178,0,3.23,159,255,11,255
0,0,178,0,3.22,159,255,14,255
0,0,178,0,3.25,159,255,15,255
0,0,178,0,3.17,159,255,17,255
0,0,178,0,3.38,159,255,19,255
0,0,178,0,3.33,159,255,20,255
0,0,178,0,3.23,159,255,21,255
0,0,189,0,3.33,159,255,18,255
0,0,189,0,3.08,159,255,19,255
0,0,204,0,3.43,159,255,10,255
0,0,204,0,3.23,159,255,16,255
0,0,204,0,3.28,159,255,18,255
0,0,204,0,3.33,159,255,21,255
0,0,229,0,3.12,159,255,14,255
0,0,229,0,3.2,159,255,15,255
0,0,229,0,3.17,159,255,16,255
0,0,249,0,3.15,159,255,11,255
0,0,249,0,3.25,159,255,15,255
0,0,274,0,2.83,159,255,9,255
0,0,178,0,3.22,160,256,14,256
0,0,204,0,3.38,160,256,19,256
0,0,178,0,2.93,160,256,6,256
